"ENSRNOG00000047359",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000047363",14,14,20,11,19,13,10,18,15,1,15,6
"ENSRNOG00000047365",0,0,1,1,0,0,0,0,0,0,0,0
"ENSRNOG00000047367",1,2,0,0,2,0,0,0,0,0,0,1
"ENSRNOG00000047368",6,1,2,5,2,2,3,5,3,1,2,3
"ENSRNOG00000047374",909,921,957,925,649,1008,1218,991,1123,700,1197,958
"ENSRNOG00000047376",0,1,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000047393",7,5,4,8,1,3,5,4,9,1,5,1
"ENSRNOG00000047394",183,198,178,184,163,154,160,109,147,120,159,130
"ENSRNOG00000047401",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000047402",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000047406",60,50,62,69,60,60,40,36,42,10,43,46
"ENSRNOG00000047427",5,4,5,7,5,7,5,8,1,8,5,6
"ENSRNOG00000047429",0,0,0,0,1,0,1,0,0,0,0,1
"ENSRNOG00000047436",12,12,7,21,11,19,16,15,5,5,13,10
"ENSRNOG00000047439",5,5,3,2,4,6,2,4,5,1,5,4
"ENSRNOG00000047446",1,0,0,2,1,4,2,0,0,0,1,1
"ENSRNOG00000047447",1,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000047450",409,387,379,472,395,371,458,241,185,137,319,344
"ENSRNOG00000047453",8,7,13,15,9,4,6,1,1,9,10,5
"ENSRNOG00000047454",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000047455",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000047456",46,56,41,60,37,36,34,21,27,30,29,32
"ENSRNOG00000047457",0,0,0,3,0,0,0,0,0,0,0,0
"ENSRNOG00000047459",139,198,168,205,164,100,105,62,61,172,90,83
"ENSRNOG00000047466",74,118,85,112,73,92,121,43,62,209,48,81
"ENSRNOG00000047473",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000047476",572,555,543,561,531,440,530,381,323,958,468,453
"ENSRNOG00000047479",0,0,2,0,0,0,0,0,0,0,0,0
"ENSRNOG00000047491",156,160,189,171,135,219,194,149,189,109,130,164
"ENSRNOG00000047493",50,46,41,77,53,51,34,46,25,52,47,33
"ENSRNOG00000047499",14,17,23,18,18,25,19,15,7,10,10,19
"ENSRNOG00000047503",0,1,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000047505",1262,1363,1302,1398,1140,888,1014,922,693,989,919,822
"ENSRNOG00000047506",133,128,114,119,102,78,102,90,51,58,85,74
"ENSRNOG00000047508",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000047513",95,136,101,122,94,71,95,83,46,71,53,63
"ENSRNOG00000047517",21,26,11,18,12,25,24,12,19,11,21,24
"ENSRNOG00000047520",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000047521",7,3,4,5,3,4,2,1,2,0,3,2
"ENSRNOG00000047526",49,47,49,58,54,9,10,7,6,20,15,17
"ENSRNOG00000047531",22,28,22,17,26,29,25,32,31,15,33,34
"ENSRNOG00000047545",41,47,44,51,51,38,35,47,41,9,38,44
"ENSRNOG00000047546",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000047549",3,0,1,0,0,0,1,1,0,0,1,0
"ENSRNOG00000047551",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000047557",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000047563",60,62,60,63,52,43,54,43,49,30,44,41
"ENSRNOG00000047565",3,0,0,2,0,0,1,0,0,0,0,0
"ENSRNOG00000047573",30,28,12,25,21,21,11,22,19,17,21,12
"ENSRNOG00000047574",292,371,348,320,253,219,286,228,208,272,284,191
"ENSRNOG00000047575",18,25,9,15,11,12,19,11,10,9,13,15
"ENSRNOG00000047578",128,134,131,175,145,111,110,76,102,83,98,95
"ENSRNOG00000047581",3,5,3,6,2,3,3,2,4,5,3,2
"ENSRNOG00000047582",1,2,3,2,3,0,0,1,1,2,0,0
"ENSRNOG00000047587",0,1,0,1,1,0,0,0,2,2,0,0
"ENSRNOG00000047594",29,32,17,19,12,21,23,25,26,32,21,28
"ENSRNOG00000047598",1,0,0,3,2,0,0,0,0,1,0,0
"ENSRNOG00000047605",12,14,14,13,13,10,19,7,14,18,11,13
"ENSRNOG00000047606",3,4,5,11,1,4,4,3,0,2,4,2
"ENSRNOG00000047611",228,292,215,272,224,167,187,145,126,198,165,143
"ENSRNOG00000047618",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000047620",91,109,108,101,80,60,83,80,62,79,64,61
"ENSRNOG00000047625",79,76,75,87,84,29,30,36,27,47,47,42
"ENSRNOG00000047628",94,92,103,120,75,119,93,78,96,105,94,79
"ENSRNOG00000047632",0,2,2,0,0,1,0,0,2,1,0,1
"ENSRNOG00000047635",332,402,369,397,342,275,302,225,230,262,222,233
"ENSRNOG00000047637",0,0,0,1,0,0,1,1,0,2,0,0
"ENSRNOG00000047646",55,66,46,52,44,34,36,38,25,56,36,33
"ENSRNOG00000047647",0,3,1,2,1,2,2,1,0,2,0,1
"ENSRNOG00000047653",4,2,4,4,2,4,3,2,2,1,1,2
"ENSRNOG00000047654",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000047656",568,590,703,642,387,503,542,440,531,153,488,337
"ENSRNOG00000047657",0,2,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000047663",0,1,3,0,0,2,3,1,1,3,0,0
"ENSRNOG00000047664",0,2,1,3,0,0,0,1,3,0,1,2
"ENSRNOG00000047671",24,33,25,27,29,5,21,13,9,13,16,8
"ENSRNOG00000047673",0,0,1,0,1,1,0,0,0,0,0,0
"ENSRNOG00000047682",1,0,1,0,0,1,0,1,1,0,0,0
"ENSRNOG00000047686",31,35,23,35,14,9,33,22,24,112,30,10
"ENSRNOG00000047692",7,14,8,8,8,7,2,10,4,9,5,3
"ENSRNOG00000047697",1,4,4,3,2,1,0,0,0,1,2,0
"ENSRNOG00000047699",14,18,15,20,6,12,11,12,9,17,9,8
"ENSRNOG00000047706",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000047708",75,77,84,73,64,53,57,62,41,56,54,46
"ENSRNOG00000047712",87,94,78,86,87,73,69,62,51,94,60,63
"ENSRNOG00000047714",2,1,1,3,1,1,4,3,1,1,0,1
"ENSRNOG00000047719",4,3,4,2,2,1,0,0,0,2,3,0
"ENSRNOG00000047734",2,4,3,2,3,3,4,4,2,1,3,6
"ENSRNOG00000047737",1,3,2,3,7,6,4,1,4,1,1,6
"ENSRNOG00000047739",5,6,12,11,11,16,9,13,5,11,7,10
"ENSRNOG00000047740",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000047741",11,6,10,8,7,1,18,8,7,4,10,7
"ENSRNOG00000047746",415,406,321,410,298,410,434,304,207,397,343,327
"ENSRNOG00000047748",809,960,671,685,715,634,676,723,476,766,512,756
"ENSRNOG00000047752",5,4,3,5,6,0,2,0,3,1,5,2
"ENSRNOG00000047756",238,302,237,277,287,159,267,176,143,316,162,158
"ENSRNOG00000047761",38,58,55,52,42,40,39,44,21,38,21,28
"ENSRNOG00000047765",21,43,26,26,27,21,28,22,16,36,22,31
"ENSRNOG00000047768",77,63,66,93,56,80,67,69,69,64,79,88
"ENSRNOG00000047776",1,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000047780",3,0,1,4,0,2,0,1,0,1,1,0
"ENSRNOG00000047781",36,32,28,19,17,20,19,26,22,15,18,16
"ENSRNOG00000047783",37,32,35,31,30,26,16,13,11,27,12,20
"ENSRNOG00000047785",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000047786",1,3,1,0,1,0,1,1,0,1,0,4
"ENSRNOG00000047790",1,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000047792",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000047796",68,59,55,53,55,46,53,49,44,28,54,47
"ENSRNOG00000047799",4,6,7,7,8,3,8,10,6,5,6,7
"ENSRNOG00000047800",1,3,0,3,1,2,3,3,1,0,2,1
"ENSRNOG00000047809",0,2,0,0,1,0,0,0,1,1,0,2
"ENSRNOG00000047816",84,73,94,81,67,74,99,81,94,57,70,71
"ENSRNOG00000047817",68,93,78,81,71,58,80,77,57,75,65,73
"ENSRNOG00000047845",0,0,1,0,0,0,1,0,0,0,0,0
"ENSRNOG00000047848",0,1,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000047853",176,201,150,217,152,181,175,134,138,121,176,125
"ENSRNOG00000047860",3,1,5,2,8,4,4,3,2,3,2,4
"ENSRNOG00000047867",124,126,119,144,129,99,92,88,89,45,94,97
"ENSRNOG00000047872",22,37,24,24,24,35,25,23,18,28,23,26
"ENSRNOG00000047873",0,0,0,1,0,0,0,0,1,0,0,0
"ENSRNOG00000047874",0,1,4,4,5,2,2,3,2,0,1,0
"ENSRNOG00000047876",5,7,1,8,4,5,7,2,3,3,3,3
"ENSRNOG00000047877",14,14,8,6,6,10,5,12,2,5,10,12
"ENSRNOG00000047884",2,2,4,3,2,3,6,3,1,8,0,1
"ENSRNOG00000047891",204,222,173,245,181,161,205,172,153,270,178,143
"ENSRNOG00000047893",0,3,0,2,0,2,0,0,2,0,0,0
"ENSRNOG00000047895",42,49,50,44,38,28,28,34,37,31,35,40
"ENSRNOG00000047896",83,69,91,88,74,80,88,64,83,61,74,60
"ENSRNOG00000047898",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000047901",0,0,1,1,0,0,0,0,0,0,0,0
"ENSRNOG00000047905",132,133,133,161,129,91,100,89,70,93,107,95
"ENSRNOG00000047917",1,1,0,2,0,0,0,0,0,0,1,0
"ENSRNOG00000047922",27,23,18,34,17,31,26,24,40,23,30,14
"ENSRNOG00000047924",4,8,2,4,5,12,2,1,1,1,7,4
"ENSRNOG00000047931",3621,3308,2624,4144,2809,2398,3024,1618,1792,2872,2248,1895
"ENSRNOG00000047934",76,86,101,103,94,42,58,28,24,54,37,36
"ENSRNOG00000047939",0,0,1,0,0,2,0,1,0,0,2,0
"ENSRNOG00000047941",9,4,5,2,4,1,5,4,5,0,4,0
"ENSRNOG00000047948",1,1,1,0,1,3,3,1,2,1,1,1
"ENSRNOG00000047951",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000047957",1,0,4,0,2,2,6,1,2,1,1,1
"ENSRNOG00000047960",218,183,192,162,117,116,146,100,126,53,140,71
"ENSRNOG00000047966",3,3,2,1,4,1,4,2,2,3,1,0
"ENSRNOG00000047967",10,9,10,14,17,5,10,7,9,5,9,5
"ENSRNOG00000047969",3,5,1,0,1,1,0,0,1,5,1,0
"ENSRNOG00000047970",64,62,65,76,64,48,54,42,33,30,44,50
"ENSRNOG00000047977",10,7,3,8,6,2,4,0,2,3,3,4
"ENSRNOG00000047982",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000047984",62,58,69,73,55,49,52,53,30,51,54,35
"ENSRNOG00000047988",340,346,312,358,273,266,257,223,232,193,215,209
"ENSRNOG00000047992",0,1,0,1,0,0,0,0,0,1,0,0
"ENSRNOG00000048003",4,1,0,2,2,2,0,0,2,1,1,1
"ENSRNOG00000048004",1,0,0,0,1,0,0,0,0,1,0,1
"ENSRNOG00000048025",286,275,279,291,236,225,213,192,177,150,167,196
"ENSRNOG00000048028",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000048035",1,1,1,0,0,1,1,0,0,0,1,1
"ENSRNOG00000048036",59,69,66,72,51,39,61,52,40,66,41,35
"ENSRNOG00000048042",6,9,9,5,8,10,6,5,9,8,4,9
"ENSRNOG00000048043",58,82,50,69,45,39,42,48,27,47,43,30
"ENSRNOG00000048050",16,9,10,20,11,4,7,13,4,22,5,9
"ENSRNOG00000048051",0,1,0,0,1,0,0,0,0,1,0,1
"ENSRNOG00000048053",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000048056",4,0,2,4,2,0,1,0,0,2,3,0
"ENSRNOG00000048059",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000048061",146,153,156,168,118,88,120,96,88,135,107,89
"ENSRNOG00000048071",0,0,0,1,0,0,0,1,0,0,0,1
"ENSRNOG00000048080",2,1,2,0,0,0,3,2,0,1,0,3
"ENSRNOG00000048082",0,0,0,1,0,0,1,0,0,0,0,0
"ENSRNOG00000048088",39,43,40,51,20,46,41,34,51,12,30,23
"ENSRNOG00000048094",2,2,0,0,1,2,0,1,0,1,0,1
"ENSRNOG00000048101",20,19,22,21,13,10,11,13,15,11,16,15
"ENSRNOG00000048109",0,0,0,0,0,0,1,1,0,0,0,1
"ENSRNOG00000048113",20,21,19,18,27,13,16,11,17,16,17,11
"ENSRNOG00000048114",7,5,7,11,6,2,1,7,0,5,7,4
"ENSRNOG00000048115",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000048118",9,12,4,14,10,4,2,2,2,7,3,3
"ENSRNOG00000048121",5,8,5,7,12,7,8,4,3,7,2,7
"ENSRNOG00000048122",1,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000048129",2,3,2,1,0,0,1,0,0,1,0,0
"ENSRNOG00000048138",90,80,99,106,79,68,58,75,35,49,44,45
"ENSRNOG00000048145",39,47,20,39,18,25,18,13,16,9,13,21
"ENSRNOG00000048152",34,51,51,75,55,20,47,34,23,39,33,34
"ENSRNOG00000048164",0,2,1,0,1,2,0,1,0,0,2,0
"ENSRNOG00000048166",46,58,56,35,51,16,25,21,16,36,22,15
"ENSRNOG00000048169",31,32,27,47,14,18,28,15,12,89,19,22
"ENSRNOG00000048170",1,1,2,1,0,1,0,1,0,0,2,0
"ENSRNOG00000048172",2,4,2,1,2,0,0,1,2,3,4,0
"ENSRNOG00000048174",1007,911,889,1219,858,833,829,677,740,571,763,631
"ENSRNOG00000048181",0,1,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000048186",194,234,159,182,153,189,168,171,118,220,153,159
"ENSRNOG00000048190",1,3,0,0,0,0,2,0,2,0,0,2
"ENSRNOG00000048193",77,82,81,76,66,75,66,50,51,42,54,41
"ENSRNOG00000048195",25,17,22,19,18,8,9,15,10,15,16,11
"ENSRNOG00000048199",0,0,1,0,2,0,0,0,0,1,1,0
"ENSRNOG00000048205",319,356,304,326,306,317,287,226,230,308,257,257
"ENSRNOG00000048209",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000048226",170,205,197,220,192,152,158,128,152,134,145,111
"ENSRNOG00000048230",52,61,66,77,53,47,27,61,36,22,45,65
"ENSRNOG00000048231",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000048235",81,108,70,64,67,81,108,103,73,87,80,92
"ENSRNOG00000048237",98,118,104,114,93,94,103,73,67,74,91,80
"ENSRNOG00000048239",3,3,1,2,2,0,0,1,0,3,0,2
"ENSRNOG00000048242",34,20,33,27,26,14,17,14,11,16,23,13
"ENSRNOG00000048248",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000048250",25,17,21,17,20,13,16,16,13,6,15,12
"ENSRNOG00000048256",0,1,1,0,0,1,0,0,0,0,0,0
"ENSRNOG00000048258",413,413,412,416,381,347,378,312,279,328,309,276
"ENSRNOG00000048264",1,4,5,7,1,5,5,1,2,6,4,4
"ENSRNOG00000048267",43,60,49,65,40,23,37,30,19,52,30,32
"ENSRNOG00000048268",1,3,0,0,0,2,1,1,0,1,1,0
"ENSRNOG00000048270",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000048273",361,361,234,293,245,279,318,378,255,212,274,202
"ENSRNOG00000048275",0,0,0,0,1,0,1,0,0,1,0,0
"ENSRNOG00000048277",160,136,165,188,126,143,156,141,130,142,154,126
"ENSRNOG00000048282",108,137,100,130,91,95,79,78,81,83,66,80
"ENSRNOG00000048288",42,41,36,38,24,25,31,25,27,19,19,23
"ENSRNOG00000048291",58,75,76,61,70,48,55,39,38,39,39,28
"ENSRNOG00000048297",268,305,225,388,237,187,199,162,115,228,184,157
"ENSRNOG00000048305",13,9,8,7,3,6,5,8,4,4,6,5
"ENSRNOG00000048308",7,12,7,5,5,4,0,4,3,3,2,2
"ENSRNOG00000048309",103,124,111,129,81,40,86,66,51,70,74,66
"ENSRNOG00000048310",1,2,2,2,5,8,4,0,4,4,1,1
"ENSRNOG00000048315",70,63,55,75,54,50,59,50,40,53,55,50
"ENSRNOG00000048317",0,0,0,1,1,0,1,0,0,0,0,1
"ENSRNOG00000048320",407,449,436,486,352,289,309,227,222,206,258,232
"ENSRNOG00000048321",1,0,0,0,2,0,0,0,0,0,0,0
"ENSRNOG00000048329",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000048330",48,45,34,35,43,41,32,24,24,39,21,23
"ENSRNOG00000048334",36,39,32,34,25,34,33,42,28,33,28,36
"ENSRNOG00000048342",259,183,159,278,160,182,203,108,114,128,143,136
"ENSRNOG00000048356",25,26,27,29,26,12,8,12,7,19,15,11
"ENSRNOG00000048357",36,32,17,23,26,22,18,16,13,29,13,12
"ENSRNOG00000048358",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000048363",1,3,3,7,5,1,1,3,0,6,2,1
"ENSRNOG00000048365",0,3,3,1,1,0,1,0,2,2,0,1
"ENSRNOG00000048371",0,0,1,0,0,0,0,0,1,0,0,0
"ENSRNOG00000048372",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000048388",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000048389",2,2,0,4,0,0,1,0,1,1,0,1
"ENSRNOG00000048390",9,23,9,6,15,6,3,3,3,8,4,7
"ENSRNOG00000048394",12,7,5,19,17,9,9,7,1,12,9,8
"ENSRNOG00000048397",133,142,125,148,118,131,150,83,92,78,126,74
"ENSRNOG00000048411",17,12,5,9,10,5,10,8,5,9,2,10
"ENSRNOG00000048412",5,9,4,10,2,8,2,4,5,3,5,4
"ENSRNOG00000048415",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000048430",1,2,0,1,0,2,0,0,0,0,1,1
"ENSRNOG00000048431",1,1,0,1,1,1,1,0,0,2,0,1
"ENSRNOG00000048433",17,11,16,15,14,22,15,12,21,2,21,19
"ENSRNOG00000048437",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000048441",3,1,2,3,2,5,4,3,0,2,3,3
"ENSRNOG00000048449",0,1,0,0,0,0,0,1,0,0,0,1
"ENSRNOG00000048459",7,7,6,4,1,1,2,7,0,2,2,3
"ENSRNOG00000048460",28,24,23,25,17,14,26,22,18,25,15,25
"ENSRNOG00000048469",95,102,61,79,71,62,87,72,29,58,54,62
"ENSRNOG00000048470",29,26,18,15,21,6,4,5,3,5,7,3
"ENSRNOG00000048471",0,0,3,0,0,0,1,0,0,0,0,1
"ENSRNOG00000048472",2,3,1,2,2,0,1,2,0,2,1,2
"ENSRNOG00000048486",0,2,2,1,2,0,0,0,2,0,1,0
"ENSRNOG00000048487",52,52,64,65,56,53,42,45,34,50,54,41
"ENSRNOG00000048489",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000048492",4,15,9,12,14,10,22,8,9,16,5,10
"ENSRNOG00000048493",24,49,29,29,30,30,30,39,18,42,22,29
"ENSRNOG00000048495",42,42,59,44,52,33,36,38,37,37,33,27
"ENSRNOG00000048506",82,116,89,99,80,78,63,57,54,58,55,70
"ENSRNOG00000048509",147,159,183,174,138,129,158,122,100,99,140,126
"ENSRNOG00000048516",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000048518",3,4,1,1,0,0,4,0,2,2,0,0
"ENSRNOG00000048522",0,0,1,1,0,0,0,1,0,2,0,0
"ENSRNOG00000048544",0,1,0,1,0,0,0,0,0,1,0,1
"ENSRNOG00000048553",1,1,0,6,12,5,6,1,1,2,9,4
"ENSRNOG00000048555",0,2,1,1,1,0,0,1,1,1,0,1
"ENSRNOG00000048563",8,2,2,3,5,1,1,1,0,0,2,1
"ENSRNOG00000048566",28,28,25,15,20,21,27,24,10,27,19,30
"ENSRNOG00000048567",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000048574",0,0,0,0,2,0,0,0,0,0,0,0
"ENSRNOG00000048577",91,119,92,96,82,76,86,57,30,73,53,59
"ENSRNOG00000048580",28,29,29,33,20,12,13,22,20,14,16,13
"ENSRNOG00000048585",0,0,0,0,2,0,0,0,0,2,0,1
"ENSRNOG00000048597",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000048606",113,91,89,110,66,55,70,54,36,49,57,54
"ENSRNOG00000048608",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000048613",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000048617",1300,1386,1368,1488,1257,1007,1207,804,905,742,1011,914
"ENSRNOG00000048622",75,91,74,94,93,78,81,63,54,55,76,78
"ENSRNOG00000048632",1,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000048636",0,0,0,0,0,0,0,1,0,5,1,0
"ENSRNOG00000048651",5,8,8,7,5,4,6,8,1,2,5,1
"ENSRNOG00000048656",4,1,1,1,1,2,6,5,5,0,0,0
"ENSRNOG00000048659",1,4,0,4,2,2,1,0,1,0,0,3
"ENSRNOG00000048660",1,2,1,1,3,0,1,3,0,2,0,1
"ENSRNOG00000048672",189,245,184,211,206,88,101,124,54,107,81,109
"ENSRNOG00000048674",0,1,3,3,1,0,2,0,1,2,0,1
"ENSRNOG00000048676",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000048682",3416,3204,3225,3579,2932,2105,2213,1776,1621,1673,1924,1835
"ENSRNOG00000048686",773,665,679,757,497,592,619,617,481,470,611,502
"ENSRNOG00000048698",0,0,0,0,1,0,0,0,0,0,1,1
"ENSRNOG00000048699",44,42,54,31,35,28,12,12,12,6,17,11
"ENSRNOG00000048704",1,2,0,1,3,2,0,2,0,1,2,0
"ENSRNOG00000048706",11,6,10,15,6,2,3,1,1,3,6,2
"ENSRNOG00000048708",16,25,15,17,11,33,14,10,18,27,19,12
"ENSRNOG00000048712",79,110,88,75,67,67,64,52,48,42,56,42
"ENSRNOG00000048718",8,7,9,13,7,9,7,3,9,7,6,4
"ENSRNOG00000048719",98,85,82,80,61,61,63,63,53,38,51,39
"ENSRNOG00000048723",13,11,12,13,10,10,5,6,16,8,12,5
"ENSRNOG00000048725",68,65,77,83,61,43,45,44,43,40,59,53
"ENSRNOG00000048733",68,69,55,62,62,51,47,48,50,46,41,48
"ENSRNOG00000048736",106,96,106,107,89,79,100,70,56,101,52,74
"ENSRNOG00000048738",134,125,166,145,105,135,97,86,85,59,90,94
"ENSRNOG00000048741",0,0,0,0,0,1,0,0,1,1,0,0
"ENSRNOG00000048747",89,83,85,79,61,45,45,51,44,42,53,58
"ENSRNOG00000048750",9,14,4,8,6,11,10,11,11,11,8,8
"ENSRNOG00000048751",13,16,16,11,17,11,12,8,11,8,7,9
"ENSRNOG00000048753",0,0,0,3,2,3,3,0,1,1,1,0
"ENSRNOG00000048758",1,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000048760",2,3,4,2,1,5,3,1,2,0,3,4
"ENSRNOG00000048762",327,362,287,283,294,232,264,265,164,269,197,229
"ENSRNOG00000048765",1,1,0,2,2,1,2,0,1,1,0,2
"ENSRNOG00000048769",10,10,6,2,5,7,3,4,1,0,11,4
"ENSRNOG00000048771",3,1,5,4,4,2,2,0,2,1,2,4
"ENSRNOG00000048782",79,86,64,83,70,54,67,56,37,47,60,47
"ENSRNOG00000048800",24,25,29,21,18,21,29,29,17,31,20,22
"ENSRNOG00000048808",4,6,4,6,2,4,7,4,4,6,4,8
"ENSRNOG00000048812",127,119,106,153,118,155,142,93,97,50,99,67
"ENSRNOG00000048817",93,110,116,94,92,97,91,60,81,75,83,78
"ENSRNOG00000048818",4,6,5,10,8,4,8,1,7,3,7,7
"ENSRNOG00000048824",104,93,89,111,80,49,74,65,48,52,68,57
"ENSRNOG00000048831",6,11,9,15,13,10,11,6,8,4,4,11
"ENSRNOG00000048834",0,0,0,0,1,0,0,0,0,1,0,0
"ENSRNOG00000048838",16,14,12,18,10,10,16,18,12,16,14,9
"ENSRNOG00000048843",70,77,60,73,52,52,49,52,60,55,40,44
"ENSRNOG00000048847",42,42,31,31,45,36,48,34,27,17,25,30
"ENSRNOG00000048848",16,12,18,14,18,18,5,10,7,14,13,17
"ENSRNOG00000048849",40,35,30,48,32,28,26,22,13,34,18,19
"ENSRNOG00000048858",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000048861",78,101,100,96,75,56,80,63,49,50,64,59
"ENSRNOG00000048864",2,1,0,0,1,1,0,1,0,0,0,0
"ENSRNOG00000048870",71,61,60,70,78,38,68,41,38,78,59,48
"ENSRNOG00000048874",0,0,3,1,0,1,0,1,0,0,1,1
"ENSRNOG00000048875",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000048878",0,0,0,1,1,0,0,0,0,1,0,2
"ENSRNOG00000048881",0,1,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000048888",0,1,1,0,1,0,3,1,1,1,3,0
"ENSRNOG00000048891",141,166,159,150,148,109,112,99,71,149,91,91
"ENSRNOG00000048897",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000048898",18,29,26,30,31,26,27,18,13,19,24,20
"ENSRNOG00000048904",100,98,69,98,66,93,81,102,45,82,61,82
"ENSRNOG00000048910",6,12,4,9,6,9,10,6,5,11,5,9
"ENSRNOG00000048914",1,0,3,2,1,1,1,5,2,1,1,2
"ENSRNOG00000048915",86,92,90,80,70,32,55,49,39,61,43,41
"ENSRNOG00000048917",12,20,10,9,11,8,6,18,7,22,9,19
"ENSRNOG00000048921",20,14,10,12,22,10,20,15,12,16,15,13
"ENSRNOG00000048924",10,16,13,10,6,13,4,8,6,8,11,8
"ENSRNOG00000048927",0,1,2,0,0,0,0,0,0,0,0,2
"ENSRNOG00000048932",27,24,28,23,16,23,20,15,1,17,9,11
"ENSRNOG00000048948",24,34,23,27,28,29,21,27,23,32,24,24
"ENSRNOG00000048949",160,186,153,135,154,128,113,142,75,121,122,96
"ENSRNOG00000048951",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000048953",1,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000048958",2,1,2,1,1,0,0,0,3,1,0,0
"ENSRNOG00000048961",6,16,7,11,4,3,2,3,4,3,2,2
"ENSRNOG00000048966",4,7,4,0,3,0,2,3,1,2,3,0
"ENSRNOG00000048967",0,0,0,0,0,1,0,0,0,3,0,0
"ENSRNOG00000048969",42,44,43,43,46,25,37,18,12,29,21,36
"ENSRNOG00000048976",2,1,2,0,1,2,3,1,1,0,1,2
"ENSRNOG00000048978",4,1,3,1,1,1,0,2,0,4,0,3
"ENSRNOG00000048980",830,940,912,1042,743,679,829,506,572,927,619,799
"ENSRNOG00000048981",376,341,365,353,299,261,302,257,243,245,253,213
"ENSRNOG00000048986",0,1,0,2,0,1,3,0,2,3,1,0
"ENSRNOG00000048989",105,168,110,106,89,76,80,70,55,77,85,68
"ENSRNOG00000048990",1,0,1,0,0,0,1,0,0,0,0,0
"ENSRNOG00000049010",1,0,0,1,0,0,1,1,0,0,0,0
"ENSRNOG00000049016",14,9,7,11,8,4,13,14,7,8,13,8
"ENSRNOG00000049019",57,67,48,71,43,47,41,33,29,32,22,39
"ENSRNOG00000049020",8,7,9,5,4,5,3,2,2,3,7,2
"ENSRNOG00000049028",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000049032",0,2,0,2,3,4,4,2,4,1,1,2
