"ENSRNOG00000034071",12,16,13,20,12,8,16,7,14,5,8,18
"ENSRNOG00000034075",247,156,232,203,233,206,231,128,201,181,164,281
"ENSRNOG00000034078",61,67,69,82,83,62,53,54,60,36,49,69
"ENSRNOG00000034084",37,27,29,47,39,43,41,49,30,43,37,53
"ENSRNOG00000034087",0,1,0,0,0,0,1,0,0,0,1,0
"ENSRNOG00000034089",64,93,74,53,93,99,101,70,76,75,54,110
"ENSRNOG00000034090",0,0,0,0,0,1,1,2,0,0,0,0
"ENSRNOG00000034093",2,2,1,0,1,0,2,0,2,0,1,0
"ENSRNOG00000034101",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000034102",9,4,10,11,7,11,12,12,18,6,5,4
"ENSRNOG00000034106",1,0,0,0,0,0,0,1,0,0,1,1
"ENSRNOG00000034107",6,3,5,3,8,4,5,5,2,2,2,5
"ENSRNOG00000034116",29,11,22,23,22,32,26,18,16,17,15,34
"ENSRNOG00000034126",0,1,2,1,1,1,0,1,3,2,0,0
"ENSRNOG00000034128",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000034130",10,2,6,8,7,2,3,2,5,2,2,6
"ENSRNOG00000034134",163,200,157,186,151,149,215,195,158,120,160,197
"ENSRNOG00000034139",0,0,0,0,0,1,0,0,0,1,0,0
"ENSRNOG00000034150",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000034161",330,221,189,319,312,361,363,248,220,209,240,316
"ENSRNOG00000034164",2,6,7,9,7,7,4,7,7,8,8,8
"ENSRNOG00000034174",0,3,0,1,0,0,0,3,0,1,1,0
"ENSRNOG00000034177",1,1,0,1,0,1,1,0,1,0,1,0
"ENSRNOG00000034180",254,352,246,198,232,223,462,136,212,88,95,176
"ENSRNOG00000034182",1,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000034184",7,11,7,5,6,3,9,8,5,12,2,6
"ENSRNOG00000034190",0,0,0,0,1,0,0,1,0,2,0,3
"ENSRNOG00000034191",5,11,8,18,12,7,10,6,12,4,1,14
"ENSRNOG00000034198",241,259,238,289,285,336,424,259,240,204,240,374
"ENSRNOG00000034200",25,23,19,19,15,23,24,21,25,20,22,13
"ENSRNOG00000034206",1,1,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000034221",56,31,64,12,68,76,85,49,60,57,36,93
"ENSRNOG00000034226",8,14,12,13,10,12,15,11,19,11,16,17
"ENSRNOG00000034228",2,4,3,5,6,4,2,0,1,4,4,11
"ENSRNOG00000034230",0,1,0,2,0,0,1,0,0,0,0,0
"ENSRNOG00000034233",46,74,75,57,75,71,90,59,63,64,56,54
"ENSRNOG00000034234",22526,15133,16084,20643,19202,17622,19170,18662,18381,16929,17705,24359
"ENSRNOG00000034236",0,0,0,1,0,1,0,0,0,0,0,0
"ENSRNOG00000034237",0,0,0,1,0,1,0,0,1,2,1,0
"ENSRNOG00000034240",12,13,11,5,21,17,13,11,21,12,9,19
"ENSRNOG00000034241",0,5,3,5,1,1,3,6,1,1,4,3
"ENSRNOG00000034242",554,516,494,499,523,489,721,466,507,430,392,621
"ENSRNOG00000034246",90,123,103,62,72,88,149,46,105,43,37,87
"ENSRNOG00000034254",157,229,173,240,198,202,241,179,212,142,161,221
"ENSRNOG00000034258",0,0,0,0,0,2,2,0,1,0,0,0
"ENSRNOG00000034266",0,0,1,0,1,0,0,0,1,0,0,0
"ENSRNOG00000034269",2,6,11,16,10,10,10,5,4,8,6,7
"ENSRNOG00000034272",76,47,71,70,92,69,69,57,68,74,58,80
"ENSRNOG00000034287",2,4,3,6,2,2,1,2,4,8,3,5
"ENSRNOG00000034289",1,2,1,1,1,2,1,1,0,0,0,0
"ENSRNOG00000034290",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000034300",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000036571",1,0,1,1,1,0,0,3,0,2,1,0
"ENSRNOG00000036572",49,31,45,32,29,41,47,44,51,37,38,53
"ENSRNOG00000036576",30,44,35,35,34,37,26,32,33,26,18,39
"ENSRNOG00000036585",59,76,73,13,81,113,69,62,75,67,39,142
"ENSRNOG00000036588",0,0,2,0,0,2,2,1,0,0,0,1
"ENSRNOG00000036592",29,35,27,31,19,26,30,18,29,20,13,29
"ENSRNOG00000036598",7,9,5,11,15,9,11,12,8,7,9,10
"ENSRNOG00000036601",20,10,15,8,11,14,16,12,15,11,6,13
"ENSRNOG00000036603",0,1,2,4,2,1,2,0,4,0,3,2
"ENSRNOG00000036604",19,17,18,29,18,10,21,17,20,18,21,26
"ENSRNOG00000036615",8,2,3,0,6,11,8,6,6,9,4,14
"ENSRNOG00000036624",1,1,1,2,1,1,2,1,0,1,2,2
"ENSRNOG00000036631",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000036641",10,15,10,6,8,9,16,12,14,11,12,11
"ENSRNOG00000036645",0,0,0,0,1,0,1,0,0,0,1,1
"ENSRNOG00000036647",2,3,3,4,4,6,9,6,0,0,5,1
"ENSRNOG00000036648",14,13,13,4,21,17,27,22,17,31,19,34
"ENSRNOG00000036649",11,5,18,12,10,9,18,8,7,12,14,10
"ENSRNOG00000036658",139,116,116,117,128,114,178,108,132,90,74,144
"ENSRNOG00000036659",89,52,63,55,70,65,86,65,84,56,60,80
"ENSRNOG00000036660",98,110,82,83,89,89,130,82,86,50,72,92
"ENSRNOG00000036661",40,53,65,38,46,35,52,32,45,26,36,33
"ENSRNOG00000036662",17,26,18,15,22,16,29,11,15,11,10,29
"ENSRNOG00000036663",101,70,83,85,81,73,112,72,72,65,50,76
"ENSRNOG00000036664",58,38,39,80,64,72,91,50,60,43,17,32
"ENSRNOG00000036665",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000036666",36,23,40,31,34,41,44,40,35,29,29,50
"ENSRNOG00000036667",39,51,38,29,45,32,59,30,31,16,19,33
"ENSRNOG00000036668",26,24,21,14,18,12,17,15,17,13,26,22
"ENSRNOG00000036671",4,5,3,2,6,3,3,2,2,3,4,2
"ENSRNOG00000036672",2,1,3,2,0,1,1,0,0,0,1,0
"ENSRNOG00000036673",1,2,1,0,0,0,1,0,0,1,0,0
"ENSRNOG00000036674",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000036675",3,2,3,5,5,2,1,2,2,1,3,1
"ENSRNOG00000036676",356,252,271,236,322,250,334,241,281,233,201,304
"ENSRNOG00000036677",2,4,2,2,3,2,1,3,6,3,5,7
"ENSRNOG00000036678",4,6,3,3,4,2,5,3,7,5,6,6
"ENSRNOG00000036680",3,1,4,1,5,2,4,3,3,3,1,3
"ENSRNOG00000036681",23,37,30,33,34,31,32,24,35,22,26,40
"ENSRNOG00000036682",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000036683",22,11,25,27,22,26,27,17,18,14,18,29
"ENSRNOG00000036684",121,73,85,126,94,94,113,103,81,92,71,109
"ENSRNOG00000036685",41,19,17,16,25,20,50,24,19,18,30,22
"ENSRNOG00000036686",239,232,241,254,269,193,318,175,208,180,179,276
"ENSRNOG00000036687",111,67,96,112,108,69,104,95,88,100,71,123
"ENSRNOG00000036688",411,329,327,401,451,351,511,321,388,261,303,425
"ENSRNOG00000036689",244,164,190,248,236,187,234,175,222,144,180,260
"ENSRNOG00000036690",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000036691",101,79,106,110,111,84,130,77,94,72,75,113
"ENSRNOG00000036693",16,11,16,17,19,11,10,13,19,13,13,20
"ENSRNOG00000036695",251,141,169,181,205,187,231,147,171,145,149,192
"ENSRNOG00000036696",121,135,141,124,154,142,184,106,138,111,111,136
"ENSRNOG00000036697",103,73,89,87,109,68,105,77,97,82,83,105
"ENSRNOG00000036698",107,87,94,87,108,89,118,90,79,97,86,94
"ENSRNOG00000036699",33,48,43,26,43,28,46,31,31,24,28,36
"ENSRNOG00000036700",0,0,1,0,0,1,1,3,0,0,1,1
"ENSRNOG00000036703",1,0,1,1,0,0,0,0,0,0,0,0
"ENSRNOG00000036711",1,12,10,10,5,5,6,10,15,8,7,9
"ENSRNOG00000036719",52,41,46,67,42,37,54,31,32,51,34,53
"ENSRNOG00000036726",31,28,16,27,12,38,35,29,33,27,20,43
"ENSRNOG00000036728",38,55,40,52,52,44,53,59,52,35,40,45
"ENSRNOG00000036742",40,25,24,43,33,61,42,38,60,50,23,73
"ENSRNOG00000036743",0,0,1,0,1,0,0,0,1,0,0,1
"ENSRNOG00000036745",62,87,65,78,81,60,94,73,78,66,64,88
"ENSRNOG00000036747",0,1,2,2,1,2,1,0,0,1,0,3
"ENSRNOG00000036758",21,34,26,6,28,39,32,26,22,27,29,37
"ENSRNOG00000036760",57,94,67,40,52,91,118,48,59,66,47,82
"ENSRNOG00000036794",103,131,108,100,117,105,160,96,88,77,62,96
"ENSRNOG00000036798",274,274,210,285,230,208,310,264,214,150,205,265
"ENSRNOG00000036802",1101,1163,838,878,1036,1045,1559,1329,1313,1008,970,1371
"ENSRNOG00000036813",4,6,8,11,11,9,14,10,3,5,4,8
"ENSRNOG00000036814",601,494,581,642,704,522,692,488,574,436,475,750
"ENSRNOG00000036816",24,36,23,43,18,32,45,38,40,19,33,30
"ENSRNOG00000036819",0,0,0,0,0,0,0,0,1,0,1,0
"ENSRNOG00000036825",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000036826",0,0,0,2,0,0,0,0,0,0,0,0
"ENSRNOG00000036827",202,169,180,205,216,175,226,159,176,162,176,253
"ENSRNOG00000036828",4,2,8,4,6,9,7,2,4,3,1,3
"ENSRNOG00000036829",20,18,11,15,16,17,16,17,15,11,24,22
"ENSRNOG00000036830",3,5,8,1,9,7,8,5,6,12,5,12
"ENSRNOG00000036831",1,1,1,0,1,0,0,0,1,1,1,0
"ENSRNOG00000036833",34,25,25,48,29,25,37,26,42,28,25,49
"ENSRNOG00000036834",4,1,5,4,2,7,8,5,5,6,5,3
"ENSRNOG00000036835",238,190,223,249,246,235,264,209,224,183,150,256
"ENSRNOG00000036836",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000036837",0,0,0,0,0,1,0,0,0,0,0,1
"ENSRNOG00000036839",516,402,397,335,424,439,554,323,462,279,273,425
"ENSRNOG00000036841",405,431,349,356,439,413,470,380,414,367,328,460
"ENSRNOG00000036842",52,66,59,63,55,50,89,67,66,52,65,80
"ENSRNOG00000036852",352,154,237,228,258,200,229,246,282,222,221,408
"ENSRNOG00000036859",27,18,22,38,14,11,18,19,12,14,17,34
"ENSRNOG00000036864",0,0,1,0,0,1,0,0,1,0,0,0
"ENSRNOG00000036865",25,19,13,14,44,32,28,27,19,23,20,38
"ENSRNOG00000036866",60,52,31,59,66,57,96,52,53,63,37,80
"ENSRNOG00000036869",11,10,7,18,9,14,13,23,7,6,16,6
"ENSRNOG00000036876",50,52,41,53,67,40,63,33,50,34,31,33
"ENSRNOG00000036877",0,0,0,1,0,0,0,0,0,0,1,0
"ENSRNOG00000036880",0,1,0,3,2,0,3,0,0,1,1,3
"ENSRNOG00000036882",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000036885",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000036888",0,0,0,0,0,0,0,0,0,0,1,1
"ENSRNOG00000036894",111,67,80,77,92,85,115,65,77,59,52,105
"ENSRNOG00000036895",2,5,2,2,2,4,3,0,3,1,1,1
"ENSRNOG00000036896",3,0,0,0,2,4,3,2,3,0,1,4
"ENSRNOG00000036897",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000036910",0,1,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000036911",155,201,126,123,162,160,207,151,153,151,112,159
"ENSRNOG00000036912",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000036913",63,94,68,56,87,92,85,75,75,67,67,101
"ENSRNOG00000036917",39,34,32,23,56,43,53,36,44,24,15,49
"ENSRNOG00000036918",7,5,8,4,4,10,13,5,8,6,8,10
"ENSRNOG00000036921",1,0,0,1,0,0,1,1,1,1,3,1
"ENSRNOG00000036925",1,0,0,0,1,2,0,0,2,2,0,2
"ENSRNOG00000036934",295,208,249,323,336,255,324,212,244,205,247,308
"ENSRNOG00000036942",3,4,6,4,3,2,1,3,6,4,2,5
"ENSRNOG00000036960",59,61,56,61,74,49,65,44,70,64,64,86
"ENSRNOG00000036964",2,5,0,6,5,3,9,3,4,3,3,7
"ENSRNOG00000036971",145,90,107,113,135,130,167,117,142,122,97,169
"ENSRNOG00000036980",1,3,0,0,0,1,6,2,4,2,0,3
"ENSRNOG00000036981",0,3,0,0,0,0,1,0,0,0,0,1
"ENSRNOG00000037060",40,55,53,10,64,64,56,44,49,35,31,116
"ENSRNOG00000037076",27,25,12,33,22,16,23,33,20,25,17,22
"ENSRNOG00000037080",3,1,1,1,2,2,0,2,2,2,3,1
"ENSRNOG00000037081",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000037082",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000037085",3,3,1,5,1,1,0,2,0,2,3,3
"ENSRNOG00000037087",8,4,8,5,8,17,6,23,9,9,3,24
"ENSRNOG00000037113",62,26,37,42,43,41,47,33,38,30,36,46
"ENSRNOG00000037114",0,0,0,2,0,0,0,0,0,0,0,0
"ENSRNOG00000037124",3,0,1,2,2,1,0,6,5,3,2,4
"ENSRNOG00000037134",0,0,3,0,1,3,1,0,0,1,0,1
"ENSRNOG00000037137",60,50,47,64,41,53,66,48,45,33,51,53
"ENSRNOG00000037146",80,60,64,70,72,68,82,55,59,53,45,75
"ENSRNOG00000037148",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000037149",17,13,20,2,22,29,24,16,18,20,11,37
"ENSRNOG00000037159",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000037160",77,72,58,55,71,86,96,58,68,72,51,83
"ENSRNOG00000037162",72,40,56,32,53,44,85,43,60,44,35,61
"ENSRNOG00000037165",12,17,12,11,10,20,21,11,11,4,13,12
"ENSRNOG00000037167",4,10,6,0,7,4,11,5,7,11,6,8
"ENSRNOG00000037172",0,0,0,0,1,2,0,1,0,1,0,2
"ENSRNOG00000037175",3,2,4,3,0,2,1,0,0,0,5,1
"ENSRNOG00000037185",2,2,1,0,0,1,1,4,4,3,2,5
"ENSRNOG00000037188",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000037190",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000037196",59,54,32,4,56,47,48,53,38,43,25,77
"ENSRNOG00000037198",2,0,4,0,2,1,3,2,0,1,1,2
"ENSRNOG00000037199",2,3,3,9,5,2,4,5,4,1,6,3
"ENSRNOG00000037203",2,1,0,0,0,0,0,0,0,1,1,1
"ENSRNOG00000037204",44,35,53,26,44,35,53,41,49,28,33,55
"ENSRNOG00000037206",4,8,3,11,8,11,5,12,8,6,12,16
"ENSRNOG00000037207",70,100,64,72,89,92,102,64,64,62,54,86
"ENSRNOG00000037211",0,1,0,0,0,0,0,1,1,0,0,0
"ENSRNOG00000037214",6,1,5,7,8,5,4,14,4,7,1,9
"ENSRNOG00000037217",4,2,5,5,2,6,4,3,7,1,6,1
"ENSRNOG00000037220",0,0,0,0,0,1,0,0,0,2,0,0
"ENSRNOG00000037221",20,17,15,13,25,19,23,11,16,15,13,23
"ENSRNOG00000037223",0,1,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000037225",22,35,19,32,32,35,54,29,42,25,27,30
"ENSRNOG00000037227",3,7,0,3,4,7,5,5,5,6,0,2
"ENSRNOG00000037229",15,8,11,10,13,13,18,5,13,10,15,13
"ENSRNOG00000037230",73,62,64,32,48,67,89,49,49,25,41,48
"ENSRNOG00000037238",21,28,23,20,34,19,29,23,19,20,22,29
"ENSRNOG00000037247",24,24,24,29,32,25,29,17,28,14,25,27
"ENSRNOG00000037251",121,186,124,152,149,162,195,160,174,152,128,190
"ENSRNOG00000037275",107,159,123,111,132,138,191,105,110,94,83,105
"ENSRNOG00000037289",0,0,0,0,0,0,0,0,0,1,0,1
"ENSRNOG00000037295",1,1,4,2,3,1,1,2,2,3,4,2
"ENSRNOG00000037298",120,182,140,133,121,128,213,80,122,58,86,131
"ENSRNOG00000037299",3,0,1,0,2,3,1,1,3,0,0,0
"ENSRNOG00000037302",4,0,4,4,4,5,2,3,3,2,2,2
"ENSRNOG00000037307",0,0,1,1,1,1,1,0,2,0,0,2
"ENSRNOG00000037310",75,45,55,18,76,82,57,58,54,66,50,133
"ENSRNOG00000037315",0,0,0,0,0,1,0,0,0,0,0,1
"ENSRNOG00000037327",133,88,111,100,111,108,129,89,111,81,80,133
"ENSRNOG00000037331",1,1,0,3,3,3,0,2,1,2,2,2
"ENSRNOG00000037333",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000037339",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000037340",11,5,5,6,4,12,8,6,8,5,12,11
"ENSRNOG00000037348",0,0,0,0,0,0,2,0,0,0,0,0
"ENSRNOG00000037352",53,37,42,30,54,34,45,32,36,26,31,44
"ENSRNOG00000037356",7,4,5,9,6,5,15,5,10,8,6,11
"ENSRNOG00000037360",4,4,11,9,2,6,6,2,9,8,6,6
"ENSRNOG00000037366",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000037368",1,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000037371",3,1,3,3,3,4,5,1,2,1,1,2
"ENSRNOG00000037375",5,6,7,5,3,3,8,2,5,8,5,8
"ENSRNOG00000037376",60,50,41,51,52,47,66,45,66,50,40,49
"ENSRNOG00000037380",0,0,1,4,0,0,0,0,0,2,2,1
"ENSRNOG00000037393",0,0,1,0,0,0,0,1,0,0,0,0
"ENSRNOG00000037401",0,0,0,0,1,0,1,1,0,1,0,0
"ENSRNOG00000037402",799,489,608,781,724,580,740,510,622,473,520,749
"ENSRNOG00000037406",36,21,24,17,31,34,38,24,21,21,12,44
"ENSRNOG00000037418",2,0,0,0,1,0,3,0,0,0,1,2
"ENSRNOG00000037421",2,2,0,0,2,1,0,1,1,0,0,2
"ENSRNOG00000037428",14,23,16,12,13,18,28,6,23,14,10,24
"ENSRNOG00000037430",43,38,36,67,47,47,49,33,34,35,28,45
"ENSRNOG00000037432",12,27,7,9,11,18,14,8,21,11,5,12
"ENSRNOG00000037435",87,105,136,92,132,102,153,109,112,82,82,91
"ENSRNOG00000037436",12,14,14,19,20,20,26,34,19,17,12,19
"ENSRNOG00000037437",20,28,31,31,21,15,30,21,29,16,20,21
"ENSRNOG00000037443",78,48,90,52,81,56,75,53,64,48,23,74
"ENSRNOG00000037446",22,17,27,28,28,28,19,26,15,23,30,43
"ENSRNOG00000037449",4,2,0,3,5,2,6,4,3,1,2,7
"ENSRNOG00000037452",47,66,57,46,55,61,56,43,56,59,39,54
"ENSRNOG00000037456",32,24,25,19,26,15,27,31,17,16,13,27
"ENSRNOG00000037462",22,40,10,19,28,27,26,25,27,22,20,21
"ENSRNOG00000037466",0,3,4,1,2,2,5,0,1,0,0,0
"ENSRNOG00000037476",41,26,40,32,59,41,48,14,35,24,33,42
"ENSRNOG00000037478",52,42,44,49,67,55,66,59,52,44,37,50
"ENSRNOG00000037480",45,45,45,45,45,50,46,44,33,45,32,49
"ENSRNOG00000037483",185,223,188,185,182,190,248,195,212,164,157,239
"ENSRNOG00000037485",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000037486",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000037500",41,21,26,36,24,31,24,21,26,21,25,40
"ENSRNOG00000037505",68,64,66,56,48,62,76,48,62,49,56,58
"ENSRNOG00000037508",52,34,34,40,44,37,65,40,42,38,30,38
"ENSRNOG00000037509",49,91,48,56,59,57,74,65,56,40,25,64
"ENSRNOG00000037514",60,72,42,64,64,50,65,50,69,44,59,79
"ENSRNOG00000037518",45,24,21,14,27,36,43,37,35,21,24,37
"ENSRNOG00000037522",2,5,1,2,6,9,3,4,4,2,4,5
"ENSRNOG00000037540",38,37,24,43,32,35,55,27,23,15,19,29
"ENSRNOG00000037552",1,0,0,0,1,1,0,1,0,0,0,0
"ENSRNOG00000037556",2,3,2,3,1,1,5,3,6,8,2,1
"ENSRNOG00000037563",3,1,7,10,4,0,1,5,3,5,4,4
"ENSRNOG00000037567",42,41,40,47,44,63,59,44,45,45,35,74
"ENSRNOG00000037580",152,115,116,138,123,121,177,90,128,103,77,142
"ENSRNOG00000037595",9,7,5,5,5,7,7,0,2,3,4,9
"ENSRNOG00000037600",30,47,42,26,43,87,43,45,48,69,61,131
"ENSRNOG00000037604",39,52,40,49,59,51,60,43,46,30,29,56
"ENSRNOG00000037610",0,0,0,0,0,1,0,1,0,0,0,0
"ENSRNOG00000037613",9,6,8,11,7,3,7,7,12,5,9,9
"ENSRNOG00000037620",81,121,83,67,92,97,136,89,86,76,83,108
"ENSRNOG00000037621",0,0,1,0,0,0,0,1,2,0,1,0
"ENSRNOG00000037627",243,161,161,211,238,177,247,181,185,189,154,243
"ENSRNOG00000037628",0,0,1,0,0,0,0,0,0,0,1,0
"ENSRNOG00000037632",4,5,2,1,3,6,4,3,3,2,5,12
"ENSRNOG00000037638",64,30,43,60,53,42,46,31,53,36,34,46
"ENSRNOG00000037645",1,2,1,0,0,2,3,0,0,2,0,0
"ENSRNOG00000037647",18,17,17,20,23,24,26,21,23,11,25,19
"ENSRNOG00000037655",3,1,4,0,1,3,1,2,2,1,2,2
"ENSRNOG00000037658",931,791,811,594,1013,910,1166,826,947,847,624,1045
"ENSRNOG00000037659",5,7,8,5,6,5,7,8,7,11,5,5
"ENSRNOG00000037661",92,70,78,79,93,87,107,111,105,77,51,116
"ENSRNOG00000037668",1,3,6,1,4,12,5,8,2,2,2,6
"ENSRNOG00000037673",12,5,13,20,4,8,22,15,19,18,12,17
"ENSRNOG00000037680",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000037684",68,57,42,59,46,65,78,73,71,82,63,75
"ENSRNOG00000037687",20,15,16,17,15,15,16,18,34,23,23,23
"ENSRNOG00000037688",68,83,75,7,105,123,99,74,95,75,45,168
"ENSRNOG00000037690",9,8,4,2,8,3,5,8,6,10,8,8
"ENSRNOG00000037695",47,70,46,53,41,51,68,44,45,45,47,62
"ENSRNOG00000037707",24,21,18,16,24,13,27,15,27,15,13,24
"ENSRNOG00000037709",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000037710",1,3,2,5,3,5,5,2,2,5,8,3
"ENSRNOG00000037712",0,2,0,1,0,0,0,0,0,1,2,0
"ENSRNOG00000037715",4,2,3,2,6,2,2,0,2,2,5,1
"ENSRNOG00000037718",32,32,36,10,34,44,31,17,32,29,22,52
"ENSRNOG00000037720",54,47,74,85,77,55,75,46,61,65,48,67
"ENSRNOG00000037736",0,0,0,0,0,0,0,1,1,0,0,0
"ENSRNOG00000037744",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000037757",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000037765",17,14,13,8,15,14,21,22,17,26,7,23
"ENSRNOG00000037768",1,1,1,3,0,1,0,0,0,0,1,2
"ENSRNOG00000037770",211,318,223,214,236,206,282,258,225,244,185,222
"ENSRNOG00000037793",2,0,1,1,1,1,1,0,0,0,1,5
"ENSRNOG00000037795",21,25,26,11,21,33,27,18,27,14,12,24
"ENSRNOG00000037798",0,2,3,0,1,2,0,0,0,0,1,1
"ENSRNOG00000037799",4,4,3,1,3,3,5,7,2,1,3,5
"ENSRNOG00000037814",1,0,2,1,2,0,0,0,1,3,0,0
"ENSRNOG00000037815",26,30,16,11,18,27,24,19,12,20,13,27
"ENSRNOG00000037835",50,54,72,30,79,62,69,53,44,42,42,62
"ENSRNOG00000037838",1,1,0,2,0,0,3,1,0,1,0,2
"ENSRNOG00000037845",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000037850",63,40,35,63,37,49,40,40,55,39,36,56
"ENSRNOG00000037851",4,5,6,3,4,3,10,1,7,3,12,8
"ENSRNOG00000037852",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000037853",8,1,3,5,5,4,5,6,6,2,1,3
"ENSRNOG00000037865",0,0,0,0,0,0,1,0,0,0,1,0
"ENSRNOG00000037871",50,102,64,132,84,90,114,71,73,72,70,114
"ENSRNOG00000037891",2,1,1,1,6,7,1,2,2,3,3,8
"ENSRNOG00000037897",108,147,95,63,96,79,208,73,86,48,43,80
"ENSRNOG00000037909",74,57,58,62,75,61,73,48,54,67,50,94
"ENSRNOG00000037911",32,95,13,59,18,17,20,56,77,39,51,26
"ENSRNOG00000037919",16,20,13,20,13,16,21,15,12,8,23,12
"ENSRNOG00000037923",0,0,0,1,0,0,0,1,0,0,0,0
"ENSRNOG00000037928",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000037931",1,0,0,0,0,0,0,0,0,0,0,2
"ENSRNOG00000037957",89,55,60,96,64,58,72,74,64,50,68,112
"ENSRNOG00000037960",0,0,0,1,0,2,1,0,0,1,0,0
"ENSRNOG00000037967",38,28,27,33,42,33,49,29,24,27,29,52
"ENSRNOG00000037984",5,11,4,4,5,3,15,6,4,6,4,12
"ENSRNOG00000037997",15,23,13,18,25,25,23,12,25,22,23,30
"ENSRNOG00000037998",27,45,29,37,37,47,32,31,30,32,26,41
"ENSRNOG00000038001",104,42,39,98,66,49,60,84,69,41,65,81
"ENSRNOG00000038002",23,22,18,26,21,17,27,22,26,29,39,37
"ENSRNOG00000038004",39,41,51,52,40,53,38,42,45,54,38,39
"ENSRNOG00000038012",85,100,60,72,71,70,110,58,84,73,68,75
"ENSRNOG00000038025",24,18,29,17,21,23,30,19,25,7,8,26
"ENSRNOG00000038035",3,1,5,4,5,5,4,2,4,3,1,5
"ENSRNOG00000038044",38,36,27,22,43,33,33,28,38,34,24,37
"ENSRNOG00000038045",177,171,129,122,150,159,242,92,144,73,87,147
"ENSRNOG00000038047",75,62,98,41,100,64,89,50,61,38,46,66
"ENSRNOG00000038050",1,1,0,0,0,1,0,0,0,1,0,0
"ENSRNOG00000038055",0,0,0,1,0,0,0,0,0,2,0,0
"ENSRNOG00000038057",1,0,0,0,0,0,1,1,0,0,0,0
"ENSRNOG00000038066",51,37,41,49,39,30,42,23,45,28,38,25
"ENSRNOG00000038068",110,150,146,170,130,133,152,168,136,106,102,128
"ENSRNOG00000038074",253,261,281,208,250,196,357,149,215,132,123,201
"ENSRNOG00000038083",0,0,1,1,2,0,1,0,1,0,0,1
"ENSRNOG00000038085",50,34,25,37,28,38,50,31,33,32,19,43
"ENSRNOG00000038088",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000038095",17,24,16,21,12,18,26,20,18,15,16,18
"ENSRNOG00000038099",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000038101",23,14,11,22,11,10,19,31,24,16,6,19
"ENSRNOG00000038102",44,38,25,40,35,36,44,43,40,33,36,54
"ENSRNOG00000038106",51,52,37,64,53,37,66,51,48,47,31,64
"ENSRNOG00000038113",6,7,6,4,4,5,10,3,5,2,6,3
"ENSRNOG00000038115",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000038122",1,3,1,2,2,1,0,3,0,0,1,2
"ENSRNOG00000038135",6,11,8,3,3,5,8,2,7,2,0,4
"ENSRNOG00000038140",34,48,23,47,39,44,49,40,49,34,32,43
"ENSRNOG00000038150",170,122,166,105,158,117,217,98,130,72,108,173
"ENSRNOG00000038160",85,82,79,97,100,89,99,81,85,63,67,94
"ENSRNOG00000038165",0,1,1,0,0,0,0,0,0,0,0,0
