"ENSRNOG00000051589",0,0,0,0,0,0,1,0,0,1,0,0
"ENSRNOG00000051590",0,1,0,0,1,0,0,0,0,0,0,1
"ENSRNOG00000051591",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000051592",85,118,82,110,99,103,144,73,86,86,118,86
"ENSRNOG00000051596",0,0,0,1,0,0,1,1,0,1,0,0
"ENSRNOG00000051598",25,24,16,16,17,26,19,15,22,34,18,18
"ENSRNOG00000051600",22,15,15,18,19,12,23,17,15,17,15,9
"ENSRNOG00000051606",6,10,10,9,12,11,15,5,12,12,9,5
"ENSRNOG00000051615",238,301,306,271,337,377,479,350,320,223,326,366
"ENSRNOG00000051619",13,23,22,19,53,24,32,12,21,16,19,31
"ENSRNOG00000051620",23,44,47,40,43,40,54,54,44,28,40,41
"ENSRNOG00000051621",10,5,3,11,8,10,31,16,10,12,15,11
"ENSRNOG00000051623",31,32,40,33,25,49,46,25,32,15,32,28
"ENSRNOG00000051624",131,144,119,112,176,173,145,230,183,134,156,201
"ENSRNOG00000051633",1,0,1,1,0,0,3,0,1,0,1,2
"ENSRNOG00000051634",0,0,1,0,1,1,0,0,0,1,1,0
"ENSRNOG00000051648",9,15,7,8,12,7,8,8,9,13,7,5
"ENSRNOG00000051650",514,662,686,488,834,844,1239,927,759,649,811,663
"ENSRNOG00000051657",0,0,0,0,0,0,1,0,0,0,0,1
"ENSRNOG00000051662",18,20,14,17,8,13,14,9,9,19,17,4
"ENSRNOG00000051664",67,94,76,71,77,104,71,58,50,104,72,99
"ENSRNOG00000051666",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000051669",40,46,47,42,49,42,56,70,50,36,42,47
"ENSRNOG00000051671",269,397,317,274,401,372,358,273,324,381,320,351
"ENSRNOG00000051678",1,2,0,4,2,1,2,7,2,6,3,8
"ENSRNOG00000051680",66,106,77,68,120,85,103,36,81,95,74,75
"ENSRNOG00000051681",2,5,0,1,1,0,1,2,1,2,2,1
"ENSRNOG00000051682",121,141,130,118,139,149,220,170,131,137,146,126
"ENSRNOG00000051688",4,4,3,3,2,3,3,5,2,3,2,3
"ENSRNOG00000051689",0,0,0,0,1,0,0,1,2,0,0,0
"ENSRNOG00000051690",0,0,1,0,2,0,1,0,0,1,0,0
"ENSRNOG00000051691",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000051699",18,17,17,19,22,32,48,32,31,16,28,27
"ENSRNOG00000051704",0,0,1,0,0,1,0,0,0,0,0,0
"ENSRNOG00000051706",10,16,9,4,13,7,14,13,7,12,16,10
"ENSRNOG00000051711",156,185,148,159,152,192,224,150,176,153,147,176
"ENSRNOG00000051719",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051720",1,0,0,1,0,1,5,4,2,3,2,0
"ENSRNOG00000051727",1,4,3,1,2,3,1,2,0,2,1,6
"ENSRNOG00000051732",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000051746",165,216,144,206,198,182,241,123,170,264,201,220
"ENSRNOG00000051756",9,28,16,14,14,20,29,16,12,19,21,9
"ENSRNOG00000051758",0,0,0,0,0,0,1,0,1,0,0,0
"ENSRNOG00000051770",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000051775",63,83,66,80,77,90,77,64,69,91,80,69
"ENSRNOG00000051792",20,21,15,24,24,21,27,25,20,23,30,21
"ENSRNOG00000051802",15,18,11,15,18,13,10,8,10,16,16,14
"ENSRNOG00000051805",0,0,0,0,0,0,0,0,0,0,2,1
"ENSRNOG00000051813",5,9,7,5,3,5,6,5,6,4,9,7
"ENSRNOG00000051816",35,27,26,43,33,25,49,29,38,29,30,27
"ENSRNOG00000051819",4,4,1,4,7,7,4,4,5,7,6,2
"ENSRNOG00000051823",0,0,0,0,0,2,0,1,1,0,0,1
"ENSRNOG00000051836",0,0,1,0,0,0,0,0,0,1,0,0
"ENSRNOG00000051837",6,3,4,5,21,8,17,4,7,24,12,3
"ENSRNOG00000051838",3,9,4,2,8,3,9,2,4,6,6,3
"ENSRNOG00000051844",242,314,282,263,219,339,315,182,225,365,255,274
"ENSRNOG00000051854",4,7,11,5,3,5,5,6,15,5,3,13
"ENSRNOG00000051860",3,0,0,0,1,0,0,0,0,1,1,1
"ENSRNOG00000051867",10,11,9,9,13,11,14,8,17,19,12,12
"ENSRNOG00000051868",15,19,18,12,31,23,20,15,30,20,20,14
"ENSRNOG00000051869",0,0,0,0,0,0,0,1,0,1,0,0
"ENSRNOG00000051881",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051885",136,243,203,192,183,120,359,152,151,92,192,146
"ENSRNOG00000051889",183,224,186,199,224,195,233,172,205,190,198,200
"ENSRNOG00000051891",1,0,1,0,0,0,1,0,0,1,0,0
"ENSRNOG00000051905",0,0,0,1,1,0,0,0,1,0,0,1
"ENSRNOG00000051911",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000051912",24,22,22,25,18,22,29,16,19,25,13,26
"ENSRNOG00000051915",0,1,1,0,4,0,2,1,0,2,2,1
"ENSRNOG00000051922",35,23,28,19,35,33,31,15,22,25,17,24
"ENSRNOG00000051928",0,0,0,0,0,0,0,2,1,2,2,0
"ENSRNOG00000051931",45,70,44,61,47,63,83,46,57,110,62,84
"ENSRNOG00000051932",47,51,41,55,48,59,50,39,42,59,42,54
"ENSRNOG00000051941",6,4,2,7,8,5,10,5,3,6,11,9
"ENSRNOG00000051942",0,0,0,0,4,1,0,0,1,3,0,0
"ENSRNOG00000051948",91,88,76,107,112,101,139,84,100,89,121,120
"ENSRNOG00000051951",60,77,60,58,57,67,64,37,46,108,62,55
"ENSRNOG00000051952",11,25,13,18,10,20,21,6,29,21,27,29
"ENSRNOG00000051954",22,30,26,24,29,25,32,21,21,46,23,28
"ENSRNOG00000051957",0,0,0,0,0,1,0,0,0,0,0,1
"ENSRNOG00000051960",14,18,10,15,29,19,19,14,19,15,19,22
"ENSRNOG00000051964",6,6,2,5,9,4,6,10,3,5,8,8
"ENSRNOG00000051965",1,5,8,6,5,7,10,2,7,7,6,7
"ENSRNOG00000051977",8,10,14,11,15,4,10,10,13,14,10,5
"ENSRNOG00000051986",0,0,0,0,1,2,2,0,3,1,1,2
"ENSRNOG00000051988",0,0,1,0,0,1,0,2,0,0,0,1
"ENSRNOG00000051993",2,1,4,2,3,4,7,6,5,7,5,5
"ENSRNOG00000052003",89,109,107,102,86,85,122,60,76,99,107,76
"ENSRNOG00000052004",106,136,102,117,181,195,179,178,151,110,140,155
"ENSRNOG00000052006",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000052010",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000052017",0,1,1,0,2,0,0,4,1,1,0,1
"ENSRNOG00000052022",13,17,16,23,20,10,19,17,17,19,17,21
"ENSRNOG00000052023",22,34,31,33,34,27,57,19,26,20,46,34
"ENSRNOG00000052025",2,2,2,5,1,3,3,2,3,5,3,1
"ENSRNOG00000052028",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052036",708,802,652,708,581,646,726,457,523,835,622,644
"ENSRNOG00000052038",9,21,18,11,13,19,27,22,21,18,17,20
"ENSRNOG00000052044",0,0,1,0,0,0,0,1,0,0,0,0
"ENSRNOG00000052051",95,138,96,86,89,104,103,110,76,90,94,89
"ENSRNOG00000052057",0,0,0,1,0,0,1,0,0,0,0,0
"ENSRNOG00000052061",55,49,41,45,41,49,62,41,41,56,59,52
"ENSRNOG00000052062",63,101,69,73,89,79,73,58,81,67,92,83
"ENSRNOG00000052064",1,4,0,1,0,0,2,0,1,0,0,1
"ENSRNOG00000052070",0,1,2,1,0,0,1,0,0,0,0,0
"ENSRNOG00000052080",1639,1942,1674,1841,2163,1719,2187,1556,2002,1663,1776,2289
"ENSRNOG00000052087",29,43,36,30,48,34,48,42,36,45,32,32
"ENSRNOG00000052096",6,3,2,3,8,3,5,6,6,3,3,7
"ENSRNOG00000052100",1,0,0,1,0,1,0,0,1,1,0,0
"ENSRNOG00000052111",71,88,84,71,104,104,134,110,91,81,83,110
"ENSRNOG00000052113",197,267,262,339,290,226,338,127,258,198,269,288
"ENSRNOG00000052116",15,17,12,11,23,15,24,13,14,27,17,25
"ENSRNOG00000052124",0,0,0,0,1,0,0,0,1,0,1,0
"ENSRNOG00000052129",4,2,5,7,0,2,6,3,0,4,3,3
"ENSRNOG00000052130",0,1,0,0,0,1,2,0,0,0,1,0
"ENSRNOG00000052134",18,20,14,18,29,24,36,17,24,14,20,18
"ENSRNOG00000052140",5,1,1,0,3,7,2,4,4,6,1,1
"ENSRNOG00000052141",59,104,81,52,70,52,116,50,43,39,67,53
"ENSRNOG00000052142",35,29,34,33,41,39,37,38,29,26,38,44
"ENSRNOG00000052152",0,0,0,1,0,2,0,0,0,1,0,2
"ENSRNOG00000052157",97,133,92,99,254,92,123,64,123,176,116,99
"ENSRNOG00000052167",40,86,65,76,54,72,144,72,92,80,97,95
"ENSRNOG00000052173",1,0,2,2,5,5,4,4,2,5,11,6
"ENSRNOG00000052204",2,0,1,0,4,2,3,0,1,4,2,2
"ENSRNOG00000052207",0,0,0,0,1,0,1,0,0,0,0,0
"ENSRNOG00000052219",53,67,67,54,100,90,106,76,73,59,72,70
"ENSRNOG00000052220",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052224",20,22,22,21,13,14,29,32,21,13,15,25
"ENSRNOG00000052226",292,347,346,314,417,424,506,439,494,286,482,497
"ENSRNOG00000052232",11,18,16,9,20,16,21,24,16,15,18,27
"ENSRNOG00000052247",12,8,7,6,6,8,13,9,6,8,12,7
"ENSRNOG00000052255",352,421,332,378,371,375,353,233,295,516,401,288
"ENSRNOG00000052256",129,191,161,157,232,191,223,230,212,202,211,219
"ENSRNOG00000052264",24,29,21,18,21,26,19,6,20,29,28,17
"ENSRNOG00000052273",107,144,109,110,145,145,184,112,113,102,134,142
"ENSRNOG00000052275",221,341,233,280,301,238,376,244,248,214,250,280
"ENSRNOG00000052279",87,101,84,110,111,117,158,119,119,87,109,115
"ENSRNOG00000052289",46,67,58,58,76,75,107,65,65,49,74,75
"ENSRNOG00000052294",0,0,0,0,0,0,1,1,0,0,0,0
"ENSRNOG00000052296",28,52,43,45,53,42,50,40,48,42,45,82
"ENSRNOG00000052298",0,0,0,0,0,3,0,1,0,0,3,0
"ENSRNOG00000052304",5,8,6,10,5,5,11,3,4,13,12,4
"ENSRNOG00000052305",65,82,41,55,88,81,94,80,77,61,80,69
"ENSRNOG00000052307",82,128,111,91,128,99,141,75,112,95,108,99
"ENSRNOG00000052310",0,2,0,0,4,3,2,0,0,2,0,2
"ENSRNOG00000052315",29,37,32,30,31,20,22,16,25,43,23,25
"ENSRNOG00000052319",0,3,0,1,0,1,2,1,0,0,0,0
"ENSRNOG00000052326",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000052343",103,161,101,122,120,132,181,122,156,120,122,136
"ENSRNOG00000052347",8,10,10,9,9,7,13,2,3,10,13,7
"ENSRNOG00000052348",0,2,2,1,1,2,3,1,3,3,0,1
"ENSRNOG00000052352",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052354",29,29,31,22,21,34,24,35,34,32,33,38
"ENSRNOG00000052368",0,0,0,1,0,0,0,0,0,1,0,0
"ENSRNOG00000052376",31,47,42,29,45,40,66,18,43,40,41,35
"ENSRNOG00000052384",108,124,104,139,95,121,167,106,129,186,160,151
"ENSRNOG00000052386",0,0,0,0,2,0,1,1,0,0,0,3
"ENSRNOG00000052391",71,81,72,70,99,60,95,83,89,49,93,89
"ENSRNOG00000052393",116,157,111,94,200,124,155,133,146,118,142,155
"ENSRNOG00000052405",3,2,1,5,1,2,2,4,14,4,7,13
"ENSRNOG00000052406",8,3,4,5,13,3,9,3,9,12,6,1
"ENSRNOG00000052407",0,0,1,0,1,1,0,1,0,0,0,0
"ENSRNOG00000052415",43,82,65,56,59,60,88,55,62,49,72,61
"ENSRNOG00000052418",55,63,61,57,81,69,96,92,78,51,54,54
"ENSRNOG00000052420",1,0,0,1,1,0,0,0,0,2,1,1
"ENSRNOG00000052424",45,37,56,35,63,63,67,32,50,62,62,64
"ENSRNOG00000052429",62,94,80,65,89,102,113,89,95,65,97,65
"ENSRNOG00000052444",36,56,67,32,92,47,58,46,56,58,37,40
"ENSRNOG00000052445",40,39,28,37,41,38,35,10,36,33,33,34
"ENSRNOG00000052449",0,1,1,1,0,0,1,0,0,1,0,0
"ENSRNOG00000052456",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000052459",41,47,23,46,78,46,29,24,45,38,36,53
"ENSRNOG00000052460",43,46,43,36,53,62,45,40,44,73,45,44
"ENSRNOG00000052467",10,15,12,21,18,30,37,5,17,25,13,20
"ENSRNOG00000052469",5,10,5,7,17,12,12,6,8,5,13,11
"ENSRNOG00000052477",24,23,16,14,34,33,38,18,21,18,22,31
"ENSRNOG00000052486",110,113,93,123,135,143,232,126,150,82,132,130
"ENSRNOG00000052493",0,0,0,0,0,1,0,0,2,0,0,0
"ENSRNOG00000052498",13,12,12,11,21,12,19,24,14,15,10,8
"ENSRNOG00000052499",15,21,22,20,15,16,30,15,14,13,17,18
"ENSRNOG00000052506",57,59,56,67,87,66,77,70,68,96,69,79
"ENSRNOG00000052510",4,8,4,3,7,6,3,3,5,8,10,7
"ENSRNOG00000052513",58,106,69,73,101,85,118,43,82,96,86,93
"ENSRNOG00000052519",3,1,2,0,1,0,5,2,0,1,2,2
"ENSRNOG00000052539",65,91,76,83,88,90,109,82,75,69,96,66
"ENSRNOG00000052541",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000052549",258,303,372,248,335,313,389,436,282,255,315,319
"ENSRNOG00000052555",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000052559",8,13,11,7,8,11,9,5,6,18,7,8
"ENSRNOG00000052564",22,17,15,21,19,21,40,22,19,15,24,26
"ENSRNOG00000052572",41,70,31,52,53,55,57,26,32,42,61,44
"ENSRNOG00000052574",3,5,1,5,1,1,1,1,3,3,2,3
"ENSRNOG00000052581",0,0,0,1,0,0,1,0,0,0,0,0
"ENSRNOG00000052582",0,0,1,1,2,0,0,0,0,0,0,0
"ENSRNOG00000052583",147,253,191,180,287,267,297,171,240,245,216,204
"ENSRNOG00000052587",0,0,0,0,0,1,0,1,1,0,0,0
"ENSRNOG00000052594",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000052600",266,282,246,254,318,319,394,302,315,245,236,322
"ENSRNOG00000052613",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000052620",434,524,489,387,542,575,693,513,593,368,497,546
"ENSRNOG00000052622",3,5,1,8,5,5,7,2,2,4,10,3
"ENSRNOG00000052628",1,0,0,1,0,0,1,0,0,0,0,1
"ENSRNOG00000052637",2,1,0,5,1,3,2,0,2,0,2,0
"ENSRNOG00000052640",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000052646",0,0,0,0,2,0,1,0,0,0,0,1
"ENSRNOG00000052657",27,26,18,16,24,20,18,15,24,37,21,14
"ENSRNOG00000052664",128,139,144,127,156,156,197,130,180,123,171,140
"ENSRNOG00000052665",11,12,4,7,15,14,18,7,11,7,14,6
"ENSRNOG00000052667",0,0,0,1,0,0,0,0,0,0,0,1
"ENSRNOG00000052687",152,187,163,174,196,145,205,166,189,147,166,220
"ENSRNOG00000052688",7,6,9,10,5,10,7,14,11,3,3,8
"ENSRNOG00000052690",11,7,10,6,3,5,7,7,6,9,10,10
"ENSRNOG00000052701",8,10,11,6,14,17,24,21,16,12,19,20
"ENSRNOG00000052704",23,38,50,30,34,33,64,38,34,36,49,46
"ENSRNOG00000052707",206,253,225,246,284,265,310,221,269,270,265,272
"ENSRNOG00000052719",1,3,1,0,0,1,2,0,0,1,1,0
"ENSRNOG00000052721",23,29,17,18,28,21,40,33,29,23,35,26
"ENSRNOG00000052725",47,72,64,53,100,83,111,93,79,86,99,81
"ENSRNOG00000052730",188,231,197,197,300,235,283,249,266,165,226,223
"ENSRNOG00000052732",17,20,15,21,11,24,22,12,9,31,15,17
"ENSRNOG00000052745",6,7,11,3,6,6,10,5,3,7,4,3
"ENSRNOG00000052758",608,767,630,614,755,667,832,485,762,614,717,839
"ENSRNOG00000052764",1,3,0,1,0,0,0,0,1,0,0,0
"ENSRNOG00000052771",3,2,0,1,1,7,2,5,5,5,6,3
"ENSRNOG00000052774",68,61,29,56,35,56,53,34,46,57,51,52
"ENSRNOG00000052775",71,77,71,57,89,83,111,62,102,55,110,80
"ENSRNOG00000052778",9,7,9,16,14,8,9,3,10,14,7,14
"ENSRNOG00000052785",108,105,109,101,158,138,173,124,135,111,142,120
"ENSRNOG00000052787",87,98,80,94,94,87,121,82,109,94,89,118
"ENSRNOG00000052795",5,2,8,3,3,3,7,4,4,2,5,3
"ENSRNOG00000052802",1156,1257,1141,1118,1856,1524,2075,1560,1795,1359,1700,1783
"ENSRNOG00000052814",20,20,13,22,43,22,44,20,28,34,27,31
"ENSRNOG00000052818",36,25,31,34,21,16,35,33,36,37,28,33
"ENSRNOG00000052839",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000052840",22,28,25,28,30,34,30,16,31,39,18,25
"ENSRNOG00000052845",0,0,0,0,1,1,1,1,0,2,1,1
"ENSRNOG00000052847",39,52,32,31,30,31,36,19,25,35,17,30
"ENSRNOG00000052854",2,4,3,2,3,4,5,3,0,2,1,1
"ENSRNOG00000052858",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052861",2,5,2,6,3,2,7,5,5,6,5,1
"ENSRNOG00000052869",14,12,7,7,11,15,10,11,9,8,7,12
"ENSRNOG00000052873",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000052877",1,4,2,1,0,3,1,3,0,0,3,2
"ENSRNOG00000052880",1,2,1,1,25,15,10,3,1,6,12,4
"ENSRNOG00000052883",0,0,1,0,1,0,0,0,0,0,0,0
"ENSRNOG00000052886",12,8,8,17,10,8,15,13,13,16,9,15
"ENSRNOG00000052887",75,97,78,65,143,111,150,74,116,116,135,114
"ENSRNOG00000052894",4,7,8,4,8,2,3,3,6,13,3,12
"ENSRNOG00000052909",0,0,0,1,0,0,0,1,0,0,0,0
"ENSRNOG00000052916",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000052929",1,2,1,0,3,5,1,2,1,3,1,0
"ENSRNOG00000052934",27,46,27,33,42,42,52,26,30,34,34,39
"ENSRNOG00000052943",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052952",48,62,60,55,64,60,61,59,46,110,61,68
"ENSRNOG00000052954",7,3,4,6,4,7,4,10,9,3,5,2
"ENSRNOG00000052959",14,24,16,26,19,20,29,24,16,20,13,22
"ENSRNOG00000052962",0,1,0,1,1,3,0,0,0,2,0,0
"ENSRNOG00000052963",49,79,72,60,72,74,87,88,75,52,81,65
"ENSRNOG00000052968",21,31,16,23,29,32,26,17,29,28,18,22
"ENSRNOG00000052979",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052980",1,5,5,2,2,5,6,3,2,4,4,1
"ENSRNOG00000052990",46,53,49,41,55,55,82,58,51,49,47,45
"ENSRNOG00000052999",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000053015",11,6,8,7,9,6,12,12,8,4,9,15
"ENSRNOG00000053023",49,57,55,61,74,78,89,51,87,52,75,75
"ENSRNOG00000053025",95,107,70,85,73,90,126,66,94,99,93,96
"ENSRNOG00000053026",0,1,0,1,0,1,1,0,1,0,1,1
"ENSRNOG00000053030",0,0,0,0,1,0,1,0,0,0,0,0
"ENSRNOG00000053036",62,60,58,72,56,73,63,38,49,74,40,47
"ENSRNOG00000053040",14,16,9,14,17,13,19,10,21,16,15,15
"ENSRNOG00000053044",9,9,13,5,11,23,19,8,4,6,11,13
"ENSRNOG00000053045",1,0,0,0,0,1,1,1,1,2,4,3
"ENSRNOG00000053047",11,7,8,8,15,9,14,12,13,8,9,14
"ENSRNOG00000053054",3,16,5,13,4,10,14,6,7,14,9,9
"ENSRNOG00000053055",0,0,1,0,2,0,0,2,0,0,0,0
"ENSRNOG00000053060",116,154,104,130,123,122,169,101,122,123,87,127
"ENSRNOG00000053061",96,97,89,89,157,99,130,119,101,71,113,117
"ENSRNOG00000053075",46,37,44,38,67,66,59,55,48,57,51,60
"ENSRNOG00000053079",0,1,2,1,0,6,1,1,3,3,9,2
"ENSRNOG00000053084",86,61,83,87,87,87,150,86,100,68,110,117
"ENSRNOG00000053085",4,5,8,9,5,2,4,4,4,5,3,6
"ENSRNOG00000053086",0,1,1,2,0,0,1,1,1,1,1,0
"ENSRNOG00000053110",313,384,302,308,287,372,409,201,307,491,322,382
"ENSRNOG00000053112",0,1,0,1,0,2,2,1,1,1,0,3
"ENSRNOG00000053115",14,21,18,21,20,17,24,15,22,22,15,20
"ENSRNOG00000053122",130,186,124,155,170,150,203,105,148,156,170,170
"ENSRNOG00000053136",1,0,0,0,0,0,0,0,0,0,2,0
"ENSRNOG00000053145",0,0,1,0,0,0,0,0,0,1,0,0
"ENSRNOG00000053148",0,0,0,1,0,0,0,0,0,1,1,1
"ENSRNOG00000053155",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053172",88,112,79,86,141,120,168,137,104,103,92,125
"ENSRNOG00000053179",4,10,8,8,3,8,12,2,5,14,11,8
"ENSRNOG00000053190",5,3,3,5,5,3,7,3,5,4,1,4
"ENSRNOG00000053196",67,102,90,94,175,197,207,143,144,113,167,138
"ENSRNOG00000053201",65,65,63,67,72,79,80,44,65,64,72,74
"ENSRNOG00000053203",26,26,29,34,42,37,35,18,23,37,40,23
"ENSRNOG00000053205",52,66,50,46,64,62,59,39,58,58,40,57
"ENSRNOG00000053210",115,143,88,134,158,118,143,97,120,121,124,127
"ENSRNOG00000053222",18,10,10,9,5,8,15,5,11,12,8,11
"ENSRNOG00000053229",52,61,49,44,58,54,63,31,40,71,49,36
"ENSRNOG00000053230",65,79,67,65,82,85,84,67,62,57,78,85
"ENSRNOG00000053232",2,0,1,0,0,0,2,0,2,0,2,3
"ENSRNOG00000053234",11,19,17,15,14,17,18,13,18,20,15,19
"ENSRNOG00000053239",20,34,18,15,24,24,24,19,35,16,32,21
"ENSRNOG00000053240",0,0,3,0,1,6,1,1,2,1,3,1
"ENSRNOG00000053244",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000053247",25,38,24,21,25,27,22,34,18,28,18,18
"ENSRNOG00000053252",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000053258",491,621,467,490,714,628,900,653,586,476,641,613
"ENSRNOG00000053259",74,81,57,64,61,61,67,54,72,111,69,70
"ENSRNOG00000053260",0,1,2,0,4,1,4,1,1,1,3,1
"ENSRNOG00000053269",45,46,33,35,54,41,54,42,46,33,46,49
"ENSRNOG00000053270",1,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000053272",66,59,47,66,68,46,65,62,63,49,54,67
"ENSRNOG00000053285",108,129,113,119,159,112,141,124,162,108,152,161
"ENSRNOG00000053288",350,562,412,458,511,501,693,307,532,449,434,405
"ENSRNOG00000053303",1,1,2,3,2,7,3,1,3,4,5,4
"ENSRNOG00000053306",45,48,44,32,50,68,69,90,50,38,60,56
"ENSRNOG00000053309",0,2,2,2,1,1,0,1,0,1,2,2
"ENSRNOG00000053317",1,0,0,0,0,0,2,0,0,0,0,0
"ENSRNOG00000053325",0,0,0,0,0,0,1,1,1,1,0,0
"ENSRNOG00000053334",261,396,227,288,502,412,590,518,382,412,398,458
"ENSRNOG00000053337",67,75,52,62,55,81,65,40,62,103,61,85
"ENSRNOG00000053339",10,7,9,11,22,15,17,8,13,11,9,13
"ENSRNOG00000053343",26,28,23,21,15,22,25,13,20,31,25,22
"ENSRNOG00000053347",31,22,27,21,38,34,46,32,34,30,29,13
"ENSRNOG00000053349",2,2,1,1,1,2,1,2,0,1,1,1
"ENSRNOG00000053362",400,526,445,452,608,533,807,559,549,420,497,543
"ENSRNOG00000053366",8,8,12,7,7,5,17,8,12,8,9,4
"ENSRNOG00000053367",188,238,183,172,136,194,215,126,116,224,196,137
"ENSRNOG00000053370",1,2,6,1,2,1,0,3,1,1,0,3
"ENSRNOG00000053377",0,0,0,0,0,1,1,0,0,0,1,3
"ENSRNOG00000053384",5,9,5,1,1,0,2,2,2,1,1,5
"ENSRNOG00000053387",2,2,4,0,1,0,2,0,0,3,0,1
"ENSRNOG00000053397",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000053400",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000053402",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000053405",98,144,126,129,147,148,206,135,152,155,134,170
"ENSRNOG00000053406",11,14,15,11,17,29,30,22,22,20,19,15
"ENSRNOG00000053409",1,1,1,1,2,1,4,1,3,0,1,1
"ENSRNOG00000053410",1,2,1,0,2,1,0,0,0,1,2,4
"ENSRNOG00000053428",44,55,45,35,58,43,68,32,52,39,40,49
"ENSRNOG00000053430",0,2,2,2,5,2,4,2,4,5,4,3
"ENSRNOG00000053435",0,0,0,0,0,1,1,0,0,0,0,0
"ENSRNOG00000053437",27,30,36,28,35,52,44,53,48,50,46,41
"ENSRNOG00000053448",0,0,0,0,0,0,0,0,1,1,0,0
"ENSRNOG00000053449",0,1,1,0,0,0,0,2,0,1,1,0
"ENSRNOG00000053450",40,65,42,40,61,49,66,45,39,56,57,46
"ENSRNOG00000053452",1954,2363,2204,2093,3059,2719,3695,2340,2807,2192,2540,2562
"ENSRNOG00000053456",150,145,159,165,159,162,197,115,201,144,179,175
"ENSRNOG00000053460",3,8,1,2,5,5,5,3,4,3,6,6
"ENSRNOG00000053468",358,489,389,427,513,378,853,404,432,300,433,406
"ENSRNOG00000053469",10,20,16,20,23,13,17,15,15,20,21,13
"ENSRNOG00000053479",6,3,9,5,10,9,2,7,3,8,14,11
"ENSRNOG00000053498",0,0,0,3,0,0,0,2,1,0,0,3
"ENSRNOG00000053502",5,4,2,5,11,8,8,2,3,3,4,4
"ENSRNOG00000053510",10,10,11,9,14,7,15,11,12,10,18,12
"ENSRNOG00000053515",6,0,8,1,5,5,5,2,3,8,5,4
"ENSRNOG00000053518",14,27,18,20,20,19,27,15,26,25,19,17
"ENSRNOG00000053529",2,2,3,2,4,3,1,5,4,2,5,5
"ENSRNOG00000053550",11,7,14,13,12,8,13,4,12,20,12,20
"ENSRNOG00000053557",62,73,70,47,75,81,106,89,85,48,80,76
"ENSRNOG00000053560",0,0,0,1,0,1,0,1,0,0,0,0
"ENSRNOG00000053562",23,11,23,25,18,24,25,17,22,14,20,12
"ENSRNOG00000053566",63,112,67,105,67,36,114,57,54,67,92,75
"ENSRNOG00000053567",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000053574",7,18,5,9,8,7,11,12,10,11,8,19
"ENSRNOG00000053576",443,581,501,546,459,491,544,295,397,656,447,470
"ENSRNOG00000053577",8,9,9,2,11,5,9,7,10,10,10,7
"ENSRNOG00000053583",88,143,113,91,195,174,245,212,142,110,161,147
"ENSRNOG00000053599",68,81,59,78,72,70,92,67,78,55,75,70
"ENSRNOG00000053607",51,71,52,57,79,65,76,57,72,62,67,48
"ENSRNOG00000053609",0,0,0,1,0,0,0,1,0,0,0,0
"ENSRNOG00000053615",33,34,31,30,41,49,47,45,30,24,47,52
"ENSRNOG00000053623",19,9,23,17,14,12,27,10,20,13,12,8
"ENSRNOG00000053635",65,89,75,84,70,69,115,66,70,80,78,65
"ENSRNOG00000053638",0,0,0,0,1,1,0,0,0,0,0,0
