"ENSRNOG00000030408",78,70,79,59,73,55,86,83,71,64,134,107
"ENSRNOG00000030410",38,20,34,23,40,25,37,44,32,43,37,58
"ENSRNOG00000030416",1,3,3,0,1,3,3,0,1,2,4,4
"ENSRNOG00000030417",0,0,0,0,0,0,1,1,0,0,0,0
"ENSRNOG00000030418",204,170,242,164,209,168,299,260,261,315,357,283
"ENSRNOG00000030420",17,15,9,11,16,14,7,18,14,27,23,25
"ENSRNOG00000030426",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000030431",2,1,0,0,4,1,2,2,1,0,1,4
"ENSRNOG00000030439",0,0,0,0,0,0,1,1,0,0,1,0
"ENSRNOG00000030441",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000030442",0,1,1,1,1,1,1,0,2,2,2,0
"ENSRNOG00000030443",73,55,53,56,53,28,57,62,63,65,110,93
"ENSRNOG00000030447",0,2,0,1,0,0,0,0,0,0,0,1
"ENSRNOG00000030449",54,39,52,38,47,35,62,48,58,53,88,73
"ENSRNOG00000030452",7,1,4,2,3,3,3,0,6,8,7,4
"ENSRNOG00000030462",3,2,2,3,3,4,4,5,4,7,7,5
"ENSRNOG00000030463",0,0,0,0,0,0,1,0,0,0,0,1
"ENSRNOG00000030466",0,0,1,1,0,1,0,0,0,0,0,1
"ENSRNOG00000030467",4,1,8,3,4,4,7,6,9,3,13,10
"ENSRNOG00000030475",10,7,4,3,3,3,3,7,9,4,7,3
"ENSRNOG00000030476",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000030481",4,3,5,0,0,2,2,4,2,4,2,6
"ENSRNOG00000030483",58,47,66,38,45,54,76,86,66,70,121,92
"ENSRNOG00000030486",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000030491",0,1,0,1,0,0,0,0,0,4,1,0
"ENSRNOG00000030515",172,129,147,121,148,145,188,210,147,186,232,238
"ENSRNOG00000030517",9,7,14,2,6,6,7,12,6,10,11,23
"ENSRNOG00000030519",0,0,0,0,1,0,0,0,0,0,0,1
"ENSRNOG00000030520",145,112,132,121,131,78,134,124,156,150,179,166
"ENSRNOG00000030522",2,1,4,4,5,1,1,2,4,4,5,2
"ENSRNOG00000030530",49,35,48,36,32,27,51,50,36,33,75,51
"ENSRNOG00000030537",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000030538",105,91,107,68,83,86,152,137,109,144,181,130
"ENSRNOG00000030541",0,0,0,0,0,0,0,0,0,1,2,0
"ENSRNOG00000030547",376,217,291,208,233,197,372,301,319,296,429,334
"ENSRNOG00000030554",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000030563",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000030568",196,142,176,134,154,131,178,146,201,159,308,217
"ENSRNOG00000030569",1,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000030572",181,169,190,127,173,147,214,210,187,260,309,304
"ENSRNOG00000030579",2,4,3,3,0,1,2,1,5,1,3,5
"ENSRNOG00000030580",29,30,28,17,30,21,36,34,31,34,41,37
"ENSRNOG00000030596",0,0,0,0,0,0,0,0,0,2,0,1
"ENSRNOG00000030597",29,21,19,22,22,19,43,22,30,39,35,30
"ENSRNOG00000030601",0,0,0,0,0,0,1,0,2,0,0,1
"ENSRNOG00000030614",0,2,1,4,0,1,4,3,1,0,8,3
"ENSRNOG00000030616",1,1,2,1,2,2,3,1,3,2,0,1
"ENSRNOG00000030622",6,4,7,7,7,5,6,5,7,3,8,11
"ENSRNOG00000030625",31,28,21,27,28,35,41,42,40,32,36,59
"ENSRNOG00000030628",332,240,354,231,326,188,402,379,368,370,552,525
"ENSRNOG00000030629",22,11,17,9,25,16,24,21,29,19,45,31
"ENSRNOG00000030630",114,73,135,107,96,77,148,124,141,119,244,197
"ENSRNOG00000030633",31,16,34,25,28,23,30,39,36,35,52,43
"ENSRNOG00000030638",3,1,4,1,4,2,1,2,1,2,3,3
"ENSRNOG00000030639",138,126,156,100,121,92,189,169,189,188,248,195
"ENSRNOG00000030641",0,0,0,0,1,0,0,0,0,0,1,0
"ENSRNOG00000030644",10480,8479,10331,7759,9865,6203,9490,10988,9750,9339,14929,13918
"ENSRNOG00000030645",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000030647",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000030649",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000030654",81,56,69,66,67,54,84,78,70,70,102,119
"ENSRNOG00000030665",70,48,49,40,46,49,53,70,59,76,95,80
"ENSRNOG00000030667",164,133,164,124,168,113,184,185,170,146,291,229
"ENSRNOG00000030679",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000030680",427,408,448,312,438,378,531,436,439,480,621,552
"ENSRNOG00000030683",10,11,10,6,10,11,15,16,9,9,17,13
"ENSRNOG00000030688",77,82,93,46,75,71,145,182,125,98,206,115
"ENSRNOG00000030689",2,3,6,2,2,3,3,3,5,7,7,4
"ENSRNOG00000030700",17108,15148,16874,12616,16604,12700,19814,22536,18753,16865,27434,25078
"ENSRNOG00000030704",2,1,2,0,3,2,1,0,2,0,2,2
"ENSRNOG00000030705",40,25,55,37,45,27,38,42,56,47,61,66
"ENSRNOG00000030712",4,5,4,1,12,1,4,4,14,5,13,12
"ENSRNOG00000030714",374,264,406,295,404,247,434,456,419,459,610,547
"ENSRNOG00000030715",39,27,39,29,33,32,39,35,37,28,56,45
"ENSRNOG00000030719",23,20,24,14,13,19,32,31,23,28,36,23
"ENSRNOG00000030721",26,10,16,9,9,17,13,20,24,21,25,29
"ENSRNOG00000030724",0,0,1,0,0,0,0,0,3,0,0,0
"ENSRNOG00000030726",4,1,4,5,1,2,6,1,2,2,6,6
"ENSRNOG00000030736",1,0,0,0,0,1,1,0,0,0,0,1
"ENSRNOG00000030738",0,0,0,2,0,0,1,1,1,0,2,1
"ENSRNOG00000030743",0,0,0,0,0,0,0,0,0,1,1,0
"ENSRNOG00000030747",573,531,565,435,494,447,718,760,700,656,1046,918
"ENSRNOG00000030748",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000030750",10,9,17,7,10,15,22,10,19,19,27,18
"ENSRNOG00000030759",2,1,1,2,0,3,1,1,1,4,2,1
"ENSRNOG00000030763",31,32,31,30,30,17,25,42,30,31,65,44
"ENSRNOG00000030771",127,86,132,81,117,90,130,104,111,150,142,179
"ENSRNOG00000030775",1,1,1,0,2,3,3,3,0,2,4,0
"ENSRNOG00000030776",39,33,44,29,42,34,40,39,48,57,74,43
"ENSRNOG00000030778",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000030788",0,0,0,0,2,0,0,0,2,1,1,1
"ENSRNOG00000030790",31,31,20,18,28,26,36,36,45,39,57,33
"ENSRNOG00000030796",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000030800",2,3,9,3,3,1,4,3,2,4,4,8
"ENSRNOG00000030807",0,0,0,0,0,0,0,0,2,1,1,0
"ENSRNOG00000030809",17,14,24,13,22,21,15,19,19,21,25,16
"ENSRNOG00000030813",0,0,0,1,0,0,0,0,0,1,1,1
"ENSRNOG00000030830",14,14,19,16,19,3,12,13,11,13,23,26
"ENSRNOG00000030840",37,37,33,18,23,36,38,39,33,33,47,46
"ENSRNOG00000030848",0,0,0,0,0,0,0,3,0,1,0,0
"ENSRNOG00000030862",272,187,271,155,228,168,308,290,328,292,434,370
"ENSRNOG00000030864",5,3,1,1,2,1,5,5,2,4,6,4
"ENSRNOG00000030868",1,1,0,1,1,0,1,0,0,1,1,4
"ENSRNOG00000030869",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000030870",135,130,164,99,123,128,251,224,170,228,281,219
"ENSRNOG00000030871",4658,4046,4239,3518,3786,3068,4407,4271,4263,4553,5927,5341
"ENSRNOG00000030877",19,17,16,19,21,16,19,10,17,27,21,31
"ENSRNOG00000030880",7,2,4,1,3,2,1,2,5,5,10,5
"ENSRNOG00000030888",32,27,32,23,24,18,32,24,32,33,42,43
"ENSRNOG00000030894",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000030910",62,47,56,49,63,34,55,40,64,53,84,63
"ENSRNOG00000030914",0,0,0,0,1,0,1,0,0,0,1,0
"ENSRNOG00000030920",68,38,64,46,49,38,108,94,104,56,186,91
"ENSRNOG00000030927",5,6,5,7,4,1,5,6,6,4,7,6
"ENSRNOG00000030930",0,0,0,0,0,0,0,1,0,1,1,1
"ENSRNOG00000030932",22,29,29,22,26,21,23,35,30,30,38,39
"ENSRNOG00000030938",1,0,1,0,1,0,0,0,0,0,0,0
"ENSRNOG00000030948",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000030954",45,28,39,40,43,24,40,39,37,42,55,52
"ENSRNOG00000030956",0,0,0,0,0,0,0,0,0,1,2,1
"ENSRNOG00000030962",15,12,21,13,11,11,23,19,15,23,24,17
"ENSRNOG00000030963",387,351,571,192,527,351,860,840,596,573,1275,798
"ENSRNOG00000030979",1,2,4,0,1,1,1,1,0,2,2,0
"ENSRNOG00000030981",2,0,0,2,1,0,0,3,1,1,1,4
"ENSRNOG00000030983",0,3,4,2,3,4,3,4,8,2,5,7
"ENSRNOG00000030999",6,0,3,2,0,2,2,3,2,1,2,2
"ENSRNOG00000031003",5,9,19,9,9,8,16,8,16,6,25,17
"ENSRNOG00000031004",1,2,2,0,0,4,2,1,4,1,4,3
"ENSRNOG00000031022",273,206,238,201,242,208,291,248,299,251,384,396
"ENSRNOG00000031031",129,127,152,94,122,105,140,125,137,158,210,171
"ENSRNOG00000031032",132,110,93,98,90,107,154,138,133,148,208,153
"ENSRNOG00000031033",10026,8444,9620,6576,9056,5750,9332,11156,8632,9784,14281,13822
"ENSRNOG00000031034",1,0,0,0,1,0,2,0,0,3,1,0
"ENSRNOG00000031038",43,35,41,39,50,30,53,51,50,57,84,70
"ENSRNOG00000031041",4,3,7,0,3,0,3,2,3,6,8,4
"ENSRNOG00000031052",0,0,0,0,1,0,0,0,0,0,1,2
"ENSRNOG00000031053",1805,1243,1511,1515,1550,922,1024,1141,1069,1435,1621,1903
"ENSRNOG00000031058",1,5,4,2,3,1,2,3,8,4,12,9
"ENSRNOG00000031060",92,71,99,69,87,58,109,102,109,122,150,129
"ENSRNOG00000031061",30,13,33,24,27,23,29,40,29,36,44,42
"ENSRNOG00000031065",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000031067",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000031076",1,1,1,2,2,0,0,1,1,1,1,2
"ENSRNOG00000031081",28,11,30,24,26,19,23,26,22,25,54,42
"ENSRNOG00000031085",180,94,165,132,140,106,182,173,152,151,202,213
"ENSRNOG00000031090",5,11,2,6,8,4,9,12,9,10,9,15
"ENSRNOG00000031092",461,460,412,335,460,363,524,468,459,646,773,657
"ENSRNOG00000031093",1,0,1,0,0,2,0,0,0,2,0,0
"ENSRNOG00000031097",20,14,25,17,28,12,17,14,13,26,43,22
"ENSRNOG00000031099",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000031100",0,1,0,0,0,0,0,0,1,0,1,0
"ENSRNOG00000031106",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000031113",0,1,1,0,0,0,1,0,0,0,0,0
"ENSRNOG00000031115",1,0,0,0,2,1,0,1,3,3,3,5
"ENSRNOG00000031126",1,4,2,0,0,1,3,1,7,3,5,4
"ENSRNOG00000031127",136,128,126,104,156,101,178,156,189,161,233,186
"ENSRNOG00000031129",9,8,11,6,6,5,8,10,10,7,10,10
"ENSRNOG00000031135",153,128,154,118,149,141,195,141,195,210,231,209
"ENSRNOG00000031136",17,16,13,13,21,9,16,16,17,25,17,25
"ENSRNOG00000031138",8,4,14,11,11,8,11,6,7,9,10,16
"ENSRNOG00000031141",0,0,1,0,0,0,1,1,0,0,0,0
"ENSRNOG00000031162",39,43,56,38,54,43,72,76,69,72,98,76
"ENSRNOG00000031163",1,2,7,1,3,3,4,3,3,5,1,5
"ENSRNOG00000031168",6,6,3,7,7,9,6,4,13,1,8,5
"ENSRNOG00000031171",76,63,60,61,60,44,65,61,83,82,117,96
"ENSRNOG00000031173",169,163,162,159,174,102,167,139,182,193,261,231
"ENSRNOG00000031174",37,29,36,30,32,24,26,30,34,34,42,34
"ENSRNOG00000031178",0,0,0,0,0,1,0,0,1,0,1,0
"ENSRNOG00000031197",57,48,39,34,33,36,41,47,49,67,69,64
"ENSRNOG00000031202",247,236,267,208,243,183,322,317,295,331,441,355
"ENSRNOG00000031203",57,38,41,35,47,38,55,56,67,59,62,83
"ENSRNOG00000031205",1,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000031207",6,3,3,5,2,3,3,2,2,4,5,3
"ENSRNOG00000031208",68,60,71,58,77,57,103,86,90,79,126,125
"ENSRNOG00000031210",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000031211",136,110,123,87,104,73,105,85,123,137,142,146
"ENSRNOG00000031213",23,18,14,12,12,17,28,16,24,16,24,27
"ENSRNOG00000031216",7,7,11,0,6,7,10,7,6,14,14,5
"ENSRNOG00000031220",0,1,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000031222",44,39,30,26,41,33,47,38,55,41,75,45
"ENSRNOG00000031232",74,66,68,47,57,44,87,75,89,91,101,108
"ENSRNOG00000031233",0,0,0,1,0,0,0,0,0,0,1,1
"ENSRNOG00000031244",29,38,45,11,44,26,83,81,62,29,119,68
"ENSRNOG00000031247",12,23,14,11,9,14,6,12,8,13,21,17
"ENSRNOG00000031249",1,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000031251",0,0,1,2,1,0,4,1,5,4,5,5
"ENSRNOG00000031263",3,2,2,1,1,0,0,0,0,0,0,0
"ENSRNOG00000031266",24,16,32,26,22,15,25,30,30,29,45,37
"ENSRNOG00000031269",99,80,86,77,82,45,94,96,112,101,142,102
"ENSRNOG00000031273",0,0,0,0,0,0,0,2,1,0,1,0
"ENSRNOG00000031275",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000031285",0,0,0,0,0,0,0,0,0,0,1,1
"ENSRNOG00000031286",1,4,3,2,0,2,2,1,1,0,4,4
"ENSRNOG00000031287",56,32,33,29,38,37,52,46,38,46,70,69
"ENSRNOG00000031290",1,0,0,0,1,1,6,1,2,1,3,1
"ENSRNOG00000031296",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000031306",7,15,20,7,10,3,11,14,9,10,10,26
"ENSRNOG00000031310",3,0,2,2,2,0,2,1,2,3,2,2
"ENSRNOG00000031312",20,9,8,15,20,15,21,11,18,6,18,26
"ENSRNOG00000031313",2,1,2,0,0,1,1,0,1,2,2,2
"ENSRNOG00000031317",0,1,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000031320",50,49,51,26,35,45,55,27,49,58,73,48
"ENSRNOG00000031325",208,173,201,140,208,147,243,178,239,222,313,371
"ENSRNOG00000031328",4,14,8,9,7,4,7,2,14,8,4,6
"ENSRNOG00000031335",9,6,17,7,5,2,4,12,12,7,9,15
"ENSRNOG00000031343",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000031346",46,31,47,43,33,33,30,50,36,26,69,49
"ENSRNOG00000031364",21,22,18,16,30,25,29,26,30,24,43,34
"ENSRNOG00000031367",93,67,85,64,94,62,96,72,96,91,169,146
"ENSRNOG00000031368",420,316,419,314,418,271,493,405,449,492,599,532
"ENSRNOG00000031378",1,1,1,1,0,0,1,0,3,1,0,0
"ENSRNOG00000031383",0,0,0,0,1,0,0,1,0,0,2,0
"ENSRNOG00000031387",33,25,29,29,20,9,36,36,27,38,43,36
"ENSRNOG00000031397",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000031398",2,3,2,1,2,1,1,2,7,1,1,1
"ENSRNOG00000031401",0,1,0,0,0,1,0,1,1,2,0,2
"ENSRNOG00000031406",18,15,19,11,16,13,20,19,23,25,31,30
"ENSRNOG00000031408",0,0,1,0,0,0,0,1,0,1,0,0
"ENSRNOG00000031420",26,16,18,19,24,25,16,17,27,34,28,34
"ENSRNOG00000031421",69,45,32,38,37,31,35,33,39,49,63,63
"ENSRNOG00000031422",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000031425",10,10,17,7,21,11,23,10,18,19,21,17
"ENSRNOG00000031431",8,3,7,7,4,2,9,5,11,5,7,9
"ENSRNOG00000031434",0,1,0,0,0,3,2,2,0,0,0,0
"ENSRNOG00000031437",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000031439",0,2,1,0,0,0,0,1,1,0,0,2
"ENSRNOG00000031440",33,37,30,30,38,32,47,33,39,45,82,57
"ENSRNOG00000031443",2,5,4,4,2,2,8,5,2,3,8,5
"ENSRNOG00000031445",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000031448",1,1,2,2,2,3,4,3,2,0,8,2
"ENSRNOG00000031453",125,118,131,105,121,113,132,130,121,135,191,164
"ENSRNOG00000031459",17,12,18,11,15,10,22,17,10,12,30,18
"ENSRNOG00000031474",0,0,0,1,0,0,0,1,0,0,0,0
"ENSRNOG00000031475",16,18,14,27,18,7,19,16,18,24,37,21
"ENSRNOG00000031478",1,0,0,0,0,0,3,0,0,2,1,1
"ENSRNOG00000031479",261,243,219,181,191,195,269,294,296,316,408,360
"ENSRNOG00000031483",0,0,0,0,0,0,0,0,1,0,1,1
"ENSRNOG00000031485",150,99,143,86,130,78,161,142,143,132,203,190
"ENSRNOG00000031486",12,4,3,12,3,6,15,17,14,18,19,12
"ENSRNOG00000031493",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000031494",0,2,0,1,2,2,0,1,1,0,0,0
"ENSRNOG00000031495",0,1,1,2,0,1,0,1,1,9,4,1
"ENSRNOG00000031506",251,257,293,216,302,233,429,379,404,316,579,449
"ENSRNOG00000031515",89,104,100,91,100,68,127,120,147,144,173,150
"ENSRNOG00000031517",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000031522",1,0,0,1,0,0,0,1,1,0,2,0
"ENSRNOG00000031523",0,0,1,0,1,1,0,0,0,0,0,0
"ENSRNOG00000031525",0,2,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000031529",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000031532",1,0,2,6,1,2,0,2,4,3,5,2
"ENSRNOG00000031533",0,0,1,1,0,0,0,1,1,0,0,2
"ENSRNOG00000031536",73,53,51,42,53,36,64,55,55,61,108,74
"ENSRNOG00000031540",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000031544",20,22,29,23,21,14,27,26,31,36,26,21
"ENSRNOG00000031560",2,3,1,1,1,2,1,2,3,2,2,3
"ENSRNOG00000031562",23,11,15,9,13,15,21,16,26,19,30,21
"ENSRNOG00000031576",3,5,4,2,1,1,2,4,2,5,4,4
"ENSRNOG00000031579",1,1,1,2,2,1,2,3,3,0,3,3
"ENSRNOG00000031585",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000031588",4,0,4,3,4,2,3,1,1,6,3,5
"ENSRNOG00000031590",0,0,0,0,0,0,1,0,1,0,0,1
"ENSRNOG00000031591",1,0,3,1,3,2,1,0,2,0,0,0
"ENSRNOG00000031593",7,4,5,3,10,6,8,6,7,7,16,14
"ENSRNOG00000031595",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000031599",1,2,0,0,1,0,1,0,0,0,1,1
"ENSRNOG00000031612",43,26,38,22,35,32,41,43,37,40,60,39
"ENSRNOG00000031618",0,0,0,0,0,0,0,0,1,0,0,1
"ENSRNOG00000031628",7,5,13,7,3,4,12,11,9,11,9,12
"ENSRNOG00000031638",0,2,1,4,0,0,1,0,1,0,1,3
"ENSRNOG00000031643",28,26,21,18,25,21,18,20,26,31,26,47
"ENSRNOG00000031651",0,1,0,0,0,0,0,1,0,1,2,0
"ENSRNOG00000031653",14,15,10,21,22,11,23,17,15,20,21,23
"ENSRNOG00000031656",48,36,29,24,37,37,44,41,61,57,66,52
"ENSRNOG00000031660",16,11,16,11,19,8,22,23,24,29,21,20
"ENSRNOG00000031661",1,0,2,2,1,2,4,0,0,7,2,1
"ENSRNOG00000031662",3,0,0,1,1,4,0,2,1,6,0,4
"ENSRNOG00000031665",7,4,8,0,7,11,6,4,10,5,13,16
"ENSRNOG00000031669",1,1,0,3,1,3,5,0,1,4,1,1
"ENSRNOG00000031671",37,23,22,15,21,24,31,26,37,33,48,48
"ENSRNOG00000031675",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000031680",0,0,0,0,1,0,0,1,0,1,0,0
"ENSRNOG00000031689",2,0,3,1,1,0,7,5,4,1,6,3
"ENSRNOG00000031694",0,1,0,0,1,0,1,0,0,1,1,1
"ENSRNOG00000031700",12,14,18,9,7,5,17,14,13,17,10,14
"ENSRNOG00000031703",1,0,0,2,0,0,0,0,0,0,1,0
"ENSRNOG00000031706",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000031709",221,230,257,157,218,205,263,226,238,249,301,255
"ENSRNOG00000031716",22,21,17,10,23,16,37,18,33,43,44,22
"ENSRNOG00000031721",22,19,19,16,17,14,25,19,31,23,31,25
"ENSRNOG00000031726",0,0,1,0,0,0,0,1,0,0,0,0
"ENSRNOG00000031730",131,75,126,87,125,87,121,118,134,114,196,175
"ENSRNOG00000031731",108,59,103,65,109,74,109,81,100,99,141,142
"ENSRNOG00000031734",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000031736",0,2,0,1,1,0,1,0,1,2,1,3
"ENSRNOG00000031739",1,5,3,1,4,4,1,8,4,1,4,6
"ENSRNOG00000031743",8,4,4,1,5,0,4,6,7,2,4,5
"ENSRNOG00000031760",50,38,59,45,62,35,58,67,43,59,87,76
"ENSRNOG00000031766",5785,5266,5876,4412,5631,3754,6275,7120,6258,5626,9687,8434
"ENSRNOG00000031769",16,19,26,20,30,19,34,19,21,25,36,38
"ENSRNOG00000031770",2,1,0,0,0,1,0,0,1,4,1,0
"ENSRNOG00000031773",6,11,7,2,4,5,9,12,6,12,18,9
"ENSRNOG00000031778",4,2,3,4,2,4,1,6,3,3,12,6
"ENSRNOG00000031779",3,6,9,9,13,4,9,12,6,13,16,7
"ENSRNOG00000031782",0,0,0,0,0,0,0,0,0,0,1,1
"ENSRNOG00000031785",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000031789",304,209,308,245,241,188,318,326,311,328,502,439
"ENSRNOG00000031790",1,0,0,0,0,0,1,0,0,2,2,1
"ENSRNOG00000031801",47,31,44,43,37,24,52,37,55,57,63,59
"ENSRNOG00000031802",102,89,78,73,101,65,109,112,90,91,124,133
"ENSRNOG00000031814",447,314,442,298,395,298,477,491,436,442,712,570
"ENSRNOG00000031816",51,49,46,27,45,36,59,57,50,53,70,57
"ENSRNOG00000031823",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000031824",66,50,71,84,74,62,81,68,85,68,131,108
"ENSRNOG00000031827",35,25,44,32,41,30,59,62,54,45,80,62
"ENSRNOG00000031834",55,42,48,31,56,49,64,56,61,57,71,83
"ENSRNOG00000031840",0,0,0,0,0,0,0,1,2,0,0,0
"ENSRNOG00000031849",11,11,11,6,11,14,9,8,6,15,17,12
"ENSRNOG00000031851",9,9,7,9,13,7,11,13,12,8,27,11
"ENSRNOG00000031852",244,195,221,153,222,177,233,222,237,327,327,263
"ENSRNOG00000031855",39,20,27,35,29,17,32,39,35,28,38,42
"ENSRNOG00000031864",414,286,356,288,323,265,406,374,423,378,601,539
"ENSRNOG00000031879",0,0,0,1,0,1,1,3,0,0,0,0
"ENSRNOG00000031889",61,57,69,43,67,57,118,97,78,93,171,116
"ENSRNOG00000031890",616,559,593,460,571,454,543,509,618,856,707,693
"ENSRNOG00000031896",89,70,95,70,99,73,117,134,105,134,182,126
"ENSRNOG00000031902",0,1,1,0,0,0,0,1,1,0,1,0
"ENSRNOG00000031906",7,5,9,3,5,7,6,4,6,5,8,4
"ENSRNOG00000031912",0,5,3,3,1,1,0,4,3,0,5,1
"ENSRNOG00000031915",29,31,33,25,39,13,26,31,32,58,53,45
"ENSRNOG00000031916",19,20,17,9,28,17,26,25,22,17,50,25
"ENSRNOG00000031927",4,1,0,2,2,3,4,1,3,2,0,8
"ENSRNOG00000031930",8,12,15,13,19,10,10,5,8,17,21,17
"ENSRNOG00000031934",37,31,41,27,48,34,51,44,50,43,66,53
"ENSRNOG00000031935",7,5,13,4,7,6,14,11,11,17,18,21
"ENSRNOG00000031939",0,0,2,1,1,1,1,1,2,1,0,0
"ENSRNOG00000031947",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000031950",13,3,13,4,8,14,7,4,5,8,12,13
"ENSRNOG00000031951",34,27,38,28,37,30,42,61,48,59,95,49
"ENSRNOG00000031955",2,1,4,0,2,0,2,3,0,2,12,6
"ENSRNOG00000031959",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000031960",0,1,3,1,1,1,0,2,1,1,3,2
"ENSRNOG00000031965",82,70,76,55,57,60,89,80,87,67,132,112
"ENSRNOG00000031971",4,4,6,1,5,5,6,5,7,11,7,6
"ENSRNOG00000031974",2581,2544,2854,2331,2681,1182,2034,2504,2047,2333,3903,3447
"ENSRNOG00000031979",14111,12376,13884,10053,13571,9643,15992,17939,15467,15051,23151,20270
"ENSRNOG00000031987",0,0,0,0,0,1,1,1,0,1,2,0
"ENSRNOG00000031993",72,46,54,35,78,56,81,90,44,83,104,89
"ENSRNOG00000031995",16,9,13,19,19,16,20,22,21,18,18,28
"ENSRNOG00000031997",132,141,119,101,122,118,200,144,173,174,199,154
"ENSRNOG00000032000",0,1,3,2,0,3,2,2,4,4,2,1
"ENSRNOG00000032002",133,87,130,88,122,71,141,106,160,147,202,197
"ENSRNOG00000032009",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000032027",79,47,78,45,66,36,71,64,60,78,105,99
"ENSRNOG00000032034",206,164,170,169,206,166,253,261,226,264,368,350
"ENSRNOG00000032039",57,41,54,43,72,43,70,73,62,70,96,87
"ENSRNOG00000032042",79,49,61,62,65,46,57,74,71,69,101,87
"ENSRNOG00000032048",75,61,80,51,62,50,85,74,83,81,89,95
"ENSRNOG00000032058",70,57,69,42,71,55,78,82,67,97,114,103
"ENSRNOG00000032063",0,1,1,0,0,2,3,1,3,2,4,3
"ENSRNOG00000032070",64,79,71,49,58,43,74,70,74,94,106,82
"ENSRNOG00000032085",1,0,1,0,0,0,0,0,1,0,0,0
"ENSRNOG00000032095",0,0,0,2,0,0,0,0,1,1,0,1
"ENSRNOG00000032097",0,1,0,0,0,0,1,0,1,0,2,0
"ENSRNOG00000032101",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000032106",1,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000032130",0,0,0,0,0,0,1,0,0,0,1,0
"ENSRNOG00000032131",0,1,0,0,0,0,0,0,0,0,2,2
"ENSRNOG00000032132",0,1,0,1,4,1,3,2,0,3,0,1
"ENSRNOG00000032134",59,51,62,44,48,39,90,77,75,69,131,70
"ENSRNOG00000032135",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000032136",87,79,95,81,81,61,79,89,111,77,128,100
"ENSRNOG00000032148",2,1,0,0,0,0,0,2,1,0,2,2
"ENSRNOG00000032150",192,145,193,180,211,142,205,199,198,190,291,235
"ENSRNOG00000032152",91,49,62,61,78,49,57,42,73,66,59,90
"ENSRNOG00000032160",0,0,0,0,1,0,0,0,0,0,0,0
