"ENSRNOG00000047734",1,1,0,0,1,1,4
"ENSRNOG00000047737",3,3,4,2,3,3,1
"ENSRNOG00000047739",9,9,12,8,3,8,9
"ENSRNOG00000047740",0,0,0,0,0,0,0
"ENSRNOG00000047741",6,11,12,15,9,14,17
"ENSRNOG00000047746",545,548,617,592,565,603,815
"ENSRNOG00000047748",623,387,618,553,295,370,377
"ENSRNOG00000047752",5,2,4,5,0,2,2
"ENSRNOG00000047756",101,128,105,79,72,73,109
"ENSRNOG00000047761",41,44,66,26,27,31,54
"ENSRNOG00000047765",12,11,18,20,6,14,7
"ENSRNOG00000047768",66,70,66,60,74,72,78
"ENSRNOG00000047769",0,0,0,1,0,0,0
"ENSRNOG00000047774",1,0,0,0,0,0,0
"ENSRNOG00000047776",0,1,0,0,0,0,0
"ENSRNOG00000047780",3,0,3,1,0,5,1
"ENSRNOG00000047781",18,18,14,14,13,12,17
"ENSRNOG00000047783",20,24,20,21,22,19,17
"ENSRNOG00000047786",0,0,0,0,2,2,1
"ENSRNOG00000047790",0,0,0,1,0,0,0
"ENSRNOG00000047792",0,1,1,0,0,0,0
"ENSRNOG00000047796",86,87,123,99,72,97,130
"ENSRNOG00000047799",12,1,8,5,4,5,10
"ENSRNOG00000047800",2,0,1,1,1,4,2
"ENSRNOG00000047809",0,1,2,1,0,0,0
"ENSRNOG00000047816",101,133,104,132,87,140,138
"ENSRNOG00000047817",42,50,46,58,36,27,64
"ENSRNOG00000047845",0,1,0,0,0,0,0
"ENSRNOG00000047848",0,0,0,0,0,0,2
"ENSRNOG00000047853",112,128,123,123,91,159,181
"ENSRNOG00000047860",8,9,7,8,9,11,8
"ENSRNOG00000047861",0,0,1,0,0,2,8
"ENSRNOG00000047867",122,149,161,156,107,175,186
"ENSRNOG00000047872",21,12,21,12,14,11,17
"ENSRNOG00000047874",1,3,2,4,1,0,1
"ENSRNOG00000047876",3,6,3,7,2,3,4
"ENSRNOG00000047877",3,4,8,8,2,4,8
"ENSRNOG00000047884",2,0,2,2,3,2,0
"ENSRNOG00000047891",142,107,201,153,114,61,105
"ENSRNOG00000047893",1,2,1,0,0,2,1
"ENSRNOG00000047894",0,0,0,0,0,0,1
"ENSRNOG00000047895",29,29,52,37,24,19,31
"ENSRNOG00000047896",90,92,113,107,75,84,97
"ENSRNOG00000047898",1,0,2,0,0,0,0
"ENSRNOG00000047905",92,96,132,94,65,80,105
"ENSRNOG00000047914",0,0,0,0,1,0,0
"ENSRNOG00000047917",0,1,1,3,0,1,0
"ENSRNOG00000047922",30,27,25,35,30,36,48
"ENSRNOG00000047924",9,11,11,9,0,10,11
"ENSRNOG00000047931",1369,1937,1726,1487,1162,1713,1949
"ENSRNOG00000047934",56,77,72,50,45,46,66
"ENSRNOG00000047939",0,0,0,0,0,0,1
"ENSRNOG00000047941",6,3,7,6,4,2,1
"ENSRNOG00000047948",0,1,1,1,0,2,1
"ENSRNOG00000047957",1,4,3,1,1,2,1
"ENSRNOG00000047960",283,328,336,289,193,238,306
"ENSRNOG00000047966",1,3,0,3,0,1,1
"ENSRNOG00000047967",5,8,6,15,5,4,6
"ENSRNOG00000047969",2,0,2,1,0,4,1
"ENSRNOG00000047970",64,71,84,81,58,67,55
"ENSRNOG00000047977",2,2,2,1,0,1,1
"ENSRNOG00000047984",52,60,62,63,37,70,70
"ENSRNOG00000047988",269,402,320,405,300,279,381
"ENSRNOG00000047992",1,1,1,0,1,0,1
"ENSRNOG00000048003",1,1,5,0,3,0,0
"ENSRNOG00000048004",0,0,0,0,1,0,0
"ENSRNOG00000048022",0,0,0,0,0,0,1
"ENSRNOG00000048025",235,273,275,253,152,225,233
"ENSRNOG00000048035",0,1,0,1,0,1,1
"ENSRNOG00000048036",38,23,48,50,19,27,39
"ENSRNOG00000048042",7,2,4,4,1,2,5
"ENSRNOG00000048043",50,62,61,52,44,45,61
"ENSRNOG00000048050",5,5,10,6,5,7,2
"ENSRNOG00000048053",0,0,0,0,0,0,0
"ENSRNOG00000048056",8,4,3,3,1,3,5
"ENSRNOG00000048061",95,104,110,93,92,73,98
"ENSRNOG00000048080",1,4,0,0,3,0,1
"ENSRNOG00000048082",0,0,1,0,0,0,0
"ENSRNOG00000048088",21,17,29,23,19,27,33
"ENSRNOG00000048094",1,0,1,1,0,0,1
"ENSRNOG00000048101",40,42,34,40,35,46,40
"ENSRNOG00000048109",1,0,0,2,0,0,1
"ENSRNOG00000048113",12,14,14,18,8,14,17
"ENSRNOG00000048114",9,4,7,4,4,4,7
"ENSRNOG00000048118",7,6,11,7,5,3,6
"ENSRNOG00000048121",3,4,0,7,3,3,2
"ENSRNOG00000048122",0,1,0,0,0,0,0
"ENSRNOG00000048129",3,12,6,5,9,6,5
"ENSRNOG00000048138",55,49,78,56,27,32,63
"ENSRNOG00000048145",21,18,29,30,11,23,19
"ENSRNOG00000048152",8,26,20,21,12,17,19
"ENSRNOG00000048164",0,1,0,0,0,1,1
"ENSRNOG00000048166",14,14,18,13,11,10,11
"ENSRNOG00000048169",33,19,24,24,10,27,22
"ENSRNOG00000048170",0,0,1,0,0,0,0
"ENSRNOG00000048172",2,1,3,1,2,2,0
"ENSRNOG00000048174",791,860,922,908,645,849,1108
"ENSRNOG00000048186",147,73,127,116,81,96,81
"ENSRNOG00000048190",3,2,4,6,3,3,4
"ENSRNOG00000048193",85,84,82,77,60,73,88
"ENSRNOG00000048195",14,8,14,12,8,16,14
"ENSRNOG00000048199",0,0,1,1,1,0,2
"ENSRNOG00000048205",302,253,318,367,245,266,347
"ENSRNOG00000048213",0,0,1,1,0,0,0
"ENSRNOG00000048222",0,0,0,0,1,1,1
"ENSRNOG00000048226",233,304,329,278,220,317,355
"ENSRNOG00000048230",73,57,71,56,27,54,71
"ENSRNOG00000048235",74,46,60,61,35,39,52
"ENSRNOG00000048237",122,117,144,114,87,143,137
"ENSRNOG00000048239",2,1,3,1,3,3,2
"ENSRNOG00000048242",10,12,10,11,7,17,17
"ENSRNOG00000048250",20,27,38,34,19,17,17
"ENSRNOG00000048258",428,477,492,506,338,398,488
"ENSRNOG00000048267",32,46,57,49,25,41,45
"ENSRNOG00000048268",0,0,0,0,0,0,1
"ENSRNOG00000048273",147,196,173,171,193,144,203
"ENSRNOG00000048275",0,0,0,1,0,1,0
"ENSRNOG00000048277",194,206,224,247,146,190,235
"ENSRNOG00000048282",180,140,172,158,128,126,191
"ENSRNOG00000048288",20,30,39,28,26,22,39
"ENSRNOG00000048291",44,73,70,87,65,73,58
"ENSRNOG00000048297",76,91,98,83,66,93,89
"ENSRNOG00000048305",10,1,4,7,2,6,5
"ENSRNOG00000048308",2,5,6,0,0,0,3
"ENSRNOG00000048309",153,186,170,179,90,131,188
"ENSRNOG00000048310",1,3,6,1,1,3,0
"ENSRNOG00000048315",94,79,95,79,53,78,87
"ENSRNOG00000048317",1,1,0,0,3,0,0
"ENSRNOG00000048320",350,394,402,388,271,330,400
"ENSRNOG00000048321",0,0,0,0,0,0,1
"ENSRNOG00000048329",1,0,0,0,0,0,1
"ENSRNOG00000048330",26,18,27,24,16,17,12
"ENSRNOG00000048334",26,16,26,22,15,15,25
"ENSRNOG00000048342",271,326,301,278,212,297,340
"ENSRNOG00000048356",14,17,13,11,6,10,12
"ENSRNOG00000048357",20,11,30,25,11,20,21
"ENSRNOG00000048363",5,7,1,4,4,4,6
"ENSRNOG00000048365",0,0,0,1,1,1,0
"ENSRNOG00000048371",0,2,0,3,0,2,0
"ENSRNOG00000048389",2,1,0,0,0,1,0
"ENSRNOG00000048390",3,1,1,1,0,2,1
"ENSRNOG00000048394",13,13,3,11,6,12,14
"ENSRNOG00000048397",73,112,97,95,63,82,87
"ENSRNOG00000048402",0,0,0,0,0,0,0
"ENSRNOG00000048411",11,7,19,18,4,4,7
"ENSRNOG00000048412",20,31,12,15,15,13,16
"ENSRNOG00000048430",1,2,0,1,0,0,0
"ENSRNOG00000048431",1,2,1,5,1,1,2
"ENSRNOG00000048433",34,18,21,18,16,21,26
"ENSRNOG00000048441",3,2,1,3,0,3,2
"ENSRNOG00000048449",0,1,0,0,0,0,1
"ENSRNOG00000048456",0,0,0,0,1,0,0
"ENSRNOG00000048459",4,0,7,9,2,3,2
"ENSRNOG00000048460",13,9,12,19,13,4,12
"ENSRNOG00000048469",46,27,44,40,20,25,34
"ENSRNOG00000048470",4,4,8,1,4,5,4
"ENSRNOG00000048471",0,0,0,0,0,1,1
"ENSRNOG00000048472",2,0,2,2,2,0,2
"ENSRNOG00000048482",0,0,0,0,1,0,0
"ENSRNOG00000048486",0,0,0,0,0,0,0
"ENSRNOG00000048487",52,55,79,49,46,49,50
"ENSRNOG00000048489",1,0,0,0,0,0,1
"ENSRNOG00000048492",6,9,8,10,4,8,6
"ENSRNOG00000048493",21,11,20,19,8,14,12
"ENSRNOG00000048495",36,41,48,46,39,43,25
"ENSRNOG00000048506",66,82,81,79,66,64,75
"ENSRNOG00000048509",139,163,143,179,113,133,177
"ENSRNOG00000048516",0,0,0,1,0,0,0
"ENSRNOG00000048518",2,1,3,1,1,0,0
"ENSRNOG00000048522",1,0,0,1,1,0,0
"ENSRNOG00000048535",1,0,0,0,1,0,0
"ENSRNOG00000048544",1,0,0,1,0,0,0
"ENSRNOG00000048553",6,4,7,4,2,10,10
"ENSRNOG00000048555",0,1,0,0,0,0,0
"ENSRNOG00000048563",1,2,4,2,1,1,2
"ENSRNOG00000048566",20,10,11,18,7,5,16
"ENSRNOG00000048567",0,1,0,1,0,0,2
"ENSRNOG00000048574",0,0,0,0,0,0,0
"ENSRNOG00000048577",74,76,80,71,44,70,91
"ENSRNOG00000048578",0,0,0,0,2,0,1
"ENSRNOG00000048580",18,16,18,23,16,24,19
"ENSRNOG00000048585",1,0,1,0,0,0,1
"ENSRNOG00000048597",0,1,2,0,0,0,1
"ENSRNOG00000048606",55,70,55,57,26,43,57
"ENSRNOG00000048617",604,702,647,742,478,563,707
"ENSRNOG00000048622",50,57,44,64,64,53,63
"ENSRNOG00000048636",0,0,0,0,0,1,0
"ENSRNOG00000048651",8,6,8,11,8,8,12
"ENSRNOG00000048656",0,1,5,2,2,3,0
"ENSRNOG00000048659",0,4,1,4,2,9,6
"ENSRNOG00000048660",0,1,0,2,0,1,0
"ENSRNOG00000048672",70,60,96,71,32,52,57
"ENSRNOG00000048674",1,1,0,1,0,1,3
"ENSRNOG00000048676",0,0,1,2,0,1,1
"ENSRNOG00000048682",2616,3017,3186,2946,1766,2334,3064
"ENSRNOG00000048686",833,1028,988,942,661,866,989
"ENSRNOG00000048688",0,0,0,0,1,0,0
"ENSRNOG00000048698",0,1,0,1,1,2,0
"ENSRNOG00000048699",49,57,63,64,46,46,49
"ENSRNOG00000048704",2,1,1,0,2,1,0
"ENSRNOG00000048706",3,1,6,5,3,1,3
"ENSRNOG00000048708",11,7,14,14,12,8,12
"ENSRNOG00000048712",65,87,89,71,57,73,88
"ENSRNOG00000048718",10,12,11,6,4,2,10
"ENSRNOG00000048719",58,95,81,68,47,70,91
"ENSRNOG00000048723",6,12,4,5,10,13,11
"ENSRNOG00000048725",41,56,59,52,34,46,61
"ENSRNOG00000048733",49,70,66,54,35,53,65
"ENSRNOG00000048736",70,74,68,69,39,87,61
"ENSRNOG00000048738",144,151,165,166,121,150,144
"ENSRNOG00000048741",0,1,1,0,0,0,0
"ENSRNOG00000048747",75,102,94,89,61,83,97
"ENSRNOG00000048750",8,3,4,11,5,8,6
"ENSRNOG00000048751",6,8,13,11,2,8,15
"ENSRNOG00000048753",1,1,3,0,1,0,1
"ENSRNOG00000048755",0,0,0,0,0,1,0
"ENSRNOG00000048758",0,1,0,2,0,0,1
"ENSRNOG00000048760",4,2,2,2,1,5,2
"ENSRNOG00000048762",209,117,235,186,92,130,128
"ENSRNOG00000048765",2,1,2,0,1,1,1
"ENSRNOG00000048769",7,9,6,11,13,7,19
"ENSRNOG00000048771",3,6,3,1,1,0,7
"ENSRNOG00000048782",45,56,43,47,28,41,50
"ENSRNOG00000048800",18,22,8,22,13,19,24
"ENSRNOG00000048802",0,0,0,1,0,0,0
"ENSRNOG00000048808",6,5,6,6,0,5,9
"ENSRNOG00000048812",94,111,107,121,91,90,111
"ENSRNOG00000048817",75,67,72,85,62,75,66
"ENSRNOG00000048818",5,7,7,0,3,2,0
"ENSRNOG00000048824",30,39,38,37,25,35,33
"ENSRNOG00000048831",14,22,16,12,6,15,13
"ENSRNOG00000048838",6,9,3,3,6,7,4
"ENSRNOG00000048843",87,109,112,84,45,55,78
"ENSRNOG00000048847",27,38,21,34,18,20,13
"ENSRNOG00000048848",12,19,13,34,18,22,26
"ENSRNOG00000048849",18,11,20,15,11,13,22
"ENSRNOG00000048858",1,0,0,0,0,1,0
"ENSRNOG00000048861",66,111,106,81,49,69,85
"ENSRNOG00000048864",0,0,0,0,1,0,1
"ENSRNOG00000048870",28,60,34,67,46,41,49
"ENSRNOG00000048874",2,0,3,3,2,7,3
"ENSRNOG00000048875",0,0,0,0,1,0,2
"ENSRNOG00000048876",2,1,0,2,4,2,2
"ENSRNOG00000048878",0,1,1,0,0,1,0
"ENSRNOG00000048881",0,0,0,0,1,0,0
"ENSRNOG00000048888",0,0,0,0,2,0,0
"ENSRNOG00000048891",102,107,87,72,84,79,112
"ENSRNOG00000048897",1,0,0,0,1,0,0
"ENSRNOG00000048898",10,12,10,12,9,8,13
"ENSRNOG00000048904",75,33,67,63,46,47,39
"ENSRNOG00000048907",1,0,0,0,0,1,0
"ENSRNOG00000048910",4,2,6,10,5,6,2
"ENSRNOG00000048914",0,0,0,0,0,0,1
"ENSRNOG00000048915",53,42,38,65,52,29,43
"ENSRNOG00000048917",5,7,10,6,6,4,5
"ENSRNOG00000048921",7,5,8,12,5,7,13
"ENSRNOG00000048924",10,4,0,3,5,3,3
"ENSRNOG00000048927",1,0,1,0,0,0,0
"ENSRNOG00000048932",15,12,16,13,7,10,17
"ENSRNOG00000048948",14,11,14,19,11,11,8
"ENSRNOG00000048949",103,135,131,114,88,96,125
"ENSRNOG00000048951",2,1,0,1,0,0,0
"ENSRNOG00000048953",0,0,2,2,0,0,0
"ENSRNOG00000048956",0,0,0,0,0,0,0
"ENSRNOG00000048958",3,4,1,1,1,1,0
"ENSRNOG00000048961",6,6,3,5,3,4,4
"ENSRNOG00000048966",2,6,4,1,2,6,3
"ENSRNOG00000048967",0,3,0,0,0,0,1
"ENSRNOG00000048969",10,18,13,18,14,14,23
"ENSRNOG00000048976",0,0,1,1,1,0,0
"ENSRNOG00000048978",4,4,0,2,7,2,0
"ENSRNOG00000048980",811,848,1007,938,689,726,787
"ENSRNOG00000048981",304,414,394,419,276,371,460
"ENSRNOG00000048986",8,4,4,4,2,5,1
"ENSRNOG00000048989",112,123,102,116,85,99,105
"ENSRNOG00000048996",0,0,0,0,0,0,0
"ENSRNOG00000049010",0,0,0,0,1,0,0
"ENSRNOG00000049016",9,2,10,10,3,7,8
"ENSRNOG00000049019",43,52,56,32,19,29,37
"ENSRNOG00000049020",4,3,3,6,4,6,4
"ENSRNOG00000049032",3,1,2,4,1,0,3
"ENSRNOG00000049033",11,6,8,5,4,2,9
"ENSRNOG00000049034",2,2,1,4,3,5,5
"ENSRNOG00000049045",2,0,2,2,0,1,2
"ENSRNOG00000049052",0,3,1,1,0,0,1
"ENSRNOG00000049053",0,1,0,0,0,0,0
"ENSRNOG00000049054",64,81,88,109,88,80,98
"ENSRNOG00000049056",243,237,184,195,139,281,178
"ENSRNOG00000049057",82,83,99,100,49,83,88
"ENSRNOG00000049062",39,51,41,33,21,41,37
"ENSRNOG00000049063",1,2,0,2,0,0,0
"ENSRNOG00000049067",105,137,117,137,103,126,138
"ENSRNOG00000049069",0,0,0,0,0,0,2
"ENSRNOG00000049071",14,25,24,12,3,6,15
"ENSRNOG00000049075",578,476,618,613,519,426,605
"ENSRNOG00000049076",53,79,79,44,41,63,91
"ENSRNOG00000049083",271,252,311,260,187,230,306
"ENSRNOG00000049088",12,14,11,11,8,5,16
"ENSRNOG00000049092",34,19,42,39,17,24,14
"ENSRNOG00000049097",3,4,3,4,0,1,2
"ENSRNOG00000049099",0,1,1,0,0,0,0
"ENSRNOG00000049104",459,412,561,393,241,379,507
"ENSRNOG00000049110",111,127,155,133,85,122,157
"ENSRNOG00000049115",38,39,41,35,41,44,33
"ENSRNOG00000049121",18,32,30,32,16,25,25
"ENSRNOG00000049126",61,22,40,43,17,39,22
"ENSRNOG00000049127",207,260,225,232,146,184,238
"ENSRNOG00000049128",183,152,166,179,100,165,179
"ENSRNOG00000049132",4,4,5,2,0,6,7
"ENSRNOG00000049135",26,12,30,19,10,14,18
"ENSRNOG00000049137",33,38,33,25,9,29,21
"ENSRNOG00000049140",51,32,44,44,26,27,21
"ENSRNOG00000049142",214,269,299,247,162,220,227
"ENSRNOG00000049150",23,27,23,24,18,36,24
"ENSRNOG00000049162",0,0,1,2,0,1,0
"ENSRNOG00000049171",1,4,1,0,1,2,2
"ENSRNOG00000049175",58,24,36,44,22,40,42
"ENSRNOG00000049177",0,0,1,0,1,1,0
"ENSRNOG00000049178",87,35,72,49,36,48,55
"ENSRNOG00000049179",2,2,8,4,5,4,2
"ENSRNOG00000049181",125,153,144,127,108,137,182
"ENSRNOG00000049187",0,0,0,1,1,0,1
"ENSRNOG00000049192",1,2,0,1,1,2,2
"ENSRNOG00000049198",0,1,1,1,2,0,0
"ENSRNOG00000049203",0,2,0,0,0,0,0
"ENSRNOG00000049213",0,2,3,1,2,1,0
"ENSRNOG00000049215",5,14,12,10,9,14,6
"ENSRNOG00000049217",5,1,5,7,2,4,4
"ENSRNOG00000049219",1047,1280,1341,1080,641,885,1197
"ENSRNOG00000049220",1,0,0,1,0,0,0
"ENSRNOG00000049221",114,147,149,168,74,133,140
"ENSRNOG00000049223",93,118,115,106,71,101,101
"ENSRNOG00000049232",39,35,31,34,26,35,39
"ENSRNOG00000049235",18,24,13,17,16,20,11
"ENSRNOG00000049236",0,0,0,0,0,0,1
"ENSRNOG00000049244",32,36,36,35,30,34,28
"ENSRNOG00000049248",2,1,3,3,3,2,2
"ENSRNOG00000049255",0,0,0,1,1,0,0
"ENSRNOG00000049259",2,2,0,0,0,1,0
"ENSRNOG00000049269",0,1,0,3,3,0,0
"ENSRNOG00000049270",6,13,6,5,3,5,3
"ENSRNOG00000049271",0,5,0,0,3,2,0
"ENSRNOG00000049272",5,4,4,7,4,4,6
"ENSRNOG00000049281",0,0,0,1,0,2,3
"ENSRNOG00000049282",19,9,9,13,10,5,7
"ENSRNOG00000049295",2,0,0,0,0,0,3
"ENSRNOG00000049299",0,0,0,0,0,0,0
"ENSRNOG00000049302",233,206,188,236,170,179,206
"ENSRNOG00000049303",0,0,2,1,0,0,0
"ENSRNOG00000049308",10,10,13,11,6,10,4
"ENSRNOG00000049312",0,0,0,0,1,0,0
"ENSRNOG00000049314",15,8,15,16,12,3,5
"ENSRNOG00000049324",1,5,8,4,4,5,4
"ENSRNOG00000049326",8,10,9,15,8,16,13
"ENSRNOG00000049330",147,204,159,153,109,178,171
"ENSRNOG00000049331",0,0,0,1,0,0,0
"ENSRNOG00000049334",1,1,1,0,4,0,2
"ENSRNOG00000049336",26,38,23,31,30,27,29
"ENSRNOG00000049349",246,276,310,327,197,222,310
"ENSRNOG00000049351",138,178,143,157,112,148,158
"ENSRNOG00000049361",15,17,18,21,16,13,21
"ENSRNOG00000049370",7,11,15,11,10,6,15
"ENSRNOG00000049378",15,18,13,14,9,19,14
"ENSRNOG00000049380",35,51,47,75,58,56,53
"ENSRNOG00000049382",0,1,2,5,2,3,1
"ENSRNOG00000049385",6,3,8,3,5,1,4
"ENSRNOG00000049388",0,0,0,0,0,0,0
"ENSRNOG00000049392",0,1,0,0,0,0,0
"ENSRNOG00000049394",0,0,1,2,1,1,2
"ENSRNOG00000049397",1,1,0,1,0,2,1
"ENSRNOG00000049402",123,130,111,124,112,145,188
"ENSRNOG00000049403",0,0,0,0,0,0,0
"ENSRNOG00000049407",1,3,2,2,0,3,1
"ENSRNOG00000049410",37,42,34,22,20,12,27
"ENSRNOG00000049415",0,0,0,0,0,0,0
"ENSRNOG00000049422",1,3,0,0,1,0,2
"ENSRNOG00000049425",0,0,0,1,0,1,0
"ENSRNOG00000049426",31,34,41,25,16,22,36
"ENSRNOG00000049430",0,0,1,0,1,0,0
"ENSRNOG00000049434",176,135,161,158,91,122,120
"ENSRNOG00000049437",181,205,209,196,140,210,247
"ENSRNOG00000049442",0,0,0,0,1,0,0
"ENSRNOG00000049446",6,7,6,9,0,3,7
"ENSRNOG00000049451",3,3,9,6,7,7,5
"ENSRNOG00000049452",32,32,28,35,18,35,45
"ENSRNOG00000049456",8,3,8,6,6,5,10
"ENSRNOG00000049469",0,4,1,1,0,2,3
"ENSRNOG00000049470",1,0,0,0,0,1,0
"ENSRNOG00000049471",12,5,16,16,16,12,17
"ENSRNOG00000049484",3,3,3,1,6,2,2
"ENSRNOG00000049489",0,0,0,0,0,0,0
"ENSRNOG00000049495",14,17,6,21,5,9,12
"ENSRNOG00000049497",198,240,232,220,151,170,255
"ENSRNOG00000049504",26,16,26,22,12,11,28
"ENSRNOG00000049505",77,90,92,63,60,66,77
"ENSRNOG00000049507",16,32,21,15,22,40,23
"ENSRNOG00000049511",61,68,56,57,46,51,62
"ENSRNOG00000049513",0,0,0,0,0,0,0
"ENSRNOG00000049523",1,1,1,3,0,1,2
"ENSRNOG00000049530",58,77,69,62,47,54,74
"ENSRNOG00000049531",46,59,66,60,37,57,66
"ENSRNOG00000049551",0,0,0,0,0,0,1
"ENSRNOG00000049552",0,0,0,0,0,0,0
"ENSRNOG00000049560",620,832,742,1258,625,827,983
"ENSRNOG00000049569",0,0,0,0,0,0,0
"ENSRNOG00000049575",250,237,258,306,192,218,259
"ENSRNOG00000049579",1,0,0,1,2,0,1
"ENSRNOG00000049580",7,11,12,14,9,11,9
"ENSRNOG00000049583",1,0,0,0,0,1,0
"ENSRNOG00000049584",1,0,0,1,0,0,2
"ENSRNOG00000049596",0,3,2,1,1,0,6
"ENSRNOG00000049604",0,0,1,1,0,0,0
"ENSRNOG00000049605",0,2,0,1,0,1,2
"ENSRNOG00000049606",161,94,151,158,115,108,88
"ENSRNOG00000049614",0,1,2,1,3,2,1
"ENSRNOG00000049615",3,0,0,1,2,8,5
"ENSRNOG00000049622",0,0,1,0,1,1,0
"ENSRNOG00000049629",331,345,375,320,224,239,342
"ENSRNOG00000049633",0,1,0,0,0,1,0
"ENSRNOG00000049641",9,12,14,12,7,10,17
"ENSRNOG00000049642",0,0,0,0,0,0,0
"ENSRNOG00000049646",0,0,1,1,0,0,0
"ENSRNOG00000049649",0,0,0,0,0,0,0
"ENSRNOG00000049650",59,37,55,52,38,41,36
"ENSRNOG00000049661",28,29,31,32,26,28,34
"ENSRNOG00000049662",3,4,7,6,2,6,2
"ENSRNOG00000049667",0,0,0,1,1,0,0
"ENSRNOG00000049674",0,0,0,0,0,0,0
"ENSRNOG00000049676",9,20,3,9,4,4,8
"ENSRNOG00000049681",498,528,473,574,416,435,502
"ENSRNOG00000049683",58,73,79,69,50,62,58
"ENSRNOG00000049686",66,83,75,75,65,65,73
"ENSRNOG00000049689",37,29,33,33,28,30,49
"ENSRNOG00000049695",7,1,4,12,6,7,7
"ENSRNOG00000049696",1,2,2,0,0,2,1
"ENSRNOG00000049714",1,3,0,0,0,1,0
"ENSRNOG00000049724",0,1,0,0,0,1,0
"ENSRNOG00000049729",1,0,0,0,0,0,0
"ENSRNOG00000049738",0,0,0,0,0,0,0
"ENSRNOG00000049746",0,1,0,0,0,0,0
"ENSRNOG00000049749",0,2,0,3,1,1,2
"ENSRNOG00000049758",1,0,0,0,1,0,1
"ENSRNOG00000049761",1,1,0,1,0,0,1
"ENSRNOG00000049766",2,0,0,0,0,1,0
"ENSRNOG00000049767",0,0,1,0,0,0,0
"ENSRNOG00000049768",33,36,35,37,35,36,33
"ENSRNOG00000049770",3,2,2,4,0,1,1
"ENSRNOG00000049771",11,16,13,12,17,13,15
"ENSRNOG00000049772",45,39,52,51,25,40,68
"ENSRNOG00000049780",30,32,28,32,19,26,34
"ENSRNOG00000049782",15,11,24,12,21,18,20
"ENSRNOG00000049783",19,19,20,17,19,27,42
"ENSRNOG00000049784",117,118,120,164,104,94,144
"ENSRNOG00000049785",1,2,1,3,0,3,1
"ENSRNOG00000049791",8,3,6,4,10,8,5
"ENSRNOG00000049792",2,0,4,3,2,0,4
"ENSRNOG00000049801",38,28,41,53,20,31,26
"ENSRNOG00000049802",0,1,1,0,0,0,0
"ENSRNOG00000049819",112,123,98,112,97,129,122
"ENSRNOG00000049822",0,0,0,0,1,0,0
"ENSRNOG00000049828",34,43,55,37,32,23,44
"ENSRNOG00000049829",0,0,0,0,0,0,2
"ENSRNOG00000049848",3,2,6,7,7,9,6
"ENSRNOG00000049849",1,0,2,0,0,5,0
"ENSRNOG00000049851",0,0,0,0,1,0,1
"ENSRNOG00000049853",0,0,1,0,0,0,0
"ENSRNOG00000049856",8,4,3,2,5,9,10
"ENSRNOG00000049858",0,1,0,0,0,0,0
"ENSRNOG00000049862",9,2,4,9,9,11,11
"ENSRNOG00000049866",0,0,1,3,6,4,3
"ENSRNOG00000049873",2,7,16,6,3,1,8
"ENSRNOG00000049874",0,0,0,0,0,0,1
"ENSRNOG00000049876",150,170,152,186,122,151,135
"ENSRNOG00000049880",28,48,27,29,30,44,57
"ENSRNOG00000049882",48,74,42,67,37,71,100
"ENSRNOG00000049890",0,4,1,1,2,1,0
"ENSRNOG00000049895",4,2,1,3,1,2,3
"ENSRNOG00000049900",3,1,2,1,1,2,4
"ENSRNOG00000049906",30,24,105,67,49,51,32
"ENSRNOG00000049911",19,4,18,14,4,5,12
"ENSRNOG00000049912",712,861,869,757,632,807,963
"ENSRNOG00000049918",4,5,1,7,0,1,6
"ENSRNOG00000049920",213,296,259,245,198,248,283
"ENSRNOG00000049931",65,71,98,88,75,81,106
"ENSRNOG00000049935",0,0,1,0,0,0,0
"ENSRNOG00000049937",8,11,5,14,12,6,19
"ENSRNOG00000049939",0,0,0,0,0,0,0
"ENSRNOG00000049942",14,14,14,11,9,10,10
"ENSRNOG00000049943",0,3,6,7,3,1,4
"ENSRNOG00000049949",161,158,171,170,122,129,157
"ENSRNOG00000049951",119,172,141,118,92,108,127
"ENSRNOG00000049952",1,0,0,0,0,0,0
"ENSRNOG00000049955",1,0,1,0,0,1,1
"ENSRNOG00000049959",44,51,50,65,39,37,35
"ENSRNOG00000049961",29,28,24,34,21,21,16
"ENSRNOG00000049964",0,0,0,1,0,0,1
"ENSRNOG00000049970",0,0,0,1,2,0,1
"ENSRNOG00000049975",19,26,28,35,18,23,26
"ENSRNOG00000049976",0,0,0,1,0,0,0
"ENSRNOG00000049982",59,65,69,56,49,56,87
"ENSRNOG00000049983",113,121,111,134,106,123,133
"ENSRNOG00000049985",1218,1443,1420,1319,925,1139,1474
"ENSRNOG00000049988",3,5,5,5,4,4,4
"ENSRNOG00000049989",0,1,1,0,1,0,1
"ENSRNOG00000049990",0,0,0,0,0,0,0
"ENSRNOG00000049994",3,0,0,0,0,0,0
"ENSRNOG00000050006",0,0,1,0,0,2,0
"ENSRNOG00000050015",3,6,4,5,1,2,5
"ENSRNOG00000050016",17,18,22,30,17,21,28
"ENSRNOG00000050028",1,0,0,0,0,0,0
"ENSRNOG00000050035",0,2,0,1,0,0,0
"ENSRNOG00000050039",0,0,2,2,1,0,6
"ENSRNOG00000050040",2,0,0,0,0,0,0
"ENSRNOG00000050043",1,0,2,0,0,0,0
"ENSRNOG00000050044",273,324,267,318,224,272,308
"ENSRNOG00000050047",1,1,0,0,0,0,1
"ENSRNOG00000050049",11,12,16,15,11,14,6
