"ENSRNOG00000050949",46,49,46,59,29,65,44,43
"ENSRNOG00000050955",10,12,13,12,21,11,12,6
"ENSRNOG00000050960",7,6,5,8,7,6,11,3
"ENSRNOG00000050966",18,28,19,33,40,53,34,11
"ENSRNOG00000050968",2,1,2,4,4,4,0,3
"ENSRNOG00000050979",2,3,1,0,5,7,4,2
"ENSRNOG00000050982",2,1,1,2,0,2,1,1
"ENSRNOG00000050983",1338,1766,1376,1536,1369,2097,1282,1424
"ENSRNOG00000050993",0,0,0,0,0,0,0,0
"ENSRNOG00000050994",1,3,1,3,0,0,3,0
"ENSRNOG00000050995",0,0,0,0,0,0,0,0
"ENSRNOG00000050996",78,116,76,84,70,204,86,88
"ENSRNOG00000050997",71,69,46,64,54,75,60,60
"ENSRNOG00000051006",65,43,35,45,43,39,35,41
"ENSRNOG00000051014",74,78,98,85,93,119,102,47
"ENSRNOG00000051015",0,1,0,0,0,1,1,1
"ENSRNOG00000051020",0,0,2,0,2,1,0,1
"ENSRNOG00000051023",11,10,16,10,10,12,19,11
"ENSRNOG00000051024",0,0,0,0,1,1,0,0
"ENSRNOG00000051029",0,0,0,0,0,2,0,1
"ENSRNOG00000051031",4,2,6,2,4,3,2,5
"ENSRNOG00000051033",0,1,1,0,0,1,2,1
"ENSRNOG00000051036",2,1,0,2,0,1,1,1
"ENSRNOG00000051037",0,0,0,0,1,0,0,1
"ENSRNOG00000051041",19,15,13,13,17,19,21,15
"ENSRNOG00000051048",0,1,0,1,0,1,0,0
"ENSRNOG00000051051",22,52,23,37,35,31,21,28
"ENSRNOG00000051053",0,0,0,1,1,1,0,0
"ENSRNOG00000051056",98,128,111,126,111,197,103,114
"ENSRNOG00000051058",17,16,23,23,26,25,29,14
"ENSRNOG00000051060",1,0,0,1,0,0,0,0
"ENSRNOG00000051061",22,46,24,45,34,68,38,38
"ENSRNOG00000051063",0,0,1,0,0,0,0,0
"ENSRNOG00000051066",0,0,0,0,0,0,1,0
"ENSRNOG00000051067",0,0,0,0,0,1,0,0
"ENSRNOG00000051069",2,1,0,0,1,0,0,1
"ENSRNOG00000051077",4,3,0,3,3,3,4,0
"ENSRNOG00000051078",8,3,8,9,3,3,7,2
"ENSRNOG00000051102",27,56,31,33,28,49,37,18
"ENSRNOG00000051103",2,4,0,0,3,1,4,0
"ENSRNOG00000051105",0,0,1,0,0,2,0,0
"ENSRNOG00000051106",1,1,1,0,0,0,0,1
"ENSRNOG00000051109",0,1,0,0,1,1,0,0
"ENSRNOG00000051113",2,1,3,0,0,1,1,0
"ENSRNOG00000051114",0,0,2,1,1,2,0,0
"ENSRNOG00000051117",1,0,1,1,0,4,1,0
"ENSRNOG00000051120",17,33,28,23,20,31,32,23
"ENSRNOG00000051121",0,1,0,0,0,1,0,0
"ENSRNOG00000051122",3,4,1,4,2,3,6,2
"ENSRNOG00000051124",0,0,0,0,0,1,0,0
"ENSRNOG00000051125",0,0,0,0,0,0,0,0
"ENSRNOG00000051128",0,0,0,0,0,0,1,1
"ENSRNOG00000051140",1,0,0,0,0,0,0,0
"ENSRNOG00000051145",0,1,0,0,0,0,0,0
"ENSRNOG00000051147",1,0,0,0,0,2,1,0
"ENSRNOG00000051150",0,1,0,0,0,3,1,1
"ENSRNOG00000051151",40,44,34,41,37,48,35,21
"ENSRNOG00000051152",1,1,2,4,0,0,0,1
"ENSRNOG00000051153",1,0,0,0,0,0,0,0
"ENSRNOG00000051155",0,0,1,1,0,1,0,0
"ENSRNOG00000051159",0,0,0,0,0,1,0,0
"ENSRNOG00000051161",0,1,0,0,0,1,2,0
"ENSRNOG00000051163",0,0,1,0,0,1,1,0
"ENSRNOG00000051169",0,0,0,0,0,0,0,0
"ENSRNOG00000051170",181,229,199,199,219,241,258,134
"ENSRNOG00000051172",0,0,0,0,0,0,0,0
"ENSRNOG00000051179",8,8,15,20,16,15,21,6
"ENSRNOG00000051180",1,2,5,4,1,0,3,9
"ENSRNOG00000051181",0,0,0,1,0,0,0,0
"ENSRNOG00000051186",0,0,0,0,0,1,0,0
"ENSRNOG00000051193",123,169,116,160,115,140,115,113
"ENSRNOG00000051196",42,96,62,88,62,77,60,40
"ENSRNOG00000051197",1,0,0,4,1,0,0,0
"ENSRNOG00000051199",0,0,0,0,1,1,0,0
"ENSRNOG00000051200",0,0,0,0,0,0,0,1
"ENSRNOG00000051202",0,1,2,1,2,4,2,2
"ENSRNOG00000051204",85,122,91,115,92,104,140,67
"ENSRNOG00000051206",0,0,1,0,0,0,2,0
"ENSRNOG00000051207",2,0,0,0,0,2,0,0
"ENSRNOG00000051208",19,15,17,19,15,12,20,17
"ENSRNOG00000051209",0,0,0,0,0,0,0,0
"ENSRNOG00000051210",1,0,0,1,0,0,1,1
"ENSRNOG00000051212",0,0,0,0,1,1,0,0
"ENSRNOG00000051213",0,0,0,0,0,0,1,1
"ENSRNOG00000051224",138,143,110,108,109,155,108,137
"ENSRNOG00000051225",0,0,0,0,1,0,0,0
"ENSRNOG00000051228",0,0,0,0,0,1,0,0
"ENSRNOG00000051232",19,28,18,29,9,20,30,25
"ENSRNOG00000051235",1,0,0,0,0,0,0,0
"ENSRNOG00000051237",1,0,0,3,0,1,0,1
"ENSRNOG00000051238",58,55,41,54,52,63,50,50
"ENSRNOG00000051244",3,8,2,2,4,3,6,0
"ENSRNOG00000051249",2,0,2,0,2,0,1,0
"ENSRNOG00000051252",0,0,1,0,0,0,0,0
"ENSRNOG00000051256",4,2,3,4,7,9,15,5
"ENSRNOG00000051258",6,14,9,15,6,14,14,9
"ENSRNOG00000051259",1,1,1,1,2,1,2,1
"ENSRNOG00000051269",0,0,1,0,1,1,0,0
"ENSRNOG00000051270",24,35,21,19,41,36,35,17
"ENSRNOG00000051278",1,1,0,0,0,1,0,1
"ENSRNOG00000051284",4,4,4,4,1,2,3,3
"ENSRNOG00000051286",0,2,1,2,1,1,1,1
"ENSRNOG00000051289",0,2,1,0,0,1,3,3
"ENSRNOG00000051291",6,6,7,13,8,7,9,5
"ENSRNOG00000051293",0,1,2,2,1,1,2,0
"ENSRNOG00000051307",11,26,20,22,12,26,27,9
"ENSRNOG00000051310",12,25,19,15,17,22,20,15
"ENSRNOG00000051312",0,0,0,0,1,1,0,0
"ENSRNOG00000051314",0,0,0,0,0,0,1,0
"ENSRNOG00000051315",0,0,0,0,1,1,0,0
"ENSRNOG00000051318",0,2,0,0,1,0,1,0
"ENSRNOG00000051320",2,0,0,2,5,0,1,0
"ENSRNOG00000051334",6,3,3,4,3,5,0,2
"ENSRNOG00000051336",1,0,0,0,0,1,0,1
"ENSRNOG00000051337",0,2,0,0,0,0,0,0
"ENSRNOG00000051344",137,230,160,198,167,227,191,166
"ENSRNOG00000051345",6,4,11,8,6,11,7,3
"ENSRNOG00000051358",0,1,2,3,3,1,2,0
"ENSRNOG00000051359",0,0,0,0,1,0,0,0
"ENSRNOG00000051372",17,18,15,19,10,24,17,20
"ENSRNOG00000051377",60,65,49,46,55,88,72,66
"ENSRNOG00000051382",195,273,191,223,174,330,265,196
"ENSRNOG00000051383",42,52,51,53,51,75,44,46
"ENSRNOG00000051390",42,51,55,50,54,67,67,27
"ENSRNOG00000051405",0,1,1,2,0,0,0,0
"ENSRNOG00000051408",150,219,198,204,180,245,242,141
"ENSRNOG00000051410",42,44,48,45,52,68,45,25
"ENSRNOG00000051420",1,1,1,1,0,0,0,0
"ENSRNOG00000051433",0,2,6,6,1,2,10,3
"ENSRNOG00000051440",89,90,79,94,74,84,107,46
"ENSRNOG00000051442",20,29,24,30,16,37,29,21
"ENSRNOG00000051449",1,0,3,5,3,3,3,1
"ENSRNOG00000051450",62,85,45,57,46,100,81,73
"ENSRNOG00000051458",53,54,69,80,78,86,63,47
"ENSRNOG00000051465",0,0,0,0,1,0,0,0
"ENSRNOG00000051470",7,4,9,8,3,12,6,6
"ENSRNOG00000051471",0,0,0,1,0,0,0,0
"ENSRNOG00000051478",0,0,0,0,0,0,0,0
"ENSRNOG00000051480",93,141,86,101,89,164,124,103
"ENSRNOG00000051482",101,173,115,139,124,202,170,124
"ENSRNOG00000051483",1209,1489,1248,1200,1234,1339,1552,1292
"ENSRNOG00000051487",30,32,24,14,22,11,77,14
"ENSRNOG00000051490",223,273,252,244,199,280,346,191
"ENSRNOG00000051494",1,2,0,1,0,1,1,1
"ENSRNOG00000051498",95,129,105,104,104,167,134,83
"ENSRNOG00000051499",38,26,39,38,24,39,28,19
"ENSRNOG00000051507",2,6,3,3,8,6,4,3
"ENSRNOG00000051510",14,13,3,6,6,21,16,2
"ENSRNOG00000051528",2,4,3,3,3,3,2,0
"ENSRNOG00000051531",24,22,16,24,15,25,14,17
"ENSRNOG00000051536",0,0,0,1,1,1,2,1
"ENSRNOG00000051548",76,136,86,97,107,144,116,82
"ENSRNOG00000051563",11,11,13,9,14,13,8,13
"ENSRNOG00000051564",136,164,142,154,155,272,187,114
"ENSRNOG00000051568",1,0,3,1,2,3,3,0
"ENSRNOG00000051569",0,0,0,0,0,0,0,0
"ENSRNOG00000051570",2,0,2,0,1,0,1,1
"ENSRNOG00000051578",3,4,3,4,6,7,4,3
"ENSRNOG00000051581",0,0,0,0,1,0,0,0
"ENSRNOG00000051589",0,0,1,0,0,0,1,0
"ENSRNOG00000051590",0,0,0,0,0,0,0,0
"ENSRNOG00000051592",78,162,132,120,123,200,148,89
"ENSRNOG00000051596",1,0,0,0,0,1,2,0
"ENSRNOG00000051598",15,11,20,17,20,27,15,8
"ENSRNOG00000051600",20,28,20,22,32,23,32,18
"ENSRNOG00000051606",3,6,12,4,4,15,10,2
"ENSRNOG00000051609",0,0,0,0,0,1,0,0
"ENSRNOG00000051615",351,462,375,416,307,430,448,324
"ENSRNOG00000051619",0,4,7,6,3,9,6,5
"ENSRNOG00000051620",68,55,63,72,38,73,81,37
"ENSRNOG00000051621",28,45,32,28,43,51,30,29
"ENSRNOG00000051623",25,47,35,42,44,53,60,35
"ENSRNOG00000051624",201,176,145,154,144,203,135,151
"ENSRNOG00000051633",0,0,1,0,1,1,0,0
"ENSRNOG00000051634",0,0,2,0,0,0,0,0
"ENSRNOG00000051648",0,3,8,6,6,10,5,6
"ENSRNOG00000051650",1114,1635,1042,1356,985,2047,1109,1274
"ENSRNOG00000051657",0,0,0,1,0,0,1,0
"ENSRNOG00000051662",11,13,7,13,11,11,8,3
"ENSRNOG00000051664",34,50,40,40,22,52,47,25
"ENSRNOG00000051669",43,72,56,46,43,88,59,48
"ENSRNOG00000051671",319,345,283,283,302,415,320,252
"ENSRNOG00000051678",0,5,0,1,1,1,1,0
"ENSRNOG00000051680",74,89,97,77,85,123,107,59
"ENSRNOG00000051681",1,3,4,1,4,2,2,3
"ENSRNOG00000051682",131,160,127,144,138,210,181,89
"ENSRNOG00000051684",0,0,0,0,0,1,0,0
"ENSRNOG00000051688",0,5,5,6,7,6,9,3
"ENSRNOG00000051689",0,1,1,0,0,0,1,0
"ENSRNOG00000051690",1,0,0,1,0,1,0,0
"ENSRNOG00000051699",24,20,13,21,30,19,36,19
"ENSRNOG00000051704",0,0,1,1,0,1,0,0
"ENSRNOG00000051706",10,14,16,13,11,13,15,13
"ENSRNOG00000051710",0,0,0,0,0,1,0,0
"ENSRNOG00000051711",181,321,221,290,210,276,245,205
"ENSRNOG00000051720",0,1,2,0,0,2,2,4
"ENSRNOG00000051727",2,1,0,0,2,1,3,1
"ENSRNOG00000051746",90,151,171,157,167,200,234,108
"ENSRNOG00000051756",25,20,14,16,28,22,18,19
"ENSRNOG00000051770",0,1,1,0,0,0,0,0
"ENSRNOG00000051775",35,41,42,49,59,62,55,15
"ENSRNOG00000051792",18,43,23,25,22,26,38,23
"ENSRNOG00000051802",6,15,9,11,11,12,6,6
"ENSRNOG00000051805",0,0,0,0,0,0,0,0
"ENSRNOG00000051813",11,6,21,15,11,15,16,8
"ENSRNOG00000051816",48,53,44,56,39,51,40,32
"ENSRNOG00000051819",11,10,9,7,12,12,17,14
"ENSRNOG00000051823",0,0,1,0,0,0,0,0
"ENSRNOG00000051824",0,0,0,0,0,2,0,0
"ENSRNOG00000051837",27,33,14,23,33,58,20,26
"ENSRNOG00000051838",10,16,13,16,17,23,20,8
"ENSRNOG00000051844",165,205,213,232,234,316,264,104
"ENSRNOG00000051854",1,4,0,1,3,2,2,7
"ENSRNOG00000051858",0,0,0,0,0,0,0,0
"ENSRNOG00000051860",3,0,2,2,3,1,3,0
"ENSRNOG00000051867",7,15,12,8,8,16,8,7
"ENSRNOG00000051868",39,57,21,36,26,48,34,31
"ENSRNOG00000051869",1,0,0,0,1,1,0,2
"ENSRNOG00000051885",203,427,240,331,249,423,312,243
"ENSRNOG00000051889",186,201,180,209,153,284,218,143
"ENSRNOG00000051891",0,2,0,1,1,1,0,0
"ENSRNOG00000051905",0,0,3,1,1,0,0,0
"ENSRNOG00000051912",10,15,18,21,16,20,25,11
"ENSRNOG00000051915",2,3,4,2,0,4,1,1
"ENSRNOG00000051922",25,38,24,34,26,34,36,11
"ENSRNOG00000051928",0,0,0,1,1,1,0,0
"ENSRNOG00000051931",27,48,39,37,49,43,44,19
"ENSRNOG00000051932",33,27,32,23,38,31,30,17
"ENSRNOG00000051941",6,7,8,3,2,9,6,7
"ENSRNOG00000051942",0,2,2,1,1,1,1,0
"ENSRNOG00000051948",120,111,102,116,97,155,129,96
"ENSRNOG00000051951",43,31,46,38,26,47,41,19
"ENSRNOG00000051952",15,23,11,21,19,38,19,17
"ENSRNOG00000051954",4,10,20,14,10,26,10,10
"ENSRNOG00000051960",39,43,37,47,48,63,38,48
"ENSRNOG00000051964",1,3,1,1,3,2,2,1
"ENSRNOG00000051965",6,6,9,7,6,7,7,2
"ENSRNOG00000051970",0,0,1,0,1,0,0,0
"ENSRNOG00000051977",12,9,7,7,6,7,7,4
"ENSRNOG00000051986",2,0,0,1,1,3,0,0
"ENSRNOG00000051988",1,0,0,2,0,1,0,1
"ENSRNOG00000051993",3,4,2,6,1,14,6,5
"ENSRNOG00000052003",67,130,117,132,91,148,141,63
"ENSRNOG00000052004",126,175,123,175,133,246,161,150
"ENSRNOG00000052017",0,2,2,9,2,7,1,5
"ENSRNOG00000052022",8,13,12,27,19,20,30,11
"ENSRNOG00000052023",25,36,27,50,26,47,37,22
"ENSRNOG00000052025",2,5,2,3,2,4,8,2
"ENSRNOG00000052028",0,0,0,0,0,0,2,0
"ENSRNOG00000052036",291,423,451,460,422,561,590,203
"ENSRNOG00000052038",9,15,12,22,9,19,13,7
"ENSRNOG00000052044",0,1,0,0,0,0,0,0
"ENSRNOG00000052051",66,111,93,77,80,142,145,60
"ENSRNOG00000052057",0,0,0,0,1,0,0,0
"ENSRNOG00000052061",37,54,61,47,46,67,67,39
"ENSRNOG00000052062",59,79,47,94,70,75,105,46
"ENSRNOG00000052064",1,0,1,0,1,2,1,1
"ENSRNOG00000052070",0,0,0,0,0,2,0,0
"ENSRNOG00000052080",1568,2163,1781,1655,1721,2035,2939,1222
"ENSRNOG00000052087",27,47,35,46,32,36,38,21
"ENSRNOG00000052096",6,8,4,2,3,9,4,13
"ENSRNOG00000052100",0,0,0,0,1,0,1,0
"ENSRNOG00000052111",133,120,97,116,94,131,112,95
"ENSRNOG00000052113",320,559,388,441,376,431,538,396
"ENSRNOG00000052116",18,18,18,25,23,29,20,18
"ENSRNOG00000052124",0,1,1,0,2,0,0,0
"ENSRNOG00000052129",2,7,1,15,3,6,8,2
"ENSRNOG00000052130",0,1,0,0,1,2,0,0
"ENSRNOG00000052134",26,24,16,17,15,28,28,20
"ENSRNOG00000052140",0,1,2,1,2,4,3,4
"ENSRNOG00000052141",104,239,133,173,122,231,185,125
"ENSRNOG00000052142",42,71,38,60,49,91,58,60
"ENSRNOG00000052152",1,2,0,2,0,2,1,0
"ENSRNOG00000052157",91,89,65,89,76,128,52,59
"ENSRNOG00000052167",116,192,153,224,145,187,202,217
"ENSRNOG00000052173",3,2,3,6,2,7,1,2
"ENSRNOG00000052174",0,0,0,0,0,1,0,0
"ENSRNOG00000052193",0,0,0,1,0,0,0,0
"ENSRNOG00000052204",0,0,2,3,3,0,4,1
"ENSRNOG00000052205",1,0,0,0,0,0,0,0
"ENSRNOG00000052207",0,0,0,1,0,0,0,0
"ENSRNOG00000052219",91,86,75,97,67,119,104,98
"ENSRNOG00000052220",0,1,1,0,0,0,1,0
"ENSRNOG00000052224",21,31,24,19,20,51,25,14
"ENSRNOG00000052226",436,486,347,437,344,512,397,365
"ENSRNOG00000052232",18,20,14,19,20,29,18,13
"ENSRNOG00000052247",15,16,7,10,5,20,9,10
"ENSRNOG00000052255",222,219,225,281,246,361,282,114
"ENSRNOG00000052256",411,461,388,532,408,675,410,409
"ENSRNOG00000052264",7,14,10,22,9,25,20,5
"ENSRNOG00000052273",137,182,161,193,144,264,205,151
"ENSRNOG00000052275",265,508,388,450,367,582,538,338
"ENSRNOG00000052279",103,185,108,133,128,177,147,122
"ENSRNOG00000052289",100,115,90,106,101,164,87,95
"ENSRNOG00000052296",44,47,38,40,38,28,51,30
"ENSRNOG00000052298",0,0,0,0,2,1,0,0
"ENSRNOG00000052304",2,8,1,6,2,9,8,1
"ENSRNOG00000052305",61,77,67,69,39,120,51,47
"ENSRNOG00000052307",103,128,97,147,122,163,145,101
"ENSRNOG00000052310",0,0,1,0,3,0,0,2
"ENSRNOG00000052315",13,24,32,24,27,21,24,16
"ENSRNOG00000052319",2,1,1,1,1,1,0,3
"ENSRNOG00000052328",0,0,0,0,0,0,0,1
"ENSRNOG00000052343",129,193,144,153,123,192,175,139
"ENSRNOG00000052347",4,9,7,13,7,7,4,5
"ENSRNOG00000052348",2,5,3,5,4,5,5,4
"ENSRNOG00000052352",0,0,0,0,0,0,0,0
"ENSRNOG00000052354",20,44,37,51,30,53,55,31
"ENSRNOG00000052357",0,0,1,0,0,1,0,0
"ENSRNOG00000052368",2,1,1,3,2,3,0,5
"ENSRNOG00000052376",74,80,76,112,85,138,88,67
"ENSRNOG00000052378",0,0,0,0,0,0,0,0
"ENSRNOG00000052384",67,62,89,81,77,117,110,48
"ENSRNOG00000052386",1,0,1,2,0,0,2,0
"ENSRNOG00000052391",73,89,99,104,64,115,92,73
"ENSRNOG00000052393",115,130,140,158,115,206,119,128
"ENSRNOG00000052405",12,18,20,18,15,27,20,11
"ENSRNOG00000052406",8,7,11,8,5,4,6,9
"ENSRNOG00000052407",0,0,0,0,0,0,0,0
"ENSRNOG00000052415",47,121,86,87,75,114,90,70
"ENSRNOG00000052418",61,80,77,69,62,89,86,65
"ENSRNOG00000052420",0,0,0,0,0,0,0,0
"ENSRNOG00000052424",81,134,137,114,121,203,172,90
"ENSRNOG00000052429",80,95,86,100,84,135,90,73
"ENSRNOG00000052444",82,92,80,67,86,96,74,59
"ENSRNOG00000052445",20,34,25,35,15,42,32,19
"ENSRNOG00000052456",0,0,0,0,0,0,0,0
"ENSRNOG00000052459",18,17,17,12,13,22,18,15
"ENSRNOG00000052460",34,34,25,32,42,47,28,14
"ENSRNOG00000052467",5,15,18,17,11,11,25,15
"ENSRNOG00000052469",5,16,15,14,9,14,11,3
"ENSRNOG00000052477",21,21,23,29,28,19,31,16
"ENSRNOG00000052486",140,229,158,261,171,261,202,213
"ENSRNOG00000052493",0,1,0,0,0,0,0,0
"ENSRNOG00000052498",13,13,6,11,7,15,10,14
"ENSRNOG00000052499",24,33,18,29,9,40,31,12
"ENSRNOG00000052506",81,99,75,95,79,124,93,69
"ENSRNOG00000052510",3,3,1,4,3,4,4,2
"ENSRNOG00000052513",50,57,65,57,62,76,78,46
"ENSRNOG00000052519",2,1,2,2,0,4,5,4
"ENSRNOG00000052539",96,137,122,131,102,176,146,83
"ENSRNOG00000052541",0,1,0,0,0,0,0,0
"ENSRNOG00000052549",503,778,539,665,550,660,514,541
"ENSRNOG00000052555",0,0,0,0,1,0,0,0
"ENSRNOG00000052559",3,5,8,5,8,5,7,4
"ENSRNOG00000052564",32,35,41,87,25,95,70,33
"ENSRNOG00000052572",62,95,81,105,70,161,53,78
"ENSRNOG00000052574",3,1,2,3,3,4,1,3
"ENSRNOG00000052582",0,1,0,0,0,0,0,0
"ENSRNOG00000052583",162,179,123,167,152,183,170,116
"ENSRNOG00000052587",0,0,0,0,0,0,0,0
"ENSRNOG00000052594",0,1,0,1,1,0,0,0
"ENSRNOG00000052600",483,562,435,564,459,763,573,458
"ENSRNOG00000052613",0,0,1,1,0,0,0,0
"ENSRNOG00000052620",575,784,554,663,500,798,645,561
"ENSRNOG00000052622",4,3,0,3,2,4,2,1
"ENSRNOG00000052628",0,0,0,0,0,1,0,0
"ENSRNOG00000052637",0,1,1,1,2,1,0,0
"ENSRNOG00000052657",15,5,9,13,13,15,12,8
"ENSRNOG00000052664",193,298,197,195,199,282,279,199
"ENSRNOG00000052665",5,6,7,4,11,7,15,8
"ENSRNOG00000052667",0,1,0,0,0,0,0,0
"ENSRNOG00000052687",167,218,200,212,181,250,240,162
"ENSRNOG00000052688",4,6,7,2,3,12,9,4
"ENSRNOG00000052690",5,7,9,6,6,4,8,1
"ENSRNOG00000052701",20,16,18,13,11,24,23,15
"ENSRNOG00000052704",59,52,51,42,43,74,51,29
"ENSRNOG00000052707",222,290,250,258,218,323,317,237
"ENSRNOG00000052719",0,0,1,0,0,0,2,0
"ENSRNOG00000052721",27,39,32,37,30,36,37,19
"ENSRNOG00000052725",73,90,53,86,57,98,74,45
"ENSRNOG00000052730",278,388,271,311,273,372,355,248
"ENSRNOG00000052732",14,19,9,9,19,24,12,6
"ENSRNOG00000052745",1,4,6,5,8,3,14,2
"ENSRNOG00000052758",393,674,400,474,440,770,586,379
"ENSRNOG00000052764",1,0,0,1,0,1,1,0
"ENSRNOG00000052771",2,1,1,3,2,2,4,1
"ENSRNOG00000052774",23,34,35,28,31,37,41,15
"ENSRNOG00000052775",74,91,60,72,60,126,84,87
"ENSRNOG00000052778",7,4,7,5,13,9,7,2
"ENSRNOG00000052785",124,180,141,167,114,171,145,152
"ENSRNOG00000052787",109,142,121,138,99,154,115,110
"ENSRNOG00000052795",4,9,4,5,4,11,5,4
"ENSRNOG00000052802",1569,1676,1396,1757,1342,2351,1600,1494
"ENSRNOG00000052814",34,53,44,42,59,67,59,31
"ENSRNOG00000052818",7,15,13,12,22,13,18,10
"ENSRNOG00000052839",0,0,1,0,0,1,1,0
"ENSRNOG00000052840",19,32,26,32,26,29,37,18
"ENSRNOG00000052845",2,0,0,1,4,1,0,0
"ENSRNOG00000052847",19,19,33,20,21,24,28,8
"ENSRNOG00000052854",0,1,2,2,1,1,2,0
"ENSRNOG00000052858",0,0,1,0,0,0,0,0
"ENSRNOG00000052861",3,1,3,2,1,4,4,0
"ENSRNOG00000052869",9,7,9,5,5,8,7,7
"ENSRNOG00000052873",0,0,0,0,1,0,0,0
"ENSRNOG00000052877",0,0,0,0,2,0,3,0
"ENSRNOG00000052880",6,2,5,5,5,5,6,1
"ENSRNOG00000052886",11,16,14,16,10,14,15,5
"ENSRNOG00000052887",175,215,181,205,151,306,176,203
"ENSRNOG00000052894",3,6,8,3,5,6,2,4
"ENSRNOG00000052909",0,0,0,0,0,1,0,0
"ENSRNOG00000052916",1,0,0,0,0,0,0,0
"ENSRNOG00000052929",4,2,0,1,1,1,1,1
"ENSRNOG00000052934",33,47,32,37,34,45,51,27
"ENSRNOG00000052952",48,49,41,55,49,63,56,30
"ENSRNOG00000052954",5,9,6,10,6,4,8,1
"ENSRNOG00000052959",12,21,22,21,18,30,25,18
"ENSRNOG00000052962",0,0,1,0,0,1,1,0
"ENSRNOG00000052963",65,68,53,65,65,94,56,47
"ENSRNOG00000052968",5,13,15,13,13,6,10,5
"ENSRNOG00000052980",1,4,2,3,4,3,4,3
"ENSRNOG00000052990",37,76,64,65,42,109,70,52
"ENSRNOG00000053015",8,10,8,5,5,18,3,5
"ENSRNOG00000053023",67,108,79,83,67,103,99,69
"ENSRNOG00000053025",37,64,68,46,66,62,81,26
"ENSRNOG00000053026",1,0,0,1,1,0,2,0
"ENSRNOG00000053036",37,46,54,56,54,72,52,19
"ENSRNOG00000053040",23,27,16,34,18,24,31,25
"ENSRNOG00000053044",6,6,8,5,7,12,6,2
"ENSRNOG00000053045",3,0,0,1,1,1,3,0
"ENSRNOG00000053047",1,2,2,0,2,2,0,1
"ENSRNOG00000053054",9,4,6,6,5,9,7,4
"ENSRNOG00000053055",4,0,0,2,0,1,0,0
"ENSRNOG00000053060",71,65,68,62,76,99,76,46
"ENSRNOG00000053061",97,118,94,113,83,150,109,106
"ENSRNOG00000053075",131,125,112,112,105,194,85,101
"ENSRNOG00000053079",2,0,2,0,1,2,0,2
"ENSRNOG00000053084",166,255,204,240,211,252,317,220
"ENSRNOG00000053085",9,3,1,3,4,2,7,7
"ENSRNOG00000053086",0,1,0,0,1,2,0,3
"ENSRNOG00000053110",135,185,225,186,199,245,252,125
"ENSRNOG00000053112",0,0,1,1,1,0,1,2
"ENSRNOG00000053115",13,9,17,14,15,17,26,9
"ENSRNOG00000053122",119,156,142,131,144,162,191,91
"ENSRNOG00000053134",0,0,1,0,0,0,0,0
"ENSRNOG00000053136",0,0,0,2,0,0,0,0
"ENSRNOG00000053141",0,1,0,0,0,1,0,1
"ENSRNOG00000053148",0,0,0,0,1,0,0,0
"ENSRNOG00000053172",124,129,83,115,106,152,92,81
"ENSRNOG00000053179",10,3,6,10,6,6,11,5
"ENSRNOG00000053190",0,4,2,6,3,6,1,1
"ENSRNOG00000053196",131,130,137,151,135,173,167,119
"ENSRNOG00000053201",42,37,23,59,42,43,27,38
"ENSRNOG00000053203",17,14,9,30,16,20,16,16
"ENSRNOG00000053205",34,58,48,46,42,64,72,27
"ENSRNOG00000053210",62,104,81,63,83,136,109,56
"ENSRNOG00000053222",0,5,4,6,6,4,7,2
"ENSRNOG00000053229",37,60,41,48,52,59,56,21
"ENSRNOG00000053230",102,131,103,144,112,151,125,104
"ENSRNOG00000053231",0,0,0,0,0,0,0,0
"ENSRNOG00000053232",1,2,1,1,3,0,0,1
"ENSRNOG00000053234",17,18,11,23,12,19,15,8
"ENSRNOG00000053239",70,98,36,83,93,145,45,81
"ENSRNOG00000053240",1,1,0,1,1,0,2,1
"ENSRNOG00000053247",28,34,35,42,30,42,50,24
"ENSRNOG00000053258",1042,1533,1168,1460,1142,1758,1487,1178
"ENSRNOG00000053259",44,30,45,47,34,72,39,26
"ENSRNOG00000053260",2,0,0,8,2,7,0,1
"ENSRNOG00000053269",56,66,45,77,51,103,52,51
"ENSRNOG00000053270",1,0,0,0,0,0,0,0
"ENSRNOG00000053272",112,104,104,103,103,144,98,91
"ENSRNOG00000053285",147,155,144,188,133,186,154,100
"ENSRNOG00000053288",284,435,354,411,376,458,478,259
"ENSRNOG00000053303",0,5,2,1,1,0,1,0
"ENSRNOG00000053306",49,60,34,35,38,69,44,31
"ENSRNOG00000053309",1,0,0,0,0,1,1,0
"ENSRNOG00000053317",1,0,0,1,0,0,0,0
"ENSRNOG00000053325",1,0,0,0,0,0,0,0
"ENSRNOG00000053334",476,646,484,500,430,694,567,436
"ENSRNOG00000053337",44,49,54,36,47,62,70,27
"ENSRNOG00000053339",3,0,3,2,5,0,2,1
"ENSRNOG00000053343",13,12,5,18,11,9,12,6
"ENSRNOG00000053347",51,54,51,57,43,61,36,33
"ENSRNOG00000053349",2,1,1,3,0,3,0,0
"ENSRNOG00000053362",997,1493,1109,1369,1040,1749,1424,1256
"ENSRNOG00000053366",24,12,25,13,18,34,19,21
"ENSRNOG00000053367",116,125,93,118,160,136,153,47
"ENSRNOG00000053370",3,2,1,5,4,2,5,4
"ENSRNOG00000053377",5,4,3,1,3,6,2,1
"ENSRNOG00000053384",1,2,0,1,2,2,1,1
