"ENSRNOG00000049785",0,2,0,1,1,1,3,1,3,3,0,2
"ENSRNOG00000049791",14,12,11,11,10,17,18,12,14,21,9,16
"ENSRNOG00000049792",1,0,0,1,1,0,0,0,0,2,0,0
"ENSRNOG00000049801",54,54,43,62,35,48,39,51,54,46,44,72
"ENSRNOG00000049802",0,1,0,0,0,0,0,1,0,1,0,1
"ENSRNOG00000049819",78,83,66,79,97,82,91,90,110,72,91,78
"ENSRNOG00000049822",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000049827",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000049828",7,12,11,7,8,4,6,2,6,5,3,6
"ENSRNOG00000049829",2,0,0,1,0,1,1,0,1,0,0,0
"ENSRNOG00000049848",0,2,4,7,1,5,6,5,9,1,1,2
"ENSRNOG00000049849",0,0,1,1,0,1,2,0,0,1,0,0
"ENSRNOG00000049853",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000049855",1,0,0,0,1,1,0,0,0,0,0,0
"ENSRNOG00000049856",4,4,3,4,8,4,5,3,3,3,2,4
"ENSRNOG00000049858",0,1,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000049862",3,4,0,6,4,3,6,2,7,2,5,8
"ENSRNOG00000049866",1,0,0,0,1,1,1,0,1,0,0,0
"ENSRNOG00000049873",1,6,5,8,6,1,5,8,7,0,3,0
"ENSRNOG00000049876",170,184,186,190,179,167,193,151,195,238,186,150
"ENSRNOG00000049880",30,25,16,34,27,24,32,15,30,26,24,25
"ENSRNOG00000049882",8,12,19,21,14,12,8,6,11,8,16,8
"ENSRNOG00000049890",3,0,2,0,3,2,2,4,3,1,1,1
"ENSRNOG00000049895",1,0,1,4,2,2,3,2,2,1,3,2
"ENSRNOG00000049900",2,1,2,3,4,0,2,0,2,1,4,2
"ENSRNOG00000049906",47,65,55,4,36,16,60,27,69,36,66,40
"ENSRNOG00000049911",8,5,3,5,2,8,2,1,5,3,4,3
"ENSRNOG00000049912",819,702,732,776,941,876,768,705,906,755,861,627
"ENSRNOG00000049918",1,6,5,3,8,3,6,2,3,2,3,0
"ENSRNOG00000049920",139,180,119,139,190,153,164,153,230,116,167,152
"ENSRNOG00000049931",62,57,45,70,68,43,71,43,63,50,65,41
"ENSRNOG00000049935",0,1,0,1,0,0,0,1,0,0,1,0
"ENSRNOG00000049937",8,7,10,11,4,8,11,3,6,8,3,5
"ENSRNOG00000049939",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000049942",17,20,25,23,21,13,15,27,23,19,22,20
"ENSRNOG00000049943",3,5,5,5,11,2,6,5,5,1,6,7
"ENSRNOG00000049949",400,341,421,447,500,425,490,331,388,61,507,367
"ENSRNOG00000049951",202,247,205,273,236,168,248,183,239,133,225,193
"ENSRNOG00000049952",0,0,0,0,0,0,0,1,0,0,0,1
"ENSRNOG00000049955",0,0,1,0,1,0,1,1,0,2,0,1
"ENSRNOG00000049959",43,48,66,60,51,54,39,32,39,81,51,47
"ENSRNOG00000049961",33,41,39,42,32,47,34,42,31,41,26,66
"ENSRNOG00000049970",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000049975",65,56,74,72,66,71,67,55,70,52,81,68
"ENSRNOG00000049976",0,0,1,0,0,0,0,1,0,0,0,0
"ENSRNOG00000049982",17,37,19,32,30,30,29,18,20,33,36,18
"ENSRNOG00000049983",52,56,58,48,64,54,63,48,60,39,49,52
"ENSRNOG00000049985",333,353,398,327,422,301,351,304,414,686,341,278
"ENSRNOG00000049988",4,11,7,6,5,4,8,6,5,4,5,6
"ENSRNOG00000049989",1,1,0,0,0,0,0,0,1,0,1,2
"ENSRNOG00000049990",0,2,0,1,1,1,1,1,1,2,0,4
"ENSRNOG00000049991",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000049994",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000050000",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000050006",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000050015",0,3,0,1,4,1,1,2,3,0,4,6
"ENSRNOG00000050016",32,32,35,21,26,12,35,24,20,32,21,30
"ENSRNOG00000050028",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000050032",0,0,1,0,0,0,0,0,0,0,1,0
"ENSRNOG00000050034",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000050035",1,1,1,0,0,1,1,0,2,0,0,1
"ENSRNOG00000050039",1,6,4,1,3,1,4,2,3,3,1,5
"ENSRNOG00000050040",2,0,0,1,1,0,0,0,0,0,0,2
"ENSRNOG00000050042",0,0,0,0,0,0,0,1,0,0,0,1
"ENSRNOG00000050043",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000050044",180,282,230,196,223,218,262,203,237,188,242,199
"ENSRNOG00000050047",0,0,0,1,0,0,0,0,1,0,0,0
"ENSRNOG00000050049",11,22,14,14,12,10,14,25,12,18,14,28
"ENSRNOG00000050051",119,125,126,138,129,125,120,110,133,110,117,110
"ENSRNOG00000050052",87,66,83,98,94,66,94,74,104,69,93,83
"ENSRNOG00000050057",40,36,46,31,39,41,47,36,31,28,43,34
"ENSRNOG00000050059",25,37,10,29,22,22,34,23,28,12,23,21
"ENSRNOG00000050061",1,0,0,0,0,3,0,1,2,0,2,1
"ENSRNOG00000050067",2,0,0,0,1,1,0,1,0,2,0,1
"ENSRNOG00000050071",2,5,5,6,9,5,8,4,3,5,7,5
"ENSRNOG00000050072",2,1,1,1,1,1,1,0,0,1,0,0
"ENSRNOG00000050075",30,43,21,51,29,33,43,45,47,54,28,36
"ENSRNOG00000050087",81,57,40,71,98,78,80,62,75,77,66,70
"ENSRNOG00000050089",33,60,15,46,29,35,44,27,37,20,33,26
"ENSRNOG00000050090",388,419,479,450,489,375,424,311,399,399,465,359
"ENSRNOG00000050091",0,5,2,2,1,3,0,2,0,1,0,0
"ENSRNOG00000050100",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000050104",512,557,526,529,552,378,501,337,457,388,482,348
"ENSRNOG00000050106",0,0,1,0,3,1,1,0,1,2,0,1
"ENSRNOG00000050111",1,0,0,0,0,0,1,0,0,1,1,0
"ENSRNOG00000050113",0,1,0,0,1,0,0,0,0,2,1,3
"ENSRNOG00000050114",0,0,0,2,1,0,1,0,0,1,0,0
"ENSRNOG00000050117",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000050132",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000050134",1,3,1,0,0,1,1,1,2,3,1,1
"ENSRNOG00000050136",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000050137",117,165,126,112,125,124,132,103,124,137,169,94
"ENSRNOG00000050146",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000050152",2,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000050165",1,2,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000050169",337,269,335,335,368,277,308,255,293,312,368,271
"ENSRNOG00000050180",33,31,26,39,28,45,41,25,38,30,33,24
"ENSRNOG00000050188",2,1,1,1,0,1,4,5,2,1,3,0
"ENSRNOG00000050190",18,16,12,14,15,7,9,1,13,23,9,15
"ENSRNOG00000050191",9,16,10,22,16,12,20,12,19,12,11,18
"ENSRNOG00000050193",0,1,0,1,0,1,2,2,0,1,2,1
"ENSRNOG00000050197",151,189,171,181,198,196,243,177,226,179,200,172
"ENSRNOG00000050198",0,0,0,0,0,0,0,1,0,0,0,1
"ENSRNOG00000050200",42,74,44,74,57,44,62,57,66,52,72,55
"ENSRNOG00000050204",1,3,3,4,6,5,5,4,4,3,4,2
"ENSRNOG00000050205",69,104,69,75,69,44,88,63,67,71,75,75
"ENSRNOG00000050206",256,279,213,246,314,230,326,243,284,178,269,224
"ENSRNOG00000050207",0,1,0,0,2,1,0,0,0,0,1,0
"ENSRNOG00000050210",15,23,15,22,17,14,21,12,21,9,14,17
"ENSRNOG00000050211",0,0,0,0,0,2,0,0,0,0,0,0
"ENSRNOG00000050214",0,0,0,1,1,0,0,0,0,0,0,0
"ENSRNOG00000050215",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000050220",659,923,846,702,760,676,899,642,838,534,863,615
"ENSRNOG00000050223",118,100,139,125,144,123,142,102,127,63,125,93
"ENSRNOG00000050224",83,97,95,100,93,68,97,80,99,52,107,71
"ENSRNOG00000050226",0,0,0,0,0,0,1,3,0,3,1,0
"ENSRNOG00000050229",1,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000050231",34,31,15,35,15,23,24,16,26,21,25,29
"ENSRNOG00000050233",2,0,1,1,0,1,1,1,0,2,0,2
"ENSRNOG00000050237",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000050241",0,0,0,0,1,0,0,1,0,0,1,0
"ENSRNOG00000050245",0,0,0,0,0,0,0,2,0,0,0,0
"ENSRNOG00000050251",0,0,1,0,1,0,0,0,1,0,0,2
"ENSRNOG00000050257",0,0,2,1,1,1,1,2,3,1,0,0
"ENSRNOG00000050258",46,44,41,45,52,39,43,32,41,17,54,45
"ENSRNOG00000050265",389,531,372,500,328,340,502,406,408,419,355,517
"ENSRNOG00000050274",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000050275",0,0,0,0,0,2,1,0,1,0,0,0
"ENSRNOG00000050277",38,34,35,38,42,27,41,37,43,36,42,29
"ENSRNOG00000050282",110,139,90,95,103,99,159,98,140,147,137,118
"ENSRNOG00000050286",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000050289",120,151,162,125,138,145,170,117,145,73,162,146
"ENSRNOG00000050298",133,133,130,146,173,125,141,104,133,108,139,134
"ENSRNOG00000050305",0,0,0,0,0,0,1,0,0,0,0,1
"ENSRNOG00000050315",18,28,25,28,32,25,27,21,32,12,26,25
"ENSRNOG00000050317",105,135,146,152,118,119,194,96,149,127,130,134
"ENSRNOG00000050318",59,93,73,81,96,72,81,65,101,77,88,63
"ENSRNOG00000050321",70,75,61,68,82,53,71,62,70,56,76,73
"ENSRNOG00000050323",124,164,175,192,197,155,197,122,207,105,155,154
"ENSRNOG00000050325",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000050326",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000050337",1,2,1,0,3,3,1,0,1,1,1,1
"ENSRNOG00000050343",33,37,22,27,30,26,34,25,39,30,32,29
"ENSRNOG00000050347",4,7,5,8,9,4,2,5,7,8,11,6
"ENSRNOG00000050348",1,1,1,2,2,0,0,0,0,3,0,2
"ENSRNOG00000050378",3,1,0,1,2,0,1,0,2,0,0,0
"ENSRNOG00000050381",1,0,1,1,0,1,0,0,1,0,0,0
"ENSRNOG00000050382",147,197,134,198,140,143,235,194,166,190,158,212
"ENSRNOG00000050384",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000050386",1,0,0,0,0,0,1,0,0,0,0,1
"ENSRNOG00000050401",135,38,128,107,144,32,33,62,93,71,81,108
"ENSRNOG00000050404",95,149,110,134,107,102,146,93,164,194,130,129
"ENSRNOG00000050407",53,67,54,59,69,45,49,52,55,31,56,44
"ENSRNOG00000050408",42,63,49,60,51,42,59,60,54,71,37,63
"ENSRNOG00000050410",103,140,84,114,114,85,122,64,119,67,83,76
"ENSRNOG00000050413",8,7,6,2,5,2,7,2,4,10,3,4
"ENSRNOG00000050414",1,0,2,8,2,1,7,2,2,3,3,3
"ENSRNOG00000050419",2,0,1,5,3,1,4,4,2,4,2,2
"ENSRNOG00000050424",20,15,23,28,23,31,28,20,29,27,24,24
"ENSRNOG00000050426",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000050430",0,0,1,0,0,1,0,0,0,0,3,0
"ENSRNOG00000050431",1,1,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000050432",1,0,0,0,1,0,0,0,0,0,1,1
"ENSRNOG00000050437",406,601,511,450,461,420,629,452,539,504,494,478
"ENSRNOG00000050441",37,31,43,29,42,36,33,40,50,29,29,35
"ENSRNOG00000050445",3,4,4,3,3,2,7,7,5,4,2,4
"ENSRNOG00000050450",0,2,1,2,2,2,1,1,3,2,5,4
"ENSRNOG00000050457",1,0,0,1,0,0,1,0,0,0,0,0
"ENSRNOG00000050465",1,0,1,1,0,0,0,1,0,0,0,0
"ENSRNOG00000050468",0,0,0,0,0,0,0,0,0,2,0,0
"ENSRNOG00000050469",2,2,3,0,0,2,2,2,1,2,3,0
"ENSRNOG00000050473",51,43,47,51,56,44,53,47,72,22,48,43
"ENSRNOG00000050476",6,9,6,5,2,4,10,4,3,2,4,7
"ENSRNOG00000050482",0,1,0,0,3,0,1,0,1,1,2,1
"ENSRNOG00000050483",25,34,47,46,42,41,49,32,42,63,37,38
"ENSRNOG00000050485",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000050497",1,0,0,1,2,2,0,4,2,1,3,2
"ENSRNOG00000050500",31,44,42,37,39,38,46,37,53,39,38,27
"ENSRNOG00000050509",47,38,33,61,44,47,60,54,45,45,65,55
"ENSRNOG00000050510",144,138,149,170,160,143,150,103,164,106,164,129
"ENSRNOG00000050514",0,1,1,0,1,1,0,1,0,2,0,1
"ENSRNOG00000050519",87,101,84,122,94,94,105,81,108,77,88,103
"ENSRNOG00000050523",21,18,17,28,23,17,19,15,24,22,25,31
"ENSRNOG00000050528",16,6,11,10,6,11,13,19,7,13,9,12
"ENSRNOG00000050529",2,1,0,2,0,1,0,0,0,3,0,1
"ENSRNOG00000050534",17,23,11,12,12,8,20,10,22,7,17,9
"ENSRNOG00000050535",4,7,2,5,6,3,8,4,7,3,2,5
"ENSRNOG00000050539",11,1,6,4,2,6,2,8,9,3,5,6
"ENSRNOG00000050543",224,246,265,253,274,165,224,171,236,201,234,222
"ENSRNOG00000050547",1,0,0,1,0,0,0,2,0,0,0,0
"ENSRNOG00000050550",1,0,0,2,1,1,2,3,3,0,2,0
"ENSRNOG00000050552",3,4,3,7,1,4,4,2,4,3,2,3
"ENSRNOG00000050553",7,7,3,3,7,7,6,6,13,19,4,10
"ENSRNOG00000050562",14,28,18,25,31,16,30,23,19,23,26,26
"ENSRNOG00000050563",295,359,239,336,429,361,345,368,506,388,351,306
"ENSRNOG00000050570",36,54,37,47,53,34,50,22,58,36,43,30
"ENSRNOG00000050572",1,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000050573",1,0,0,4,0,2,3,6,4,9,5,3
"ENSRNOG00000050578",205,228,249,241,258,214,239,235,251,186,233,185
"ENSRNOG00000050585",1020,1042,1204,1086,1129,1039,1110,883,1032,895,1255,789
"ENSRNOG00000050586",8,9,4,5,11,7,8,8,8,5,13,9
"ENSRNOG00000050595",0,0,0,0,0,4,0,0,3,1,0,0
"ENSRNOG00000050600",1,0,0,1,1,0,0,0,1,0,0,0
"ENSRNOG00000050602",0,0,0,0,0,0,1,0,0,1,0,0
"ENSRNOG00000050620",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000050624",18,32,27,10,34,39,38,19,21,27,14,22
"ENSRNOG00000050630",20,12,19,15,12,9,16,10,13,22,17,13
"ENSRNOG00000050636",9,7,8,4,2,6,10,10,5,4,9,5
"ENSRNOG00000050645",23,19,11,18,20,21,21,6,27,10,15,21
"ENSRNOG00000050646",70,67,62,71,80,60,80,54,79,64,75,71
"ENSRNOG00000050647",19,14,25,18,16,11,17,11,15,2,19,7
"ENSRNOG00000050649",40,30,35,38,49,47,46,43,60,22,41,31
"ENSRNOG00000050650",4,6,9,8,18,8,9,6,9,7,9,6
"ENSRNOG00000050653",240,356,263,311,264,223,327,255,304,292,230,373
"ENSRNOG00000050655",70,85,75,53,74,62,92,65,87,64,74,64
"ENSRNOG00000050657",0,0,1,0,1,1,0,2,0,1,0,2
"ENSRNOG00000050658",1,2,2,2,1,0,3,2,3,0,4,2
"ENSRNOG00000050666",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000050669",0,0,0,0,0,0,0,0,1,1,1,0
"ENSRNOG00000050670",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000050675",3,1,3,2,6,1,5,3,1,5,3,1
"ENSRNOG00000050687",24,37,28,36,25,27,25,27,43,26,29,35
"ENSRNOG00000050695",32,43,17,30,44,25,45,23,43,25,34,25
"ENSRNOG00000050697",25,27,12,25,19,11,23,24,28,36,15,30
"ENSRNOG00000050701",0,0,1,1,0,0,1,0,0,0,0,1
"ENSRNOG00000050703",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000050706",8,7,5,7,4,6,13,5,5,10,8,2
"ENSRNOG00000050714",2,0,4,1,4,2,2,3,4,5,4,4
"ENSRNOG00000050729",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000050735",6,5,6,9,7,1,2,2,4,4,3,4
"ENSRNOG00000050741",27,36,24,34,35,39,29,25,36,32,30,27
"ENSRNOG00000050742",8,7,11,10,13,4,9,9,5,8,6,5
"ENSRNOG00000050746",3,2,2,1,1,0,5,2,3,0,2,2
"ENSRNOG00000050748",106,104,95,103,106,67,105,87,91,79,92,79
"ENSRNOG00000050766",14,19,15,15,17,17,20,17,26,10,12,18
"ENSRNOG00000050767",510,570,604,485,581,585,674,531,590,123,628,477
"ENSRNOG00000050771",0,0,1,0,0,1,0,1,0,1,0,0
"ENSRNOG00000050780",25,22,30,30,38,28,33,20,33,30,19,22
"ENSRNOG00000050784",4,10,11,10,7,8,10,6,11,14,9,13
"ENSRNOG00000050790",57,50,52,64,67,47,52,40,41,41,33,44
"ENSRNOG00000050792",8,3,4,10,10,2,6,0,8,3,4,9
"ENSRNOG00000050794",49,41,28,57,43,36,39,38,41,20,33,47
"ENSRNOG00000050795",0,0,0,1,0,0,1,0,0,1,0,1
"ENSRNOG00000050796",19,12,3,10,9,8,11,10,10,13,16,3
"ENSRNOG00000050799",0,1,0,0,0,1,0,1,0,0,1,0
"ENSRNOG00000050800",2,2,1,2,4,2,5,5,2,2,3,5
"ENSRNOG00000050801",23,31,25,23,18,18,22,24,24,28,18,26
"ENSRNOG00000050806",13,21,20,27,26,13,16,14,17,18,17,18
"ENSRNOG00000050810",24,58,32,49,27,27,44,38,26,41,24,46
"ENSRNOG00000050817",0,0,2,1,0,2,0,1,2,0,0,0
"ENSRNOG00000050819",3,4,3,4,5,2,1,2,3,0,4,3
"ENSRNOG00000050820",1,0,0,0,0,0,1,1,0,0,0,0
"ENSRNOG00000050828",290,387,295,334,320,263,333,219,340,239,289,305
"ENSRNOG00000050831",5,11,8,8,4,3,5,4,10,9,6,14
"ENSRNOG00000050834",80,73,73,70,101,74,82,72,88,94,68,84
"ENSRNOG00000050841",291,320,334,350,294,239,323,246,308,458,319,275
"ENSRNOG00000050843",93,86,96,89,85,87,69,76,90,56,67,74
"ENSRNOG00000050846",36,38,39,49,48,33,51,29,46,23,45,38
"ENSRNOG00000050847",18,17,15,28,15,26,21,20,13,23,15,25
"ENSRNOG00000050848",6,3,8,5,7,3,4,3,5,3,5,4
"ENSRNOG00000050849",144,124,106,130,119,118,171,100,118,100,115,129
"ENSRNOG00000050857",16,13,11,10,17,12,12,7,13,11,14,15
"ENSRNOG00000050860",0,1,0,0,0,0,1,0,1,0,0,0
"ENSRNOG00000050864",5,1,4,5,1,1,1,2,0,0,2,0
"ENSRNOG00000050868",0,2,0,1,0,0,0,0,0,0,0,1
"ENSRNOG00000050869",58,33,37,40,55,44,40,37,33,6,48,46
"ENSRNOG00000050874",0,0,0,1,0,0,1,0,0,1,0,0
"ENSRNOG00000050881",1,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000050884",0,1,1,0,0,1,0,0,0,0,0,1
"ENSRNOG00000050889",0,0,0,1,1,0,0,0,0,0,0,0
"ENSRNOG00000050899",35,93,44,51,71,62,84,33,88,16,76,52
"ENSRNOG00000050907",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000050910",2,2,2,7,3,4,4,2,3,5,5,5
"ENSRNOG00000050932",48,51,34,55,61,58,51,61,65,35,55,38
"ENSRNOG00000050933",2,5,3,2,3,1,3,1,2,1,1,3
"ENSRNOG00000050944",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000050946",24,24,37,25,28,28,33,29,19,15,28,22
"ENSRNOG00000050949",58,73,47,64,64,55,63,42,54,35,62,65
"ENSRNOG00000050955",12,17,12,12,12,7,18,12,9,15,4,16
"ENSRNOG00000050960",4,6,7,7,7,6,11,10,12,6,10,3
"ENSRNOG00000050964",1,1,1,0,1,1,1,2,3,0,1,2
"ENSRNOG00000050966",39,51,41,39,40,47,55,68,54,59,64,65
"ENSRNOG00000050968",0,3,1,2,0,0,2,1,0,0,2,2
"ENSRNOG00000050970",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000050979",2,5,0,2,1,2,2,4,0,5,1,0
"ENSRNOG00000050981",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000050982",0,3,3,0,4,2,0,0,0,2,0,1
"ENSRNOG00000050983",834,817,840,823,954,725,933,716,1024,857,877,683
"ENSRNOG00000050993",1,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000050994",1,10,2,3,1,1,10,3,2,3,2,4
"ENSRNOG00000050995",0,0,0,2,0,0,1,1,0,0,0,0
"ENSRNOG00000050996",142,158,135,151,195,136,172,142,189,41,155,131
"ENSRNOG00000050997",94,92,84,106,96,94,111,78,99,37,93,81
"ENSRNOG00000051002",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000051006",33,29,40,40,26,36,43,25,32,54,48,29
"ENSRNOG00000051014",103,155,145,142,119,135,180,159,146,158,128,182
"ENSRNOG00000051015",0,0,0,1,0,1,1,0,1,0,0,0
"ENSRNOG00000051020",1,1,1,2,3,0,2,0,1,0,0,1
"ENSRNOG00000051023",14,14,26,24,14,14,19,3,18,9,15,11
"ENSRNOG00000051029",0,2,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000051031",3,6,4,3,4,2,4,4,4,3,3,4
"ENSRNOG00000051033",3,1,1,6,0,0,3,2,1,1,0,3
"ENSRNOG00000051034",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051035",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051036",0,0,0,0,0,0,0,1,0,1,2,0
"ENSRNOG00000051037",1,0,0,1,0,0,0,1,0,0,1,0
"ENSRNOG00000051041",11,17,9,9,7,12,19,17,23,22,15,19
"ENSRNOG00000051042",0,0,0,0,0,0,1,0,0,0,0,1
"ENSRNOG00000051044",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051047",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000051048",1,1,1,2,0,1,0,0,0,0,0,0
"ENSRNOG00000051051",20,26,17,29,26,27,30,23,44,32,35,33
"ENSRNOG00000051053",0,0,0,1,0,0,1,0,0,0,0,1
"ENSRNOG00000051056",124,115,128,119,144,122,158,116,150,65,80,102
"ENSRNOG00000051058",41,40,27,38,25,20,39,40,34,39,30,37
"ENSRNOG00000051060",0,0,0,1,0,0,0,1,0,1,0,0
"ENSRNOG00000051061",21,33,28,33,32,46,41,15,39,20,28,24
"ENSRNOG00000051063",1,0,0,0,0,0,1,0,0,0,0,1
"ENSRNOG00000051069",0,0,0,0,0,2,2,0,1,2,1,0
"ENSRNOG00000051077",2,5,6,3,2,0,4,2,4,2,2,4
"ENSRNOG00000051078",9,3,4,5,5,4,10,7,6,11,5,10
"ENSRNOG00000051099",0,0,0,1,0,1,0,0,0,0,0,0
"ENSRNOG00000051102",25,43,34,30,36,23,30,17,27,41,35,36
"ENSRNOG00000051103",1,5,2,2,3,3,2,1,2,1,2,1
"ENSRNOG00000051105",0,0,2,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051106",0,0,2,0,0,0,0,0,0,0,0,2
"ENSRNOG00000051109",0,0,0,0,0,0,0,0,0,0,0,2
"ENSRNOG00000051113",1,2,0,1,0,2,1,0,0,2,1,2
"ENSRNOG00000051114",0,2,0,0,3,0,1,4,1,0,1,1
"ENSRNOG00000051116",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000051117",2,0,1,1,0,2,0,0,0,0,0,0
"ENSRNOG00000051118",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000051120",31,38,40,35,39,28,34,36,35,27,32,23
"ENSRNOG00000051121",0,0,0,0,1,0,0,0,1,0,0,0
"ENSRNOG00000051122",4,5,2,5,3,3,5,5,2,3,7,3
"ENSRNOG00000051125",1,2,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051128",0,0,0,0,1,0,0,0,0,1,0,0
"ENSRNOG00000051133",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000051140",0,0,0,2,0,0,1,1,0,0,0,1
"ENSRNOG00000051145",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000051147",0,1,1,0,2,0,0,0,0,3,0,0
"ENSRNOG00000051150",1,3,0,2,1,1,0,1,1,1,0,4
"ENSRNOG00000051151",23,36,40,38,35,37,59,45,31,43,34,40
"ENSRNOG00000051152",2,0,1,0,0,0,1,0,0,0,3,1
"ENSRNOG00000051153",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051155",0,1,1,1,0,0,0,0,1,1,3,1
"ENSRNOG00000051159",4,0,0,2,3,3,0,2,0,1,1,0
"ENSRNOG00000051161",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000051163",0,0,0,1,0,0,0,0,1,1,0,3
"ENSRNOG00000051170",156,249,196,225,193,169,212,158,201,251,185,188
"ENSRNOG00000051171",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051178",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051179",10,18,12,11,17,13,13,6,7,11,14,10
"ENSRNOG00000051180",3,1,4,4,6,1,0,2,1,2,4,4
"ENSRNOG00000051181",1,0,0,0,0,0,0,0,1,1,0,0
"ENSRNOG00000051193",139,155,133,142,168,154,157,111,174,115,144,147
"ENSRNOG00000051196",28,43,30,25,34,45,36,27,35,40,34,30
"ENSRNOG00000051197",0,0,0,0,0,0,0,0,1,0,0,1
"ENSRNOG00000051199",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000051202",2,3,1,0,1,2,0,1,1,1,0,1
"ENSRNOG00000051204",102,143,132,114,132,112,140,103,123,88,134,103
"ENSRNOG00000051206",0,3,0,0,1,0,1,1,0,0,1,0
"ENSRNOG00000051207",0,0,0,1,1,2,1,1,0,2,1,0
"ENSRNOG00000051208",6,8,4,10,9,6,1,3,4,15,5,1
"ENSRNOG00000051209",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000051210",1,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000051212",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000051213",0,1,0,1,0,1,0,0,1,2,0,0
"ENSRNOG00000051224",104,42,70,81,89,107,62,88,85,69,97,93
"ENSRNOG00000051225",0,0,0,0,0,0,1,0,0,0,0,1
"ENSRNOG00000051228",0,0,0,1,1,0,0,0,0,0,0,1
"ENSRNOG00000051232",28,30,37,35,32,32,38,18,46,20,25,16
"ENSRNOG00000051235",0,0,0,0,0,0,0,2,0,0,0,0
"ENSRNOG00000051237",2,2,1,4,1,3,2,0,1,1,1,2
"ENSRNOG00000051238",42,56,44,58,65,40,64,51,58,43,63,54
"ENSRNOG00000051244",1,1,0,1,0,1,0,0,0,5,1,1
"ENSRNOG00000051246",0,0,0,1,0,0,0,0,0,1,0,0
"ENSRNOG00000051247",0,0,0,0,0,0,0,0,0,0,0,0
