"ENSRNOG00000028041",3,5,4,9,4,3,6,5
"ENSRNOG00000028047",10,14,7,13,3,9,16,10
"ENSRNOG00000028062",118,153,150,166,149,152,152,185
"ENSRNOG00000028063",52,48,57,75,69,69,71,42
"ENSRNOG00000028064",9,15,13,16,17,16,10,12
"ENSRNOG00000028072",17,18,12,20,13,17,19,13
"ENSRNOG00000028074",2,1,1,1,2,2,2,0
"ENSRNOG00000028075",0,0,1,0,2,0,1,0
"ENSRNOG00000028077",0,1,0,0,1,1,3,0
"ENSRNOG00000028082",0,0,0,0,0,0,1,0
"ENSRNOG00000028083",5,3,3,7,1,4,8,3
"ENSRNOG00000028085",0,1,1,0,0,0,0,1
"ENSRNOG00000028087",4,12,14,7,12,10,15,18
"ENSRNOG00000028089",0,0,0,0,1,1,2,1
"ENSRNOG00000028090",86,71,63,79,74,81,97,81
"ENSRNOG00000028092",4,1,3,4,4,2,3,5
"ENSRNOG00000028095",0,0,0,0,0,0,0,1
"ENSRNOG00000028097",93,121,114,160,108,126,186,121
"ENSRNOG00000028100",3,0,2,3,4,4,5,5
"ENSRNOG00000028103",120,172,189,227,198,179,315,212
"ENSRNOG00000028105",220,217,280,329,301,305,394,318
"ENSRNOG00000028108",0,4,2,2,0,2,1,0
"ENSRNOG00000028112",56,44,42,61,48,55,44,32
"ENSRNOG00000028113",12,17,21,27,30,30,29,36
"ENSRNOG00000028120",0,1,0,0,0,0,0,0
"ENSRNOG00000028129",95,104,126,134,96,132,131,97
"ENSRNOG00000028137",4,6,9,8,10,3,13,9
"ENSRNOG00000028149",16,20,12,19,16,17,11,9
"ENSRNOG00000028155",7,13,18,9,10,13,16,13
"ENSRNOG00000028156",9,17,18,12,13,18,17,13
"ENSRNOG00000028158",0,0,0,0,0,0,0,2
"ENSRNOG00000028161",52,61,48,80,54,52,66,59
"ENSRNOG00000028166",34,47,49,75,58,68,79,91
"ENSRNOG00000028168",4,4,10,13,5,5,11,8
"ENSRNOG00000028176",133,157,178,190,157,201,233,153
"ENSRNOG00000028185",143,120,125,162,143,152,197,139
"ENSRNOG00000028189",0,0,0,0,1,0,1,0
"ENSRNOG00000028196",5,11,3,4,9,5,10,2
"ENSRNOG00000028198",17,25,22,19,24,26,16,23
"ENSRNOG00000028207",0,1,0,0,0,0,0,0
"ENSRNOG00000028208",0,1,0,0,0,1,1,0
"ENSRNOG00000028211",61,69,90,109,101,131,93,121
"ENSRNOG00000028215",3,5,2,1,1,1,1,2
"ENSRNOG00000028216",0,1,0,0,0,0,0,0
"ENSRNOG00000028219",1,0,1,2,0,0,2,2
"ENSRNOG00000028222",0,0,0,0,0,0,1,0
"ENSRNOG00000028225",1,1,2,0,2,1,1,1
"ENSRNOG00000028227",115,120,118,141,105,103,137,113
"ENSRNOG00000028235",0,0,1,0,0,0,0,0
"ENSRNOG00000028236",126,124,125,118,135,150,152,150
"ENSRNOG00000028238",0,3,6,0,1,5,2,3
"ENSRNOG00000028247",164,203,196,239,214,233,265,210
"ENSRNOG00000028250",1,1,2,1,2,2,2,0
"ENSRNOG00000028254",23,29,35,36,30,40,51,46
"ENSRNOG00000028255",55,64,55,76,57,77,103,56
"ENSRNOG00000028259",5,3,3,5,6,7,7,4
"ENSRNOG00000028261",2,2,2,1,1,1,3,0
"ENSRNOG00000028266",3,3,5,4,8,4,8,5
"ENSRNOG00000028273",206,264,260,335,300,300,314,307
"ENSRNOG00000028274",31,26,30,52,29,22,37,37
"ENSRNOG00000028279",0,0,0,0,0,0,0,0
"ENSRNOG00000028292",49,42,51,55,50,57,70,55
"ENSRNOG00000028311",2,0,1,2,3,0,2,1
"ENSRNOG00000028319",14,13,14,10,12,20,11,16
"ENSRNOG00000028323",25,51,58,65,55,71,86,58
"ENSRNOG00000028328",23,20,17,32,26,25,22,50
"ENSRNOG00000028329",2,5,6,4,5,10,4,3
"ENSRNOG00000028335",6,8,5,6,5,6,3,8
"ENSRNOG00000028341",63,78,88,75,71,76,89,89
"ENSRNOG00000028345",0,0,1,1,0,1,0,0
"ENSRNOG00000028348",1,0,0,0,0,0,0,0
"ENSRNOG00000028350",2,0,2,0,2,1,1,1
"ENSRNOG00000028351",0,2,0,0,0,0,0,0
"ENSRNOG00000028353",3,8,8,9,6,6,6,5
"ENSRNOG00000028356",1,0,0,0,0,0,0,0
"ENSRNOG00000028357",31,24,25,37,31,36,33,49
"ENSRNOG00000028358",2,7,0,2,2,4,3,2
"ENSRNOG00000028362",40,54,56,48,50,52,62,49
"ENSRNOG00000028366",49,76,84,110,89,75,85,101
"ENSRNOG00000028368",8,7,6,12,8,5,12,4
"ENSRNOG00000028373",0,0,0,0,0,1,0,0
"ENSRNOG00000028377",4,5,4,7,6,1,5,1
"ENSRNOG00000028380",41,32,40,22,31,31,36,32
"ENSRNOG00000028381",2,1,1,0,1,0,0,1
"ENSRNOG00000028382",0,0,0,0,3,1,0,0
"ENSRNOG00000028384",14,14,13,7,7,17,4,7
"ENSRNOG00000028403",17,27,24,33,21,30,36,23
"ENSRNOG00000028404",71,68,142,193,111,92,131,126
"ENSRNOG00000028411",33,40,33,40,45,46,31,35
"ENSRNOG00000028414",1,1,0,1,0,0,1,2
"ENSRNOG00000028415",0,0,2,1,0,1,0,2
"ENSRNOG00000028417",139,139,162,201,159,169,201,188
"ENSRNOG00000028422",2,3,3,3,2,2,5,4
"ENSRNOG00000028426",286,320,295,384,263,375,412,339
"ENSRNOG00000028430",20,29,27,26,28,25,28,17
"ENSRNOG00000028436",65,91,117,135,132,109,187,169
"ENSRNOG00000028440",7,8,9,7,4,10,10,9
"ENSRNOG00000028441",0,0,0,0,0,0,0,0
"ENSRNOG00000028448",43,49,51,66,57,46,68,40
"ENSRNOG00000028449",1,0,0,0,0,0,0,0
"ENSRNOG00000028460",0,0,0,0,1,0,0,0
"ENSRNOG00000028461",85,81,76,103,80,89,85,94
"ENSRNOG00000028477",2,8,5,7,8,8,5,8
"ENSRNOG00000028493",57,64,57,56,66,74,71,56
"ENSRNOG00000028498",151,205,197,301,222,271,278,245
"ENSRNOG00000028501",26,55,48,61,44,59,54,58
"ENSRNOG00000028504",164,161,206,182,167,224,216,210
"ENSRNOG00000028505",44,38,38,54,65,62,68,37
"ENSRNOG00000028512",20,36,42,41,47,38,50,46
"ENSRNOG00000028517",5,2,2,1,5,3,5,8
"ENSRNOG00000028518",0,0,0,0,1,0,0,0
"ENSRNOG00000028521",27,42,36,42,41,35,39,45
"ENSRNOG00000028523",16,19,14,19,16,13,26,18
"ENSRNOG00000028526",0,0,1,1,0,2,3,2
"ENSRNOG00000028529",0,1,0,0,0,1,2,1
"ENSRNOG00000028531",1,0,1,0,0,1,0,0
"ENSRNOG00000028534",1,0,2,0,0,0,2,1
"ENSRNOG00000028543",8,5,6,12,8,15,17,13
"ENSRNOG00000028545",10,6,8,7,5,6,3,6
"ENSRNOG00000028548",339,477,454,556,418,608,603,487
"ENSRNOG00000028556",36,26,32,45,38,53,56,47
"ENSRNOG00000028557",23,27,26,33,25,27,23,33
"ENSRNOG00000028566",27,28,20,29,22,17,20,17
"ENSRNOG00000028569",2,1,2,0,1,0,2,0
"ENSRNOG00000028580",6,4,2,3,1,7,1,1
"ENSRNOG00000028581",4,3,6,7,8,3,5,5
"ENSRNOG00000028582",1,1,0,0,1,3,1,1
"ENSRNOG00000028584",4,11,10,15,15,17,11,9
"ENSRNOG00000028585",60,65,64,60,74,91,66,86
"ENSRNOG00000028586",17,23,16,14,20,17,14,13
"ENSRNOG00000028594",115,124,125,144,98,130,176,127
"ENSRNOG00000028598",3,3,1,1,3,1,3,5
"ENSRNOG00000028616",2,2,2,0,0,2,0,1
"ENSRNOG00000028619",15,4,15,8,10,8,9,6
"ENSRNOG00000028622",8,16,11,19,22,17,30,13
"ENSRNOG00000028623",29,22,37,38,23,29,37,26
"ENSRNOG00000028624",7,5,5,1,4,2,4,2
"ENSRNOG00000028627",5,2,2,1,3,4,1,0
"ENSRNOG00000028628",0,1,0,0,0,0,0,0
"ENSRNOG00000028629",182,205,229,263,211,260,238,264
"ENSRNOG00000028630",0,1,0,2,1,3,0,1
"ENSRNOG00000028632",0,0,0,0,0,0,0,0
"ENSRNOG00000028636",0,1,0,1,0,0,2,0
"ENSRNOG00000028638",5,7,6,9,4,8,9,11
"ENSRNOG00000028640",16,28,24,30,32,28,25,34
"ENSRNOG00000028641",40,48,58,50,54,53,55,64
"ENSRNOG00000028648",117,121,114,120,128,124,96,111
"ENSRNOG00000028649",46,86,48,58,45,51,63,39
"ENSRNOG00000028650",2,4,4,6,6,3,2,3
"ENSRNOG00000028651",5,18,20,28,21,25,26,28
"ENSRNOG00000028652",2,1,1,1,1,2,3,1
"ENSRNOG00000028658",22,20,18,16,22,26,18,18
"ENSRNOG00000028659",15,13,22,21,17,19,16,20
"ENSRNOG00000028662",13,15,8,15,11,12,17,16
"ENSRNOG00000028668",27,26,30,32,40,41,39,42
"ENSRNOG00000028670",1,7,2,4,3,2,1,1
"ENSRNOG00000028674",40,55,62,73,54,61,79,85
"ENSRNOG00000028677",8,4,6,9,7,9,3,6
"ENSRNOG00000028685",13,13,24,22,24,28,22,27
"ENSRNOG00000028688",20,23,20,20,18,19,22,10
"ENSRNOG00000028690",47,38,54,69,66,65,49,84
"ENSRNOG00000028699",9,17,25,39,18,13,19,23
"ENSRNOG00000028701",2,3,2,3,5,0,4,2
"ENSRNOG00000028703",51,66,94,113,99,85,86,110
"ENSRNOG00000028707",1,1,3,1,3,1,1,1
"ENSRNOG00000028708",6,12,8,7,11,12,14,6
"ENSRNOG00000028711",59,55,57,85,75,93,119,82
"ENSRNOG00000028713",17,15,12,21,14,23,21,25
"ENSRNOG00000028717",151,169,204,258,251,274,458,268
"ENSRNOG00000028721",0,0,1,0,0,0,1,1
"ENSRNOG00000028730",7,3,5,4,5,5,14,2
"ENSRNOG00000028733",8,3,2,7,3,2,7,3
"ENSRNOG00000028743",161,167,212,208,161,180,153,182
"ENSRNOG00000028746",212,232,269,284,242,221,291,276
"ENSRNOG00000028749",21,17,16,16,14,18,22,18
"ENSRNOG00000028752",5,6,4,7,2,4,5,2
"ENSRNOG00000028753",48,55,64,84,64,63,80,80
"ENSRNOG00000028767",0,0,0,1,0,0,0,0
"ENSRNOG00000028768",0,0,1,0,1,0,0,1
"ENSRNOG00000028774",0,0,0,0,0,0,0,0
"ENSRNOG00000028779",0,0,0,0,0,0,0,0
"ENSRNOG00000028781",2,4,5,3,2,1,2,2
"ENSRNOG00000028782",6,7,9,9,4,7,9,10
"ENSRNOG00000028783",32,34,27,44,43,30,51,29
"ENSRNOG00000028805",6,11,10,9,6,10,10,11
"ENSRNOG00000028814",143,149,158,213,174,188,232,180
"ENSRNOG00000028822",459,533,556,632,570,565,563,726
"ENSRNOG00000028826",5,8,8,5,6,6,7,5
"ENSRNOG00000028832",72,99,90,230,106,113,122,83
"ENSRNOG00000028834",60,61,71,100,86,76,76,81
"ENSRNOG00000028837",31,26,40,53,37,37,47,45
"ENSRNOG00000028844",19,37,18,30,26,19,38,36
"ENSRNOG00000028845",11,7,5,10,10,11,3,9
"ENSRNOG00000028856",78,98,80,90,92,106,111,114
"ENSRNOG00000028869",1,0,1,1,0,0,0,0
"ENSRNOG00000028872",15,10,19,27,25,20,33,29
"ENSRNOG00000028877",1,0,0,0,0,0,1,0
"ENSRNOG00000028879",5,6,3,11,4,10,8,10
"ENSRNOG00000028882",3,5,2,0,3,2,1,2
"ENSRNOG00000028883",1,1,2,0,3,0,0,2
"ENSRNOG00000028884",463,489,596,661,696,682,671,727
"ENSRNOG00000028891",5,2,3,4,1,7,6,6
"ENSRNOG00000028892",7,4,2,2,4,5,3,5
"ENSRNOG00000028895",16,17,5,10,10,9,5,14
"ENSRNOG00000028896",0,2,2,5,1,2,2,2
"ENSRNOG00000028899",0,0,0,0,0,0,0,0
"ENSRNOG00000028904",71,74,68,126,83,84,153,93
"ENSRNOG00000028908",12,16,20,16,17,15,10,7
"ENSRNOG00000028909",0,0,0,0,0,0,0,1
"ENSRNOG00000028910",0,0,1,0,1,0,1,0
"ENSRNOG00000028913",0,0,0,0,0,1,0,0
"ENSRNOG00000028919",1,1,0,0,0,1,6,0
"ENSRNOG00000028930",10,16,7,14,7,9,15,9
"ENSRNOG00000028939",1,5,1,3,4,2,1,1
"ENSRNOG00000028941",16,17,20,21,22,27,28,21
"ENSRNOG00000028945",2,0,3,2,0,1,2,1
"ENSRNOG00000028946",105,89,92,96,111,114,101,96
"ENSRNOG00000028956",107,177,149,180,210,163,245,218
"ENSRNOG00000028958",7,1,4,5,6,2,6,2
"ENSRNOG00000028963",1,0,0,2,0,4,3,4
"ENSRNOG00000028974",1,1,2,2,2,1,1,2
"ENSRNOG00000028982",46,31,37,47,37,44,37,38
"ENSRNOG00000028984",4,2,3,6,4,1,6,5
"ENSRNOG00000028985",88,68,87,114,79,87,106,57
"ENSRNOG00000028989",0,1,0,0,0,0,0,0
"ENSRNOG00000028991",8,11,12,11,14,19,21,17
"ENSRNOG00000028992",2,1,2,1,0,1,0,1
"ENSRNOG00000028993",6,12,13,3,7,8,9,11
"ENSRNOG00000028996",1,4,1,1,2,1,1,2
"ENSRNOG00000029001",1,0,0,1,1,0,0,0
"ENSRNOG00000029004",36,18,35,31,40,31,29,15
"ENSRNOG00000029010",7,12,14,12,7,13,12,16
"ENSRNOG00000029012",2,1,0,2,1,4,0,1
"ENSRNOG00000029022",5,10,6,11,6,6,11,8
"ENSRNOG00000029028",47,67,49,70,39,73,63,52
"ENSRNOG00000029029",0,1,1,1,1,5,0,2
"ENSRNOG00000029038",27,43,42,42,41,47,39,51
"ENSRNOG00000029042",5355,4754,5070,5626,5213,5254,5142,5081
"ENSRNOG00000029043",129,98,117,152,138,155,161,102
"ENSRNOG00000029047",1,0,0,0,0,1,2,1
"ENSRNOG00000029049",55,72,79,85,67,104,118,105
"ENSRNOG00000029052",0,0,0,1,0,0,0,0
"ENSRNOG00000029055",1,1,0,1,4,1,0,1
"ENSRNOG00000029061",49,52,52,56,55,65,71,71
"ENSRNOG00000029064",11,12,15,19,13,22,16,13
"ENSRNOG00000029068",73,68,73,78,64,91,81,72
"ENSRNOG00000029071",41,42,32,62,53,55,47,38
"ENSRNOG00000029077",130,166,190,200,157,185,223,194
"ENSRNOG00000029078",0,1,0,4,3,2,1,3
"ENSRNOG00000029079",1,0,0,0,0,0,0,0
"ENSRNOG00000029082",0,0,0,0,0,0,0,1
"ENSRNOG00000029083",0,0,1,0,0,0,1,0
"ENSRNOG00000029087",146,145,180,200,164,169,236,172
"ENSRNOG00000029089",3,0,1,1,1,4,0,2
"ENSRNOG00000029091",0,0,0,0,1,0,0,0
"ENSRNOG00000029095",32,31,39,46,37,34,47,40
"ENSRNOG00000029107",0,0,0,0,0,0,0,0
"ENSRNOG00000029115",127,171,127,215,184,216,233,205
"ENSRNOG00000029127",0,0,1,0,0,1,0,0
"ENSRNOG00000029128",4,3,0,1,1,1,0,2
"ENSRNOG00000029130",2,0,0,0,0,1,2,1
"ENSRNOG00000029131",0,0,0,0,0,0,0,1
"ENSRNOG00000029134",175,212,223,344,256,257,238,319
"ENSRNOG00000029141",0,1,0,2,2,1,0,2
"ENSRNOG00000029146",20,21,17,18,16,34,25,17
"ENSRNOG00000029147",16,14,8,13,14,17,13,22
"ENSRNOG00000029148",9,4,2,3,7,3,4,2
"ENSRNOG00000029152",39,48,49,57,28,46,43,54
"ENSRNOG00000029165",306,354,387,480,408,457,386,454
"ENSRNOG00000029173",0,0,0,0,0,0,0,0
"ENSRNOG00000029178",82,105,110,126,84,103,118,118
"ENSRNOG00000029179",5,5,4,8,3,3,5,1
"ENSRNOG00000029184",20,25,10,23,18,40,30,12
"ENSRNOG00000029185",125,127,133,121,136,152,189,166
"ENSRNOG00000029191",0,0,1,3,0,0,1,0
"ENSRNOG00000029194",132,147,149,180,157,154,245,160
"ENSRNOG00000029195",1,4,2,1,0,3,4,0
"ENSRNOG00000029197",26,22,18,25,18,29,23,24
"ENSRNOG00000029205",64,85,83,110,93,97,104,89
"ENSRNOG00000029209",42,53,59,66,64,60,55,69
"ENSRNOG00000029211",0,0,0,0,0,0,0,0
"ENSRNOG00000029212",23,38,29,13,38,40,22,34
"ENSRNOG00000029220",56,62,61,68,62,57,59,62
"ENSRNOG00000029227",1,3,1,2,1,1,0,2
"ENSRNOG00000029235",3,1,1,0,0,2,3,0
"ENSRNOG00000029238",10,19,12,22,16,24,22,21
"ENSRNOG00000029242",0,2,1,1,0,0,0,0
"ENSRNOG00000029243",0,0,0,0,1,0,1,0
"ENSRNOG00000029244",254,194,229,234,209,217,241,144
"ENSRNOG00000029249",12,6,16,14,11,7,16,6
"ENSRNOG00000029253",21,17,16,14,13,15,20,17
"ENSRNOG00000029260",218,307,217,301,247,249,215,239
"ENSRNOG00000029262",11,9,5,6,2,8,4,9
"ENSRNOG00000029264",5,4,4,6,4,4,5,5
"ENSRNOG00000029273",18,15,15,12,28,30,17,19
"ENSRNOG00000029278",1,2,1,0,0,0,0,0
"ENSRNOG00000029279",0,0,0,0,0,0,0,0
"ENSRNOG00000029280",95,85,88,108,87,128,136,98
"ENSRNOG00000029304",60,48,73,74,50,61,73,62
"ENSRNOG00000029308",9,13,4,10,9,4,10,10
"ENSRNOG00000029310",0,0,0,0,1,0,4,1
"ENSRNOG00000029316",37,30,40,42,44,35,40,40
"ENSRNOG00000029317",1,0,1,1,1,1,1,1
"ENSRNOG00000029321",80,60,70,76,51,55,59,50
"ENSRNOG00000029330",21,20,29,36,31,28,25,8
"ENSRNOG00000029333",8,12,14,15,18,17,14,18
"ENSRNOG00000029336",202,197,173,227,165,181,182,169
"ENSRNOG00000029342",17,18,18,18,14,21,18,12
"ENSRNOG00000029354",1,5,7,5,5,6,4,2
"ENSRNOG00000029360",9,5,10,9,3,6,8,10
"ENSRNOG00000029366",305,313,399,521,382,420,548,473
"ENSRNOG00000029370",68,74,73,64,85,72,73,64
"ENSRNOG00000029386",24,7,12,20,16,27,34,26
"ENSRNOG00000029394",24,41,21,28,34,46,29,38
"ENSRNOG00000029399",14,20,18,18,11,12,16,15
"ENSRNOG00000029401",1,4,0,3,0,3,0,0
"ENSRNOG00000029410",4,3,3,2,6,7,5,4
"ENSRNOG00000029415",42,37,60,80,44,57,72,63
"ENSRNOG00000029416",1,4,1,5,4,0,2,1
"ENSRNOG00000029418",1,1,1,0,2,1,0,1
"ENSRNOG00000029423",3,4,1,2,0,1,2,2
"ENSRNOG00000029427",3,2,2,3,1,1,2,1
"ENSRNOG00000029441",195,203,238,256,230,251,249,237
"ENSRNOG00000029443",2,2,1,0,2,0,1,0
"ENSRNOG00000029447",69,93,68,93,72,59,94,71
"ENSRNOG00000029449",3,0,2,4,2,2,4,0
"ENSRNOG00000029456",12,20,21,22,19,16,12,23
"ENSRNOG00000029458",4,1,0,0,0,0,3,0
"ENSRNOG00000029459",0,1,0,0,1,1,1,3
"ENSRNOG00000029465",0,0,0,0,2,2,0,0
"ENSRNOG00000029466",124,130,120,159,139,146,138,113
"ENSRNOG00000029470",4,4,1,5,5,1,0,4
"ENSRNOG00000029478",0,0,0,0,0,0,1,0
"ENSRNOG00000029479",0,0,0,0,0,0,0,0
"ENSRNOG00000029490",2,0,1,2,4,2,1,1
"ENSRNOG00000029493",0,0,0,0,0,0,0,0
"ENSRNOG00000029500",19,21,21,27,22,38,45,22
"ENSRNOG00000029501",6,4,5,7,11,5,8,4
"ENSRNOG00000029510",0,1,3,2,1,0,0,0
"ENSRNOG00000029512",511,669,572,651,636,630,588,637
"ENSRNOG00000029514",1,0,0,0,0,0,0,0
"ENSRNOG00000029516",0,0,0,0,1,0,0,0
"ENSRNOG00000029528",88,108,89,110,113,111,116,90
"ENSRNOG00000029529",3,2,6,2,3,4,2,5
"ENSRNOG00000029535",3,4,7,9,7,3,9,6
"ENSRNOG00000029543",1,0,6,4,3,5,0,4
"ENSRNOG00000029549",64,70,60,74,63,79,84,50
"ENSRNOG00000029556",0,1,0,0,1,0,1,1
"ENSRNOG00000029560",0,1,1,1,0,0,0,0
"ENSRNOG00000029564",0,0,0,1,0,0,0,0
"ENSRNOG00000029570",73,95,87,85,64,87,94,98
"ENSRNOG00000029571",59,70,78,99,82,95,115,101
"ENSRNOG00000029572",26,36,31,46,44,47,41,48
"ENSRNOG00000029582",20,24,16,31,22,20,38,30
"ENSRNOG00000029586",0,0,0,0,0,1,0,0
"ENSRNOG00000029588",9,3,21,13,11,12,14,12
"ENSRNOG00000029592",248,280,249,333,290,338,306,299
"ENSRNOG00000029594",1,1,1,3,0,3,2,3
"ENSRNOG00000029597",1,0,1,1,1,1,0,0
"ENSRNOG00000029598",132,135,158,155,168,172,232,200
"ENSRNOG00000029600",0,0,0,0,0,0,0,0
"ENSRNOG00000029608",9,13,8,10,6,4,13,12
"ENSRNOG00000029614",7,7,7,6,5,5,8,5
"ENSRNOG00000029627",53,46,65,77,79,107,79,95
"ENSRNOG00000029637",0,0,0,1,0,1,1,0
"ENSRNOG00000029644",68,71,97,108,62,87,117,81
"ENSRNOG00000029651",1,0,0,1,1,0,0,0
"ENSRNOG00000029652",2049,2069,2044,2435,2150,2203,2206,1963
"ENSRNOG00000029658",1,1,1,0,1,0,2,1
"ENSRNOG00000029659",29,27,26,42,30,45,30,35
"ENSRNOG00000029662",1,2,3,4,1,4,2,2
"ENSRNOG00000029663",0,5,2,2,2,1,1,1
"ENSRNOG00000029667",45,57,47,60,49,49,50,57
"ENSRNOG00000029678",5,7,8,8,10,2,4,6
"ENSRNOG00000029682",3,1,3,4,3,4,0,0
"ENSRNOG00000029698",27,27,46,39,33,59,52,35
"ENSRNOG00000029706",0,0,1,1,0,0,1,1
"ENSRNOG00000029707",11801,11428,13073,14943,12632,13805,12586,14039
"ENSRNOG00000029726",135,148,114,122,149,181,118,146
"ENSRNOG00000029732",2,3,0,0,3,3,1,0
"ENSRNOG00000029734",23,18,22,18,22,22,31,14
"ENSRNOG00000029735",106,96,134,188,109,129,144,158
"ENSRNOG00000029737",0,0,0,0,0,0,1,0
"ENSRNOG00000029738",8,11,11,8,8,9,5,5
"ENSRNOG00000029745",0,0,1,1,0,0,0,0
"ENSRNOG00000029749",0,0,0,0,0,0,1,0
"ENSRNOG00000029756",1,0,2,3,1,3,0,1
"ENSRNOG00000029762",23,21,32,24,24,20,24,15
"ENSRNOG00000029763",0,0,1,0,0,0,1,0
"ENSRNOG00000029773",35,53,36,41,52,36,53,46
"ENSRNOG00000029778",116,114,111,105,131,120,116,128
"ENSRNOG00000029784",237,217,331,365,310,301,320,359
"ENSRNOG00000029785",37,46,61,53,54,70,78,60
"ENSRNOG00000029792",4,17,5,0,9,2,9,6
"ENSRNOG00000029798",193,204,218,211,221,244,236,243
"ENSRNOG00000029799",169,145,205,236,183,188,249,201
"ENSRNOG00000029805",10,8,4,9,9,13,9,9
"ENSRNOG00000029808",0,0,0,0,0,0,0,1
"ENSRNOG00000029811",3,7,2,5,3,4,6,4
"ENSRNOG00000029813",8,19,15,20,12,21,10,12
"ENSRNOG00000029814",0,1,1,3,3,5,2,1
"ENSRNOG00000029824",0,0,0,0,0,0,1,0
"ENSRNOG00000029826",11,16,15,17,12,19,18,10
"ENSRNOG00000029835",0,3,2,2,2,0,1,0
"ENSRNOG00000029837",1,5,1,3,0,2,0,0
"ENSRNOG00000029841",28,35,22,35,36,31,38,26
"ENSRNOG00000029844",2,4,4,3,0,0,5,2
"ENSRNOG00000029855",51,57,63,78,62,84,82,76
"ENSRNOG00000029859",1,0,0,1,0,0,0,0
"ENSRNOG00000029862",1,2,4,1,4,2,3,2
"ENSRNOG00000029865",2,0,2,1,2,0,2,0
"ENSRNOG00000029866",32,62,42,29,51,61,46,38
"ENSRNOG00000029868",0,0,0,0,1,0,0,0
"ENSRNOG00000029871",9,9,9,4,4,5,5,8
"ENSRNOG00000029875",78,77,91,122,105,117,114,109
"ENSRNOG00000029876",23,23,24,17,21,22,26,17
"ENSRNOG00000029881",3,4,1,6,2,3,5,6
"ENSRNOG00000029883",1,0,0,0,0,0,0,0
"ENSRNOG00000029885",58,47,85,63,73,72,54,70
"ENSRNOG00000029886",155,155,222,104,193,282,194,129
"ENSRNOG00000029889",0,0,0,0,0,0,0,0
"ENSRNOG00000029893",17,15,14,23,9,14,14,12
"ENSRNOG00000029897",283,192,219,272,206,272,299,172
"ENSRNOG00000029903",15,17,16,15,15,17,30,14
"ENSRNOG00000029910",166,219,185,213,176,228,233,198
"ENSRNOG00000029911",1,1,1,0,0,1,3,0
"ENSRNOG00000029912",907,1170,1030,1244,1032,1109,1352,1210
"ENSRNOG00000029922",13,15,8,12,10,6,21,4
"ENSRNOG00000029926",0,0,2,0,1,0,0,0
"ENSRNOG00000029938",87,81,68,77,82,90,102,65
"ENSRNOG00000029939",17,17,11,15,10,14,20,17
"ENSRNOG00000029941",645,716,825,1084,828,833,1207,1027
"ENSRNOG00000029956",2,4,3,7,2,2,2,7
"ENSRNOG00000029958",1,0,3,1,1,0,0,0
"ENSRNOG00000029966",14,18,17,20,17,29,20,18
"ENSRNOG00000029971",2619,2175,2410,2627,2448,2308,2200,2330
"ENSRNOG00000029980",18,16,21,14,19,15,17,24
"ENSRNOG00000029986",116,108,103,102,103,103,87,63
"ENSRNOG00000029988",0,1,0,0,1,1,1,1
"ENSRNOG00000029993",0,1,1,0,1,0,0,0
"ENSRNOG00000029995",18,16,25,24,21,16,23,17
"ENSRNOG00000029996",0,0,0,0,0,0,1,0
"ENSRNOG00000030004",4,7,9,8,9,5,11,3
"ENSRNOG00000030012",0,0,0,0,0,1,0,1
"ENSRNOG00000030016",2,2,1,1,0,1,0,5
"ENSRNOG00000030017",45,60,49,71,48,45,68,66
"ENSRNOG00000030019",191,194,254,256,220,292,318,304
"ENSRNOG00000030021",1,2,1,3,0,1,1,3
"ENSRNOG00000030022",0,0,1,0,0,0,0,0
"ENSRNOG00000030027",10,8,8,9,5,9,7,9
"ENSRNOG00000030034",4,2,2,9,6,4,3,3
"ENSRNOG00000030039",4,2,0,3,2,1,2,5
"ENSRNOG00000030045",0,1,0,3,0,1,0,0
"ENSRNOG00000030049",34,30,30,31,42,49,52,37
"ENSRNOG00000030055",38,31,45,47,41,55,54,45
"ENSRNOG00000030069",0,0,1,0,1,1,0,1
"ENSRNOG00000030085",0,0,0,0,0,1,0,0
"ENSRNOG00000030091",101,105,149,154,124,157,133,170
"ENSRNOG00000030093",0,0,0,0,0,0,0,0
"ENSRNOG00000030101",20,15,12,28,19,40,21,19
"ENSRNOG00000030102",1,0,2,1,2,1,1,0
"ENSRNOG00000030104",1,0,0,0,1,1,2,0
"ENSRNOG00000030106",0,1,1,1,0,2,0,0
"ENSRNOG00000030109",6,6,4,12,9,8,7,15
"ENSRNOG00000030111",127,106,126,143,106,125,133,121
"ENSRNOG00000030118",53,45,35,62,64,59,65,48
"ENSRNOG00000030120",31,41,40,52,47,56,49,42
"ENSRNOG00000030124",240,250,304,335,310,326,354,350
"ENSRNOG00000030126",47,62,71,85,74,93,100,76
"ENSRNOG00000030127",56,41,91,101,97,98,109,92
"ENSRNOG00000030131",2,2,1,2,1,3,3,0
"ENSRNOG00000030143",0,0,0,0,0,0,1,1
"ENSRNOG00000030145",0,0,0,2,0,0,0,2
"ENSRNOG00000030148",0,0,0,0,1,0,0,0
"ENSRNOG00000030149",31,45,26,40,27,39,42,50
"ENSRNOG00000030150",0,0,0,0,0,0,1,1
"ENSRNOG00000030151",39,49,30,37,31,42,47,47
"ENSRNOG00000030152",1,1,0,1,0,0,1,0
"ENSRNOG00000030155",0,1,1,0,0,0,1,2
"ENSRNOG00000030156",16,13,9,8,10,13,8,3
"ENSRNOG00000030157",13,12,19,23,21,17,14,15
